Time,Price
2018-03-07T13:00:00.0,17.380109430318637
2018-03-07T14:00:00.0,6.43707756678468
2018-03-07T15:00:00.0,2.14569252226156
2018-03-07T16:00:00.0,5.3642313056539
2018-03-07T17:00:00.0,13.088724385795516
2018-03-07T18:00:00.0,29.610556807209527
2018-03-07T19:00:00.0,42.27014268855273
2018-03-07T20:00:00.0,38.19332689625577
2018-03-07T21:00:00.0,34.76021886063727
2018-03-07T22:00:00.0,28.99474305332046
2018-03-07T23:00:00.0,29.610556807209527
2018-03-08T00:00:00.0,21.997639738225512
2018-03-08T01:00:00.0,25.543058298274232
2018-03-08T02:00:00.0,19.8763630119344
2018-03-08T03:00:00.0,19.8763630119344
2018-03-08T04:00:00.0,23.61123035974929
2018-03-08T05:00:00.0,29.383102944964364
2018-03-08T06:00:00.0,32.51481068086202
2018-03-08T07:00:00.0,39.716235940585555
2018-03-08T08:00:00.0,53.017944535073404
2018-03-08T09:00:00.0,61.603846484073145
2018-03-08T10:00:00.0,53.2325920837984
2018-03-08T11:00:00.0,47.00781317077359
2018-03-08T12:00:00.0,42.05804069717524
2018-03-08T13:00:00.0,40.783034257748774
2018-03-08T14:00:00.0,39.945908817721296
2018-03-08T15:00:00.0,37.50751266420537
2018-03-08T16:00:00.0,37.50751266420537
2018-03-08T17:00:00.0,44.16587962565467
2018-03-08T18:00:00.0,55.16442002232334
2018-03-08T19:00:00.0,73.33004207091955
2018-03-08T20:00:00.0,72.66463466987206
2018-03-08T21:00:00.0,51.300764145273455
2018-03-08T22:00:00.0,40.0060101313643
2018-03-08T23:00:00.0,33.171632179960504
2018-03-09T00:00:00.0,26.91465613462694
2018-03-09T01:00:00.0,20.972729224822846
2018-03-09T02:00:00.0,20.010736525660295
2018-03-09T03:00:00.0,18.037363109297832
2018-03-09T04:00:00.0,18.037363109297832
2018-03-09T05:00:00.0,23.00407987975091
2018-03-09T06:00:00.0,27.105432681984112
2018-03-09T07:00:00.0,31.565385441271204
2018-03-09T08:00:00.0,40.15460596950827
2018-03-09T09:00:00.0,44.23448572042087
2018-03-09T10:00:00.0,40.691432252523086
2018-03-09T11:00:00.0,33.71269057333047
2018-03-09T12:00:00.0,29.632810822417866
2018-03-09T13:00:00.0,29.632810822417866
2018-03-09T14:00:00.0,26.98518359458879
2018-03-09T15:00:00.0,28.207000214730517
2018-03-09T16:00:00.0,32.319089542624006
2018-03-09T17:00:00.0,32.20742967575693
2018-03-09T18:00:00.0,48.95855701095125
2018-03-09T19:00:00.0,54.9817479063775
2018-03-09T20:00:00.0,50.24694009018682
2018-03-09T21:00:00.0,38.43676186386085
2018-03-09T22:00:00.0,29.632810822417866
2018-03-09T23:00:00.0,33.021258320807384
2018-03-10T00:00:00.0,24.88511917543483
2018-03-10T01:00:00.0,10.736525660296328
2018-03-10T02:00:00.0,10.307064633884474
2018-03-10T03:00:00.0,10.307064633884474
2018-03-10T04:00:00.0,10.307064633884474
2018-03-10T05:00:00.0,14.601674898003006
2018-03-10T06:00:00.0,25.421945458449645
2018-03-10T07:00:00.0,28.013742752845182
2018-03-10T08:00:00.0,30.515353231694228
2018-03-10T09:00:00.0,34.63603178011596
2018-03-10T10:00:00.0,37.01739317156968
2018-03-10T11:00:00.0,36.51707107579987
2018-03-10T12:00:00.0,36.51707107579987
2018-03-10T13:00:00.0,34.994631737169854
2018-03-10T14:00:00.0,32.91604036933648
2018-03-10T15:00:00.0,31.01567532746403
2018-03-10T16:00:00.0,31.073652566029633
2018-03-10T17:00:00.0,33.010521795147085
2018-03-10T18:00:00.0,36.72965428387374
2018-03-10T19:00:00.0,45.02684131415074
2018-03-10T20:00:00.0,43.73416362465106
2018-03-10T21:00:00.0,37.386729654283876
2018-03-10T22:00:00.0,34.10564741249732
2018-03-10T23:00:00.0,32.91604036933648
2018-03-11T00:00:00.0,28.913463603178013
2018-03-11T01:00:00.0,26.048958557010952
2018-03-11T02:00:00.0,21.329181876744684
2018-03-11T03:00:00.0,21.000644191539617
2018-03-11T04:00:00.0,20.23620356452652
2018-03-11T05:00:00.0,20.92978312218166
2018-03-11T06:00:00.0,21.000644191539617
2018-03-11T07:00:00.0,21.000644191539617
2018-03-11T08:00:00.0,21.999141077947176
2018-03-11T09:00:00.0,23.5108438909169
2018-03-11T10:00:00.0,24.949538329396606
2018-03-11T11:00:00.0,24.369765943740603
2018-03-11T12:00:00.0,24.539403049173288
2018-03-11T13:00:00.0,21.000644191539617
2018-03-11T14:00:00.0,20.2319089542624
2018-03-11T15:00:00.0,20.18037363109298
2018-03-11T16:00:00.0,21.039295683916684
2018-03-11T17:00:00.0,22.499463173716986
2018-03-11T18:00:00.0,27.592870946961565
2018-03-11T19:00:00.0,33.770667811896075
2018-03-11T20:00:00.0,34.000429461026414
2018-03-11T21:00:00.0,30.199699377281508
2018-03-11T22:00:00.0,26.83487223534464
2018-03-11T23:00:00.0,25.509984968864075
2018-03-12T00:00:00.0,20.828859780974877
2018-03-12T01:00:00.0,12.44154618387747
2018-03-12T02:00:00.0,10.296452014243425
2018-03-12T03:00:00.0,10.296452014243425
2018-03-12T04:00:00.0,10.296452014243425
2018-03-12T05:00:00.0,12.44154618387747
2018-03-12T06:00:00.0,28.310952850830148
2018-03-12T07:00:00.0,39.45900725041829
2018-03-12T08:00:00.0,47.260714745377314
2018-03-12T09:00:00.0,48.94890385687931
2018-03-12T10:00:00.0,48.9102921618259
2018-03-12T11:00:00.0,44.98262473722596
2018-03-12T12:00:00.0,41.34883521386588
2018-03-12T13:00:00.0,38.15264490111116
2018-03-12T14:00:00.0,36.037582049851984
2018-03-12T15:00:00.0,29.602299540949844
2018-03-12T16:00:00.0,29.602299540949844
2018-03-12T17:00:00.0,29.602299540949844
2018-03-12T18:00:00.0,36.037582049851984
2018-03-12T19:00:00.0,47.505255480715604
2018-03-12T20:00:00.0,42.68737397571753
2018-03-12T21:00:00.0,27.88622420524261
2018-03-12T22:00:00.0,6.43528250890214
2018-03-12T23:00:00.0,5.362735424085117
2018-03-13T00:00:00.0,0.21450941696340467
2018-03-13T01:00:00.0,0.19305433406979985
2018-03-13T02:00:00.0,0.19305433406979985
2018-03-13T03:00:00.0,0.21450481563311097
2018-03-13T04:00:00.0,0.21450481563311097
2018-03-13T05:00:00.0,2.1450481563311095
2018-03-13T06:00:00.0,10.510735966022438
2018-03-13T07:00:00.0,21.450481563311097
2018-03-13T08:00:00.0,42.68645831098908
2018-03-13T09:00:00.0,42.68645831098908
2018-03-13T10:00:00.0,32.37521182350544
2018-03-13T11:00:00.0,35.82230421072953
2018-03-13T12:00:00.0,36.03680902636264
2018-03-13T13:00:00.0,41.982882515712475
2018-03-13T14:00:00.0,36.465818657628866
2018-03-13T15:00:00.0,36.03680902636264
2018-03-13T16:00:00.0,36.465818657628866
2018-03-13T17:00:00.0,42.68645831098908
2018-03-13T18:00:00.0,47.04948626096656
2018-03-13T19:00:00.0,52.36062549604238
2018-03-13T20:00:00.0,50.50730388897231
2018-03-13T21:00:00.0,43.59381368111714
2018-03-13T22:00:00.0,31.53220789806731
2018-03-13T23:00:00.0,25.526073060340202
2018-03-14T00:00:00.0,16.731375619382653
2018-03-14T01:00:00.0,6.4343163538874
2018-03-14T02:00:00.0,5.361930294906166
2018-03-14T03:00:00.0,6.4343163538874
2018-03-14T04:00:00.0,10.29490616621984
2018-03-14T05:00:00.0,10.29490616621984
2018-03-14T06:00:00.0,29.812332439678286
2018-03-14T07:00:00.0,35.3887399463807
2018-03-14T08:00:00.0,40.107238605898125
2018-03-14T09:00:00.0,40.107238605898125
2018-03-14T10:00:00.0,27.66756032171582
2018-03-14T11:00:00.0,16.72922252010724
2018-03-14T12:00:00.0,10.723860589812332
2018-03-14T13:00:00.0,10.29490616621984
2018-03-14T14:00:00.0,10.29490616621984
2018-03-14T15:00:00.0,10.29490616621984
2018-03-14T16:00:00.0,10.723860589812332
2018-03-14T17:00:00.0,14.297050938337803
2018-03-14T18:00:00.0,40.107238605898125
2018-03-14T19:00:00.0,62.90831099195711
2018-03-14T20:00:00.0,63.48739946380697
2018-03-14T21:00:00.0,50.98981233243968
2018-03-14T22:00:00.0,31.742627345844507
2018-03-14T23:00:00.0,34.10187667560322
2018-03-15T00:00:00.0,22.294906166219842
2018-03-15T01:00:00.0,24.675797912245727
2018-03-15T02:00:00.0,22.579469701841255
2018-03-15T03:00:00.0,21.214069834737316
2018-03-15T04:00:00.0,19.479990568666537
2018-03-15T05:00:00.0,21.449853171285874
2018-03-15T06:00:00.0,24.37571002936574
2018-03-15T07:00:00.0,34.26146228538357
2018-03-15T08:00:00.0,40.95985252824041
2018-03-15T09:00:00.0,40.08316721325531
2018-03-15T10:00:00.0,33.92707864446016
2018-03-15T11:00:00.0,28.03892568537929
2018-03-15T12:00:00.0,26.47418172464793
2018-03-15T13:00:00.0,23.876278052858336
2018-03-15T14:00:00.0,23.284676226609218
2018-03-15T15:00:00.0,21.546309990783012
2018-03-15T16:00:00.0,24.924442158060575
2018-03-15T17:00:00.0,27.983195078558722
2018-03-15T18:00:00.0,33.93993955372645
2018-03-15T19:00:00.0,38.15403082331254
2018-03-15T20:00:00.0,38.15403082331254
2018-03-15T21:00:00.0,32.62812680856536
2018-03-15T22:00:00.0,27.03148779285362
2018-03-15T23:00:00.0,24.476453818618307
2018-03-16T00:00:00.0,17.677319786508907
2018-03-16T01:00:00.0,8.764333940628015
2018-03-16T02:00:00.0,6.996034722966456
2018-03-16T03:00:00.0,5.358482477762298
2018-03-16T04:00:00.0,5.313471224949095
2018-03-16T05:00:00.0,8.712892508841497
2018-03-16T06:00:00.0,12.71032043725217
2018-03-16T07:00:00.0,27.390419033329763
2018-03-16T08:00:00.0,39.97213589111564
2018-03-16T09:00:00.0,43.97813739149073
2018-03-16T10:00:00.0,42.224841924766906
2018-03-16T11:00:00.0,40.97095702497053
2018-03-16T12:00:00.0,38.61322473475512
2018-03-16T13:00:00.0,36.97352909655986
2018-03-16T14:00:00.0,33.966348730039655
2018-03-16T15:00:00.0,30.031079198371025
2018-03-16T16:00:00.0,15.003750937734434
2018-03-16T17:00:00.0,10.716964955524595
2018-03-16T18:00:00.0,21.43392991104919
2018-03-16T19:00:00.0,37.95520308648591
2018-03-16T20:00:00.0,30.00750187546887
2018-03-16T21:00:00.0,10.288286357303612
2018-03-16T22:00:00.0,10.288286357303612
2018-03-16T23:00:00.0,10.288286357303612
2018-03-17T00:00:00.0,10.142535633908478
2018-03-17T01:00:00.0,2.0855213803450865
2018-03-17T02:00:00.0,0.21433929911049193
2018-03-17T03:00:00.0,0.21433929911049193
2018-03-17T04:00:00.0,0.9473797020683743
2018-03-17T05:00:00.0,0.21433929911049193
2018-03-17T06:00:00.0,1.1295681063122924
2018-03-17T07:00:00.0,1.088843639481299
2018-03-17T08:00:00.0,6.539492015861109
2018-03-17T09:00:00.0,12.87964848354946
2018-03-17T10:00:00.0,34.01779016182618
2018-03-17T11:00:00.0,39.95070196120459
2018-03-17T12:00:00.0,30.937734433608405
2018-03-17T13:00:00.0,28.93794877290751
2018-03-17T14:00:00.0,29.793162576358377
2018-03-17T15:00:00.0,19.61633265459222
2018-03-17T16:00:00.0,14.57507233951345
2018-03-17T17:00:00.0,15.818240274354302
2018-03-17T18:00:00.0,22.383453006108674
2018-03-17T19:00:00.0,40.27006751687922
2018-03-17T20:00:00.0,36.009002250562645
2018-03-17T21:00:00.0,27.979852105883612
2018-03-17T22:00:00.0,12.860357946629515
2018-03-17T23:00:00.0,6.475190226127961
2018-03-18T00:00:00.0,0.06430178973314757
2018-03-18T01:00:00.0,0.032150894866573784
2018-03-18T02:00:00.0,0.08359232665309185
2018-03-18T03:00:00.0,0.021433929911049192
2018-03-18T04:00:00.0,0.002143392991104919
2018-03-18T05:00:00.0,0.002143392991104919
2018-03-18T06:00:00.0,0.002143392991104919
2018-03-18T07:00:00.0,0.002143392991104919
2018-03-18T08:00:00.0,0.021433929911049192
2018-03-18T09:00:00.0,0.21433929911049193
2018-03-18T10:00:00.0,7.57689422355589
2018-03-18T11:00:00.0,10.288286357303612
2018-03-18T12:00:00.0,10.288286357303612
2018-03-18T13:00:00.0,6.430178973314757
2018-03-18T14:00:00.0,2.381309613117565
2018-03-18T15:00:00.0,2.143392991104919
2018-03-18T16:00:00.0,2.143392991104919
2018-03-18T17:00:00.0,2.381309613117565
2018-03-18T18:00:00.0,10.288286357303612
2018-03-18T19:00:00.0,10.288286357303612
2018-03-18T20:00:00.0,10.288286357303612
2018-03-18T21:00:00.0,10.288286357303612
2018-03-18T22:00:00.0,10.288286357303612
2018-03-18T23:00:00.0,7.57689422355589
2018-03-19T00:00:00.0,6.430178973314757
2018-03-19T01:00:00.0,2.1423827581035626
2018-03-19T02:00:00.0,4.284765516207125
2018-03-19T03:00:00.0,6.427148274310689
2018-03-19T04:00:00.0,10.283437238897102
2018-03-19T05:00:00.0,10.283437238897102
2018-03-19T06:00:00.0,31.493026544122372
2018-03-19T07:00:00.0,52.366261756325386
2018-03-19T08:00:00.0,64.27148274310689
2018-03-19T09:00:00.0,63.95655247766565
2018-03-19T10:00:00.0,57.0623647620884
2018-03-19T11:00:00.0,53.47387364226493
2018-03-19T12:00:00.0,50.765901836022024
2018-03-19T13:00:00.0,47.96794995393877
2018-03-19T14:00:00.0,47.06814919553527
2018-03-19T15:00:00.0,47.39807614028322
2018-03-19T16:00:00.0,48.96844270197313
2018-03-19T17:00:00.0,52.066328170190886
2018-03-19T18:00:00.0,59.82175375452579
2018-03-19T19:00:00.0,68.34200998350366
2018-03-19T20:00:00.0,64.92919424984467
2018-03-19T21:00:00.0,51.20294791867515
2018-03-19T22:00:00.0,31.493026544122372
2018-03-19T23:00:00.0,10.283437238897102
2018-03-20T00:00:00.0,10.283437238897102
2018-03-20T01:00:00.0,10.286522512483124
2018-03-20T02:00:00.0,10.286522512483124
2018-03-20T03:00:00.0,10.286522512483124
2018-03-20T04:00:00.0,8.572102093735937
2018-03-20T05:00:00.0,10.286522512483124
2018-03-20T06:00:00.0,10.286522512483124
2018-03-20T07:00:00.0,45.06354070676982
2018-03-20T08:00:00.0,53.00987934766304
2018-03-20T09:00:00.0,52.97130488824122
2018-03-20T10:00:00.0,44.14632578274008
2018-03-20T11:00:00.0,40.52461264813664
2018-03-20T12:00:00.0,38.14585431712492
2018-03-20T13:00:00.0,26.963547135846387
2018-03-20T14:00:00.0,10.929430169513319
2018-03-20T15:00:00.0,10.500825064826524
2018-03-20T16:00:00.0,10.286522512483124
2018-03-20T17:00:00.0,18.802905942609776
2018-03-20T18:00:00.0,36.00282879369094
2018-03-20T19:00:00.0,46.932258963204255
2018-03-20T20:00:00.0,44.14632578274008
2018-03-20T21:00:00.0,38.70518397874119
2018-03-20T22:00:00.0,20.787347577309646
2018-03-20T23:00:00.0,10.286522512483124
2018-03-21T00:00:00.0,10.286522512483124
2018-03-21T01:00:00.0,23.674964651441794
2018-03-21T02:00:00.0,12.682634217404345
2018-03-21T03:00:00.0,15.679763486010541
2018-03-21T04:00:00.0,25.673764942799608
2018-03-21T05:00:00.0,29.99271605467244
2018-03-21T06:00:00.0,32.67063713098248
2018-03-21T07:00:00.0,40.7044003599126
2018-03-21T08:00:00.0,71.12558378679464
2018-03-21T09:00:00.0,71.92681777282661
2018-03-21T10:00:00.0,61.24298384678007
2018-03-21T11:00:00.0,53.678392390419475
2018-03-21T12:00:00.0,48.5903423454304
2018-03-21T13:00:00.0,46.04310381764429
2018-03-21T14:00:00.0,45.8117314366511
2018-03-21T15:00:00.0,44.974077723981324
2018-03-21T16:00:00.0,46.16307468186297
2018-03-21T17:00:00.0,49.620806375594505
2018-03-21T18:00:00.0,58.26513560992331
2018-03-21T19:00:00.0,64.27010583144094
2018-03-21T20:00:00.0,61.4850679120785
2018-03-21T21:00:00.0,50.773383606838344
2018-03-21T22:00:00.0,39.676078666609534
2018-03-21T23:00:00.0,21.423368610480313
2018-03-22T00:00:00.0,10.28321693303055
2018-03-22T01:00:00.0,27.637921799678626
2018-03-22T02:00:00.0,17.139796464916977
2018-03-22T03:00:00.0,10.49812533476165
2018-03-22T04:00:00.0,10.283877878950186
2018-03-22T05:00:00.0,10.283877878950186
2018-03-22T06:00:00.0,23.989287627209425
2018-03-22T07:00:00.0,33.4354579539368
2018-03-22T08:00:00.0,40.638457418318154
2018-03-22T09:00:00.0,42.98232458489555
2018-03-22T10:00:00.0,40.98339582217461
2018-03-22T11:00:00.0,38.136047134440275
2018-03-22T12:00:00.0,37.98393144081413
2018-03-22T13:00:00.0,38.5645420460632
2018-03-22T14:00:00.0,38.3438671665774
2018-03-22T15:00:00.0,38.8130690948045
2018-03-22T16:00:00.0,42.14675950723085
2018-03-22T17:00:00.0,45.821103374397424
2018-03-22T18:00:00.0,54.67595072308516
2018-03-22T19:00:00.0,64.67273701124799
2018-03-22T20:00:00.0,64.48848419925012
2018-03-22T21:00:00.0,40.49276914836636
2018-03-22T22:00:00.0,19.99143010176754
2018-03-22T23:00:00.0,10.283877878950186
2018-03-23T00:00:00.0,2.142474558114622
2018-03-23T01:00:00.0,10.293802273214668
2018-03-23T02:00:00.0,8.578168561012223
2018-03-23T03:00:00.0,2.146686682393309
2018-03-23T04:00:00.0,1.072271070126528
2018-03-23T05:00:00.0,2.144542140253056
2018-03-23T06:00:00.0,10.293802273214668
2018-03-23T07:00:00.0,10.508256487239974
2018-03-23T08:00:00.0,39.674029594681535
2018-03-23T09:00:00.0,39.97426549431696
2018-03-23T10:00:00.0,36.02830795625134
2018-03-23T11:00:00.0,24.01029380227321
2018-03-23T12:00:00.0,30.023589963542783
2018-03-23T13:00:00.0,36.45721638430195
2018-03-23T14:00:00.0,21.447565944670814
2018-03-23T15:00:00.0,10.72271070126528
2018-03-23T16:00:00.0,10.293802273214668
2018-03-23T17:00:00.0,17.1584816641647
2018-03-23T18:00:00.0,40.53184645078276
2018-03-23T19:00:00.0,44.17756808921295
2018-03-23T20:00:00.0,44.17756808921295
2018-03-23T21:00:00.0,40.53184645078276
2018-03-23T22:00:00.0,31.310315247694614
2018-03-23T23:00:00.0,15.011794981771391
2018-03-24T00:00:00.0,10.293802273214668
2018-03-24T01:00:00.0,34.09822003002359
2018-03-24T02:00:00.0,32.02015869611838
2018-03-24T03:00:00.0,34.09822003002359
2018-03-24T04:00:00.0,31.52476946171992
2018-03-24T05:00:00.0,37.52305382800772
2018-03-24T06:00:00.0,33.0195153334763
2018-03-24T07:00:00.0,36.02830795625134
2018-03-24T08:00:00.0,41.09800557580956
2018-03-24T09:00:00.0,42.21531203088141
2018-03-24T10:00:00.0,43.527771820716275
2018-03-24T11:00:00.0,41.005790263778685
2018-03-24T12:00:00.0,38.82479090714132
2018-03-24T13:00:00.0,37.52305382800772
2018-03-24T14:00:00.0,36.52369719064979
2018-03-24T15:00:00.0,36.36285653013081
2018-03-24T16:00:00.0,36.64379155050397
2018-03-24T17:00:00.0,40.93073128886983
2018-03-24T18:00:00.0,46.49581814282651
2018-03-24T19:00:00.0,55.13403388376581
2018-03-24T20:00:00.0,59.90778468796912
2018-03-24T21:00:00.0,53.83444134677246
2018-03-24T22:00:00.0,47.319322324683675
2018-03-24T23:00:00.0,44.951747801844306
2018-03-25T00:00:00.0,40.22517692472657
2018-03-25T01:00:00.0,28.099935663735792
2018-03-25T02:00:00.0,25.721638430195153
2018-03-25T03:00:00.0,19.2279648295089
2018-03-25T04:00:00.0,18.678962041604116
2018-03-25T05:00:00.0,16.8067767531632
2018-03-25T06:00:00.0,24.01029380227321
2018-03-25T07:00:00.0,29.032811494745868
2018-03-25T08:00:00.0,25.470726999785544
2018-03-25T09:00:00.0,28.09350203731503
2018-03-25T10:00:00.0,31.514046751018654
2018-03-25T11:00:00.0,29.502466223461287
2018-03-25T12:00:00.0,27.276431481878618
2018-03-25T13:00:00.0,24.370576881835728
2018-03-25T14:00:00.0,22.200300235899633
2018-03-25T15:00:00.0,24.01029380227321
2018-03-25T16:00:00.0,25.966116234184
2018-03-25T17:00:00.0,31.37465151190221
2018-03-25T18:00:00.0,41.51833583529916
2018-03-25T19:00:00.0,46.82178854814497
2018-03-25T20:00:00.0,46.01972978769032
2018-03-25T21:00:00.0,42.880120094359846
2018-03-25T22:00:00.0,39.31803559939953
2018-03-25T23:00:00.0,25.520051469011364
2018-03-26T00:00:00.0,35.04610765601544
2018-03-26T01:00:00.0,34.73053892215569
2018-03-26T02:00:00.0,31.06904470628635
2018-03-26T03:00:00.0,28.03640031764428
2018-03-26T04:00:00.0,33.23031356641556
2018-03-26T05:00:00.0,39.799969952567984
2018-03-26T06:00:00.0,56.11572553817096
2018-03-26T07:00:00.0,70.11353636812397
2018-03-26T08:00:00.0,70.38825574657137
2018-03-26T09:00:00.0,64.53973772884338
2018-03-26T10:00:00.0,57.24035799369004
2018-03-26T11:00:00.0,53.84714442083575
2018-03-26T12:00:00.0,51.295258944476636
2018-03-26T13:00:00.0,49.29066597986822
2018-03-26T14:00:00.0,46.558495911403
2018-03-26T15:00:00.0,47.45991887193355
2018-03-26T16:00:00.0,46.607859549717766
2018-03-26T17:00:00.0,50.5633893503316
2018-03-26T18:00:00.0,61.76893524778401
2018-03-26T19:00:00.0,71.41845341574914
2018-03-26T20:00:00.0,66.48208958427232
2018-03-26T21:00:00.0,53.41789539201167
2018-03-26T22:00:00.0,46.96842873392999
2018-03-26T23:00:00.0,41.05123087159016
2018-03-27T00:00:00.0,41.52125855815251
2018-03-27T01:00:00.0,41.03483826624855
2018-03-27T02:00:00.0,29.855234331371623
2018-03-27T03:00:00.0,26.5346449589759
2018-03-27T04:00:00.0,31.1160273207612
2018-03-27T05:00:00.0,41.08209115511835
2018-03-27T06:00:00.0,51.686068989217745
2018-03-27T07:00:00.0,64.12861377206924
2018-03-27T08:00:00.0,69.13741999226771
2018-03-27T09:00:00.0,64.06203015593452
2018-03-27T10:00:00.0,57.11370763348941
2018-03-27T11:00:00.0,51.8127926457322
2018-03-27T12:00:00.0,48.3955496370119
2018-03-27T13:00:00.0,45.34988616349499
2018-03-27T14:00:00.0,42.04433180119421
2018-03-27T15:00:00.0,41.07135186219339
2018-03-27T16:00:00.0,41.99493105373942
2018-03-27T17:00:00.0,44.92031444649684
2018-03-27T18:00:00.0,49.1859615962885
2018-03-27T19:00:00.0,55.12693844237296
2018-03-27T20:00:00.0,48.661884101550754
2018-03-27T21:00:00.0,40.76206022595472
2018-03-27T22:00:00.0,36.724086086172086
2018-03-27T23:00:00.0,30.750891361312767
2018-03-28T00:00:00.0,32.22432235061643
2018-03-28T01:00:00.0,31.08651262761956
2018-03-28T02:00:00.0,30.594304137560453
2018-03-28T03:00:00.0,29.893605588393342
2018-03-28T04:00:00.0,30.714669532509404
2018-03-28T05:00:00.0,34.562063406770555
2018-03-28T06:00:00.0,43.13809779688339
2018-03-28T07:00:00.0,51.37023105857066
2018-03-28T08:00:00.0,53.08973670069855
2018-03-28T09:00:00.0,51.79795808704998
2018-03-28T10:00:00.0,47.07146695325094
2018-03-28T11:00:00.0,46.91886082751209
2018-03-28T12:00:00.0,44.4556689951639
2018-03-28T13:00:00.0,43.0951101558302
2018-03-28T14:00:00.0,42.516926383664696
2018-03-28T15:00:00.0,40.060182697474474
2018-03-28T16:00:00.0,39.170338527673294
2018-03-28T17:00:00.0,40.380440623320794
2018-03-28T18:00:00.0,42.764105319720585
2018-03-28T19:00:00.0,49.2208490059108
2018-03-28T20:00:00.0,45.87855991402472
2018-03-28T21:00:00.0,38.878022568511554
2018-03-28T22:00:00.0,33.86566362170876
2018-03-28T23:00:00.0,28.038688876947877
2018-03-29T00:00:00.0,24.03868887694788
2018-03-29T01:00:00.0,20.831096316976268
2018-03-29T02:00:00.0,16.97626973048427
2018-03-29T03:00:00.0,16.40717276924729
2018-03-29T04:00:00.0,20.015032749919467
2018-03-29T05:00:00.0,27.801997208203588
2018-03-29T06:00:00.0,36.07859980672178
2018-03-29T07:00:00.0,44.53989047567916
2018-03-29T08:00:00.0,47.93514442177601
2018-03-29T09:00:00.0,43.940728014603245
2018-03-29T10:00:00.0,38.226135509502846
2018-03-29T11:00:00.0,37.76871040481048
2018-03-29T12:00:00.0,36.49092666165574
2018-03-29T13:00:00.0,36.61118866101148
2018-03-29T14:00:00.0,35.812305379576934
2018-03-29T15:00:00.0,36.84956512402019
2018-03-29T16:00:00.0,38.65779018576183
2018-03-29T17:00:00.0,43.341565553527325
2018-03-29T18:00:00.0,50.49285944378825
2018-03-29T19:00:00.0,58.52034790078385
2018-03-29T20:00:00.0,58.59121657897562
2018-03-29T21:00:00.0,44.23923547728981
2018-03-29T22:00:00.0,32.2452485772576
2018-03-29T23:00:00.0,19.32782132502953
2018-03-30T00:00:00.0,27.703210565875654
2018-03-30T01:00:00.0,19.32782132502953
2018-03-30T02:00:00.0,16.701385160528293
2018-03-30T03:00:00.0,16.750778481692258
2018-03-30T04:00:00.0,26.852786427574358
2018-03-30T05:00:00.0,29.994631160743044
2018-03-30T06:00:00.0,28.34317620530441
2018-03-30T07:00:00.0,34.80296359926984
2018-03-30T08:00:00.0,34.983356598303445
2018-03-30T09:00:00.0,32.70267368194996
2018-03-30T10:00:00.0,30.22441748094062
2018-03-30T11:00:00.0,28.545044561365827
2018-03-30T12:00:00.0,24.215612584559217
2018-03-30T13:00:00.0,19.995704928594435
2018-03-30T14:00:00.0,16.907548587995276
2018-03-30T15:00:00.0,17.99634918930527
2018-03-30T16:00:00.0,19.0250187909374
2018-03-30T17:00:00.0,21.745946526361
2018-03-30T18:00:00.0,24.99516804466874
2018-03-30T19:00:00.0,27.956619778803823
2018-03-30T20:00:00.0,26.51562332223773
2018-03-30T21:00:00.0,16.750778481692258
2018-03-30T22:00:00.0,10.737678513905292
2018-03-30T23:00:00.0,10.308171373349081
2018-03-31T00:00:00.0,8.590142811124235
2018-03-31T01:00:00.0,10.308171373349081
2018-03-31T02:00:00.0,6.442607108343176
2018-03-31T03:00:00.0,6.0775260388703956
2018-03-31T04:00:00.0,6.4447546440459575
2018-03-31T05:00:00.0,9.968860732309674
2018-03-31T06:00:00.0,10.308171373349081
2018-03-31T07:00:00.0,10.308171373349081
2018-03-31T08:00:00.0,10.737678513905292
2018-03-31T09:00:00.0,12.45570707613014
2018-03-31T10:00:00.0,10.308171373349081
2018-03-31T11:00:00.0,10.308171373349081
2018-03-31T12:00:00.0,7.728980994309031
2018-03-31T13:00:00.0,4.295071405562117
2018-03-31T14:00:00.0,4.295071405562117
2018-03-31T15:00:00.0,8.590142811124235
2018-03-31T16:00:00.0,10.308171373349081
2018-03-31T17:00:00.0,10.308171373349081
2018-03-31T18:00:00.0,20.831096316976268
2018-03-31T19:00:00.0,36.07859980672178
2018-03-31T20:00:00.0,29.850746268656714
2018-03-31T21:00:00.0,10.308171373349081
2018-03-31T22:00:00.0,4.295071405562117
2018-03-31T23:00:00.0,4.297218941264899
2018-04-01T00:00:00.0,0.021475357027810588
2018-04-01T01:00:00.0,0.0021475357027810585
2018-04-01T02:00:00.0,0.0021475357027810585
2018-04-01T03:00:00.0,0.0021475357027810585
2018-04-01T04:00:00.0,0.0021475357027810585
2018-04-01T05:00:00.0,0.0021475357027810585
2018-04-01T06:00:00.0,0.0021475357027810585
2018-04-01T07:00:00.0,0.0021475357027810585
2018-04-01T08:00:00.0,0.021475357027810588
2018-04-01T09:00:00.0,0.004295071405562117
2018-04-01T10:00:00.0,0.0021475357027810585
2018-04-01T11:00:00.0,0.0021475357027810585
2018-04-01T12:00:00.0,0.0021475357027810585
2018-04-01T13:00:00.0,0.021475357027810588
2018-04-01T14:00:00.0,1.0737678513905293
2018-04-01T15:00:00.0,5.581445291527971
2018-04-01T16:00:00.0,10.361859765918608
2018-04-01T17:00:00.0,14.384194137227531
2018-04-01T18:00:00.0,21.94351981101686
