Time,Price
2019-04-10T23:00:00.0,50.44241589428712
2019-04-11T00:00:00.0,50.30586037823955
2019-04-11T01:00:00.0,49.13611954237683
2019-04-11T02:00:00.0,49.13611954237683
2019-04-11T03:00:00.0,49.41863180014008
2019-04-11T04:00:00.0,51.111370534671956
2019-04-11T05:00:00.0,63.18234882091991
2019-04-11T06:00:00.0,61.765117908008406
2019-04-11T07:00:00.0,68.314265701611
2019-04-11T08:00:00.0,68.54774690637403
2019-04-11T09:00:00.0,68.23254727994396
2019-04-11T10:00:00.0,68.39364931123045
2019-04-11T11:00:00.0,68.34928788232547
2019-04-11T12:00:00.0,68.38897968713519
2019-04-11T13:00:00.0,62.22274106934391
2019-04-11T14:00:00.0,57.93836096194256
2019-04-11T15:00:00.0,57.84496848003735
2019-04-11T16:00:00.0,56.7499416296988
2019-04-11T17:00:00.0,56.62152696707914
2019-04-11T18:00:00.0,57.86598178846602
2019-04-11T19:00:00.0,67.25192621993929
2019-04-11T20:00:00.0,57.42703712351155
2019-04-11T21:00:00.0,57.32430539341583
2019-04-11T22:00:00.0,51.09502685033854
2019-04-11T23:00:00.0,50.618725192621994
2019-04-12T00:00:00.0,50.8295167772689
2019-04-12T01:00:00.0,49.1611365548182
2019-04-12T02:00:00.0,49.1611365548182
2019-04-12T03:00:00.0,48.69380315917375
2019-04-12T04:00:00.0,49.53967660529021
2019-04-12T05:00:00.0,61.968408262454425
2019-04-12T06:00:00.0,63.19749509299934
2019-04-12T07:00:00.0,70.27525937003458
2019-04-12T08:00:00.0,68.47135246284698
2019-04-12T09:00:00.0,67.2866623048883
2019-04-12T10:00:00.0,68.387232451631
2019-04-12T11:00:00.0,67.29834563977941
2019-04-12T12:00:00.0,63.92653519020468
2019-04-12T13:00:00.0,59.746237966165054
2019-04-12T14:00:00.0,57.57547434339658
2019-04-12T15:00:00.0,56.575380876717446
2019-04-12T16:00:00.0,55.259837367978314
2019-04-12T17:00:00.0,55.259837367978314
2019-04-12T18:00:00.0,58.96579119543882
2019-04-12T19:00:00.0,59.066267875502376
2019-04-12T20:00:00.0,52.6871670249556
2019-04-12T21:00:00.0,51.99551359940181
2019-04-12T22:00:00.0,49.277969903729314
2019-04-12T23:00:00.0,44.936442658192355
2019-04-13T00:00:00.0,44.90139265351902
2019-04-13T01:00:00.0,44.9411159921488
2019-04-13T02:00:00.0,44.952799327039905
2019-04-13T03:00:00.0,44.952799327039905
2019-04-13T04:00:00.0,45.473876063183475
2019-04-13T05:00:00.0,44.92475932330124
2019-04-13T06:00:00.0,53.4115337882045
2019-04-13T07:00:00.0,60.07103467613795
2019-04-13T08:00:00.0,61.36321151509487
2019-04-13T09:00:00.0,61.37255818300775
2019-04-13T10:00:00.0,62.160014954668654
2019-04-13T11:00:00.0,61.36321151509487
2019-04-13T12:00:00.0,61.01271146836153
2019-04-13T13:00:00.0,56.402467520329
2019-04-13T14:00:00.0,53.759697167959615
2019-04-13T15:00:00.0,52.6871670249556
2019-04-13T16:00:00.0,48.4157397887653
2019-04-13T17:00:00.0,48.29189643891952
2019-04-13T18:00:00.0,53.74567716609028
2019-04-13T19:00:00.0,58.755491167398816
2019-04-13T20:00:00.0,53.70128049350406
2019-04-13T21:00:00.0,47.079166277222164
2019-04-13T22:00:00.0,48.228806430507525
2019-04-13T23:00:00.0,44.19571922609589
2019-04-14T00:00:00.0,44.177025890270116
2019-04-14T01:00:00.0,40.09954201327227
2019-04-14T02:00:00.0,39.82615197682026
2019-04-14T03:00:00.0,39.44761192634825
2019-04-14T04:00:00.0,39.76539863538648
2019-04-14T05:00:00.0,41.02018880269184
2019-04-14T06:00:00.0,41.79596223946163
2019-04-14T07:00:00.0,43.91064585475277
2019-04-14T08:00:00.0,44.75885596784746
2019-04-14T09:00:00.0,44.79390597252079
2019-04-14T10:00:00.0,44.7424992989999
2019-04-14T11:00:00.0,45.98326946443592
2019-04-14T12:00:00.0,45.42714272361903
2019-04-14T13:00:00.0,44.43172259089634
2019-04-14T14:00:00.0,43.09748574633143
2019-04-14T15:00:00.0,43.268062435741655
2019-04-14T16:00:00.0,43.65361248714833
2019-04-14T17:00:00.0,44.19571922609589
2019-04-14T18:00:00.0,45.63276941770258
2019-04-14T19:00:00.0,45.92952612393682
2019-04-14T20:00:00.0,45.87110944948126
2019-04-14T21:00:00.0,46.24030283204037
2019-04-14T22:00:00.0,44.29385923918123
2019-04-14T23:00:00.0,47.170296289372835
2019-04-15T00:00:00.0,47.009966777408636
2019-04-15T01:00:00.0,47.00762715829862
2019-04-15T02:00:00.0,47.01230639651864
2019-04-15T03:00:00.0,47.452154789200314
2019-04-15T04:00:00.0,47.44513593187028
2019-04-15T05:00:00.0,54.16686163492583
2019-04-15T06:00:00.0,59.393570726685695
2019-04-15T07:00:00.0,60.82073838379111
2019-04-15T08:00:00.0,60.11183379345842
2019-04-15T09:00:00.0,59.48013663375602
2019-04-15T10:00:00.0,59.01689204997426
2019-04-15T11:00:00.0,59.990173599737965
2019-04-15T12:00:00.0,59.66730616255673
2019-04-15T13:00:00.0,58.789948996303394
2019-04-15T14:00:00.0,58.80866594918347
2019-04-15T15:00:00.0,58.127836788170875
2019-04-15T16:00:00.0,55.687614056431606
2019-04-15T17:00:00.0,51.623695662346165
2019-04-15T18:00:00.0,60.80904028824107
2019-04-15T19:00:00.0,63.45514950166113
2019-04-15T20:00:00.0,55.34836928548032
2019-04-15T21:00:00.0,54.14112582471573
2019-04-15T22:00:00.0,48.20317252351317
2019-04-15T23:00:00.0,53.9235412474849
2019-04-16T00:00:00.0,51.56045292906607
2019-04-16T01:00:00.0,48.20325659741718
2019-04-16T02:00:00.0,48.75772038180797
2019-04-16T03:00:00.0,52.74892382556616
2019-04-16T04:00:00.0,52.75126333520494
2019-04-16T05:00:00.0,62.680142242186044
2019-04-16T06:00:00.0,62.130357477072806
2019-04-16T07:00:00.0,71.28953771289538
2019-04-16T08:00:00.0,71.95161894067004
2019-04-16T09:00:00.0,68.40960134755755
2019-04-16T10:00:00.0,68.6926820138499
2019-04-16T11:00:00.0,71.85335953584129
2019-04-16T12:00:00.0,68.50318173310875
2019-04-16T13:00:00.0,63.0427662361969
2019-04-16T14:00:00.0,60.399120344375824
2019-04-16T15:00:00.0,57.778869548942545
2019-04-16T16:00:00.0,57.34372075612952
2019-04-16T17:00:00.0,55.44871794871795
2019-04-16T18:00:00.0,57.905203069436645
2019-04-16T19:00:00.0,60.41783642148606
2019-04-16T20:00:00.0,55.486150102938424
2019-04-16T21:00:00.0,58.91587123338949
2019-04-16T22:00:00.0,54.241530975107615
2019-04-16T23:00:00.0,51.69146546883773
2019-04-17T00:00:00.0,52.296927289321566
2019-04-17T01:00:00.0,52.296927289321566
2019-04-17T02:00:00.0,50.89045423697082
2019-04-17T03:00:00.0,50.46453394491118
2019-04-17T04:00:00.0,49.31080480213428
2019-04-17T05:00:00.0,61.12424235332662
2019-04-17T06:00:00.0,61.95268072359645
2019-04-17T07:00:00.0,71.52886663078326
2019-04-17T08:00:00.0,78.13999204324728
2019-04-17T09:00:00.0,76.8996747092275
2019-04-17T10:00:00.0,76.90435515199738
2019-04-17T11:00:00.0,76.89733448784254
2019-04-17T12:00:00.0,77.23666658865929
2019-04-17T13:00:00.0,67.98577145397954
2019-04-17T14:00:00.0,63.965271114647436
2019-04-17T15:00:00.0,58.83316561746741
2019-04-17T16:00:00.0,58.15918185860382
2019-04-17T17:00:00.0,57.97196414780838
2019-04-17T18:00:00.0,59.25908590952704
2019-04-17T19:00:00.0,67.8804614916571
2019-04-17T20:00:00.0,57.96962392642344
2019-04-17T21:00:00.0,61.278696964732866
2019-04-17T22:00:00.0,52.809435772624084
2019-04-17T23:00:00.0,54.15506306896632
2019-04-18T00:00:00.0,53.40298228392465
2019-04-18T01:00:00.0,51.75057261721123
2019-04-18T02:00:00.0,52.93320244939933
2019-04-18T03:00:00.0,53.40064507081755
2019-04-18T04:00:00.0,52.16893376338055
2019-04-18T05:00:00.0,61.922124059271724
2019-04-18T06:00:00.0,63.43663815266677
2019-04-18T07:00:00.0,77.71467302388632
2019-04-18T08:00:00.0,80.7133174402842
2019-04-18T09:00:00.0,78.63086056186603
2019-04-18T10:00:00.0,77.9039872855607
2019-04-18T11:00:00.0,78.49296498854766
2019-04-18T12:00:00.0,77.87360351516851
2019-04-18T13:00:00.0,77.70064974524377
2019-04-18T14:00:00.0,68.5457860047679
2019-04-18T15:00:00.0,63.495068480344045
2019-04-18T16:00:00.0,61.919786846164634
2019-04-18T17:00:00.0,60.17856308138177
2019-04-18T18:00:00.0,63.36885897256112
2019-04-18T19:00:00.0,72.03991959986912
2019-04-18T20:00:00.0,58.52615341466835
2019-04-18T21:00:00.0,57.40195391015753
2019-04-18T22:00:00.0,50.47912868695367
2019-04-18T23:00:00.0,54.19296031412144
2019-04-19T00:00:00.0,52.88178376104333
2019-04-19T01:00:00.0,50.2641050811013
2019-04-19T02:00:00.0,49.964941803393636
2019-04-19T03:00:00.0,52.70415556490441
2019-04-19T04:00:00.0,54.31449539569017
2019-04-19T05:00:00.0,62.09741504230356
2019-04-19T06:00:00.0,59.54517832936008
2019-04-19T07:00:00.0,64.04197634740335
2019-04-19T08:00:00.0,66.98920207544523
2019-04-19T09:00:00.0,65.90707240686206
2019-04-19T10:00:00.0,63.195905202636375
2019-04-19T11:00:00.0,63.315103071098015
2019-04-19T12:00:00.0,61.0106109475062
2019-04-19T13:00:00.0,59.302108166222595
2019-04-19T14:00:00.0,58.5915953816669
2019-04-19T15:00:00.0,55.61398588323283
2019-04-19T16:00:00.0,59.521806198289156
2019-04-19T17:00:00.0,57.83667554807648
2019-04-19T18:00:00.0,59.54751554246716
2019-04-19T19:00:00.0,59.610620296358626
2019-04-19T20:00:00.0,55.11148506520825
2019-04-19T21:00:00.0,53.90548310194923
2019-04-19T22:00:00.0,52.76959753190296
2019-04-19T23:00:00.0,45.384004113495074
2019-04-20T00:00:00.0,46.505866404898796
2019-04-20T01:00:00.0,45.977656242696206
2019-04-20T02:00:00.0,45.56163230963399
2019-04-20T03:00:00.0,46.029074931052214
2019-04-20T04:00:00.0,47.85443836769036
2019-04-20T05:00:00.0,45.59201608002618
2019-04-20T06:00:00.0,52.61534146683495
2019-04-20T07:00:00.0,50.05609311457018
2019-04-20T08:00:00.0,56.3852662085729
2019-04-20T09:00:00.0,57.29677932033843
2019-04-20T10:00:00.0,57.18225587809096
2019-04-20T11:00:00.0,57.14953489459169
2019-04-20T12:00:00.0,56.28242883186089
2019-04-20T13:00:00.0,51.73187491235451
2019-04-20T14:00:00.0,52.22736409105782
2019-04-20T15:00:00.0,54.8076473612864
2019-04-20T16:00:00.0,54.134529986444164
2019-04-20T17:00:00.0,53.55022670967139
2019-04-20T18:00:00.0,52.6270275323704
2019-04-20T19:00:00.0,53.56424998831394
2019-04-20T20:00:00.0,54.340204739868184
2019-04-20T21:00:00.0,47.966624596830734
2019-04-20T22:00:00.0,45.59669050624036
2019-04-20T23:00:00.0,41.29388117608564
2019-04-21T00:00:00.0,39.76300659094096
2019-04-21T01:00:00.0,38.6504931519656
2019-04-21T02:00:00.0,39.87519282008134
2019-04-21T03:00:00.0,44.44210723133735
2019-04-21T04:00:00.0,41.076520357126164
2019-04-21T05:00:00.0,39.73496003365587
2019-04-21T06:00:00.0,46.53858738839808
2019-04-21T07:00:00.0,47.54125181134016
2019-04-21T08:00:00.0,45.76496984995092
2019-04-21T09:00:00.0,45.76496984995092
2019-04-21T10:00:00.0,45.76496984995092
2019-04-21T11:00:00.0,45.76496984995092
2019-04-21T12:00:00.0,45.76496984995092
2019-04-21T13:00:00.0,43.64278034871219
2019-04-21T14:00:00.0,42.58636002430702
2019-04-21T15:00:00.0,42.616743794699204
2019-04-21T16:00:00.0,42.96966297386996
2019-04-21T17:00:00.0,43.523582480250546
2019-04-21T18:00:00.0,45.25312017949797
2019-04-21T19:00:00.0,45.767307063058006
2019-04-21T20:00:00.0,45.76496984995092
2019-04-21T21:00:00.0,45.76496984995092
2019-04-21T22:00:00.0,42.076847566961156
2019-04-21T23:00:00.0,41.303230028514
2019-04-22T00:00:00.0,37.51227036881223
2019-04-22T01:00:00.0,33.47122890665171
2019-04-22T02:00:00.0,32.88926284298602
2019-04-22T03:00:00.0,33.46655448043752
2019-04-22T04:00:00.0,33.74702005328846
2019-04-22T05:00:00.0,38.96134249520871
2019-04-22T06:00:00.0,42.768662646660125
2019-04-22T07:00:00.0,46.716215584537
2019-04-22T08:00:00.0,46.74659935492918
2019-04-22T09:00:00.0,47.41504230355724
2019-04-22T10:00:00.0,47.200018697704856
2019-04-22T11:00:00.0,45.99635394755294
2019-04-22T12:00:00.0,46.74426214182209
2019-04-22T13:00:00.0,45.010050016360495
2019-04-22T14:00:00.0,39.784041508904785
2019-04-22T15:00:00.0,40.01776281961389
2019-04-22T16:00:00.0,41.020427242555975
2019-04-22T17:00:00.0,41.758986584396766
2019-04-22T18:00:00.0,46.879820502033375
2019-04-22T19:00:00.0,47.417379516664326
2019-04-22T20:00:00.0,44.87449165614921
2019-04-22T21:00:00.0,43.65680362735474
2019-04-22T22:00:00.0,32.57373907352873
2019-04-22T23:00:00.0,34.14902070770813
2019-04-23T00:00:00.0,26.689063083240015
2019-04-23T01:00:00.0,24.27911534154535
2019-04-23T02:00:00.0,25.905188503172823
2019-04-23T03:00:00.0,30.256159014557667
2019-04-23T04:00:00.0,38.07624113475177
2019-04-23T05:00:00.0,45.42739828294139
2019-04-23T06:00:00.0,48.85918253079507
2019-04-23T07:00:00.0,48.86618141097424
2019-04-23T08:00:00.0,48.86151549085479
2019-04-23T09:00:00.0,48.85684957073534
2019-04-23T10:00:00.0,48.702874206793574
2019-04-23T11:00:00.0,48.728536767450535
2019-04-23T12:00:00.0,48.728536767450535
2019-04-23T13:00:00.0,48.691209406494956
2019-04-23T14:00:00.0,48.24328107502799
2019-04-23T15:00:00.0,48.16862635311683
2019-04-23T16:00:00.0,48.201287793952964
2019-04-23T17:00:00.0,48.17095931317655
2019-04-23T18:00:00.0,48.85451661067562
2019-04-23T19:00:00.0,48.86851437103396
2019-04-23T20:00:00.0,48.85451661067562
2019-04-23T21:00:00.0,44.001959686450164
2019-04-23T22:00:00.0,44.622527062336694
2019-04-23T23:00:00.0,46.46089958939903
2019-04-24T00:00:00.0,45.25596792241701
2019-04-24T01:00:00.0,46.461208504289445
2019-04-24T02:00:00.0,46.74095486758672
2019-04-24T03:00:00.0,46.745617306975014
2019-04-24T04:00:00.0,45.30725475568818
2019-04-24T05:00:00.0,45.7595113763521
2019-04-24T06:00:00.0,49.487131667288324
2019-04-24T07:00:00.0,50.37299515106304
2019-04-24T08:00:00.0,50.244778067885115
2019-04-24T09:00:00.0,50.391644908616186
2019-04-24T10:00:00.0,50.43826930249907
2019-04-24T11:00:00.0,51.860313315926895
2019-04-24T12:00:00.0,50.85788884744498
2019-04-24T13:00:00.0,51.1399664304364
2019-04-24T14:00:00.0,51.3940693770981
2019-04-24T15:00:00.0,50.37299515106304
2019-04-24T16:00:00.0,50.14220440134278
2019-04-24T17:00:00.0,49.657310704960835
2019-04-24T18:00:00.0,50.50587467362924
2019-04-24T19:00:00.0,57.231443491234614
2019-04-24T20:00:00.0,49.52443118239463
2019-04-24T21:00:00.0,45.248974263334574
2019-04-24T22:00:00.0,46.745617306975014
2019-04-24T23:00:00.0,46.743286087280865
2019-04-25T00:00:00.0,46.72875436554133
2019-04-25T01:00:00.0,46.70779976717113
2019-04-25T02:00:00.0,46.89639115250291
2019-04-25T03:00:00.0,46.74970896391152
2019-04-25T04:00:00.0,46.672875436554136
2019-04-25T05:00:00.0,53.80209545983703
2019-04-25T06:00:00.0,57.797438882421424
2019-04-25T07:00:00.0,61.26426076833528
2019-04-25T08:00:00.0,63.250291036088484
2019-04-25T09:00:00.0,61.299185098952265
2019-04-25T10:00:00.0,64.27473806752037
2019-04-25T11:00:00.0,66.69848661233993
2019-04-25T12:00:00.0,68.82887077997673
2019-04-25T13:00:00.0,62.93131548311991
2019-04-25T14:00:00.0,62.89871944121071
2019-04-25T15:00:00.0,62.36786961583236
2019-04-25T16:00:00.0,60.20256111757858
2019-04-25T17:00:00.0,59.52037252619325
2019-04-25T18:00:00.0,62.810244470314316
2019-04-25T19:00:00.0,69.77881257275902
2019-04-25T20:00:00.0,58.78463329452852
2019-04-25T21:00:00.0,61.58090803259604
2019-04-25T22:00:00.0,52.0558789289872
2019-04-25T23:00:00.0,51.32945285215367
2019-04-26T00:00:00.0,51.52059331125519
2019-04-26T01:00:00.0,53.49596529688885
2019-04-26T02:00:00.0,52.58640794813191
2019-04-26T03:00:00.0,54.83931153505294
2019-04-26T04:00:00.0,50.66467652409161
2019-04-26T05:00:00.0,57.372078921591495
2019-04-26T06:00:00.0,73.62516908437894
2019-04-26T07:00:00.0,79.44400391809319
2019-04-26T08:00:00.0,80.57045571155372
2019-04-26T09:00:00.0,78.69770045244648
2019-04-26T10:00:00.0,80.42352721675451
2019-04-26T11:00:00.0,80.44451700172583
2019-04-26T12:00:00.0,78.72568683240823
2019-04-26T13:00:00.0,78.66038527916413
2019-04-26T14:00:00.0,75.97369280283596
2019-04-26T15:00:00.0,78.66738187415459
2019-04-26T16:00:00.0,73.63216567936938
2019-04-26T17:00:00.0,69.12402630719717
2019-04-26T18:00:00.0,73.62050468771865
2019-04-26T19:00:00.0,77.30537804934933
2019-04-26T20:00:00.0,69.18466346378096
2019-04-26T21:00:00.0,58.40990717850646
2019-04-26T22:00:00.0,50.94920472036942
2019-04-26T23:00:00.0,52.574746956481185
2019-04-27T00:00:00.0,51.408647791408185
2019-04-27T01:00:00.0,49.58720089556416
2019-04-27T02:00:00.0,50.22855543635431
2019-04-27T03:00:00.0,48.0176314193759
2019-04-27T04:00:00.0,50.249545221325626
2019-04-27T05:00:00.0,50.54107001259388
2019-04-27T06:00:00.0,57.16917766686879
2019-04-27T07:00:00.0,59.68795186342647
2019-04-27T08:00:00.0,67.81099864732496
2019-04-27T09:00:00.0,67.46350109613321
2019-04-27T10:00:00.0,67.46350109613321
2019-04-27T11:00:00.0,67.52413825271701
2019-04-27T12:00:00.0,62.92737534399925
2019-04-27T13:00:00.0,60.450580717384206
2019-04-27T14:00:00.0,58.98129576939223
2019-04-27T15:00:00.0,53.71052754326228
2019-04-27T16:00:00.0,54.892952096646304
2019-04-27T17:00:00.0,54.90228088996688
2019-04-27T18:00:00.0,58.458883343439524
2019-04-27T19:00:00.0,67.44484350949205
2019-04-27T20:00:00.0,60.68613274872895
2019-04-27T21:00:00.0,52.612062129763515
2019-04-27T22:00:00.0,47.68879145482532
2019-04-27T23:00:00.0,46.09823219366575
2019-04-28T00:00:00.0,45.51751480945939
2019-04-28T01:00:00.0,45.87900555063203
2019-04-28T02:00:00.0,45.88833434395261
2019-04-28T03:00:00.0,46.07257801203415
2019-04-28T04:00:00.0,47.712113438126785
2019-04-28T05:00:00.0,41.7300247213023
2019-04-28T06:00:00.0,45.61313494099539
2019-04-28T07:00:00.0,46.345445216661226
2019-04-28T08:00:00.0,54.13498763934885
2019-04-28T09:00:00.0,54.34954988572228
2019-04-28T10:00:00.0,54.344885489061994
2019-04-28T11:00:00.0,51.53458650123606
2019-04-28T12:00:00.0,49.06012407295117
2019-04-28T13:00:00.0,46.25682168011568
2019-04-28T14:00:00.0,46.05858482205327
2019-04-28T15:00:00.0,46.07957460702458
2019-04-28T16:00:00.0,46.254489481785534
2019-04-28T17:00:00.0,46.27081487009656
2019-04-28T18:00:00.0,50.59237837585709
2019-04-28T19:00:00.0,58.87867904286581
2019-04-28T20:00:00.0,54.41485143896637
2019-04-28T21:00:00.0,46.074910210364294
2019-04-28T22:00:00.0,46.05158822706283
2019-04-28T23:00:00.0,46.5623396613648
2019-04-29T00:00:00.0,46.59556631892697
2019-04-29T01:00:00.0,46.60488077496274
2019-04-29T02:00:00.0,46.61186661698956
2019-04-29T03:00:00.0,46.61186661698956
2019-04-29T04:00:00.0,46.54433681073025
2019-04-29T05:00:00.0,58.683401639344254
2019-04-29T06:00:00.0,58.97913561847987
2019-04-29T07:00:00.0,64.89381520119224
2019-04-29T08:00:00.0,68.96888971684054
2019-04-29T09:00:00.0,63.987984351713855
2019-04-29T10:00:00.0,64.68191132637853
2019-04-29T11:00:00.0,66.36549925484351
2019-04-29T12:00:00.0,64.30467585692995
2019-04-29T13:00:00.0,59.49608792846497
2019-04-29T14:00:00.0,59.51471684053651
2019-04-29T15:00:00.0,59.37499999999999
2019-04-29T16:00:00.0,58.4691691505216
2019-04-29T17:00:00.0,57.551695230998504
2019-04-29T18:00:00.0,58.918591654247386
2019-04-29T19:00:00.0,62.2391952309985
2019-04-29T20:00:00.0,56.51313338301043
2019-04-29T21:00:00.0,51.44374068554396
2019-04-29T22:00:00.0,46.54433681073025
2019-04-29T23:00:00.0,47.766859165424734
2019-04-30T00:00:00.0,46.948772977512355
2019-04-30T01:00:00.0,46.88578893347019
2019-04-30T02:00:00.0,46.89278716058598
2019-04-30T03:00:00.0,47.496967434916485
2019-04-30T04:00:00.0,49.09256321731827
2019-04-30T05:00:00.0,59.622562284221324
2019-04-30T06:00:00.0,63.01903517775496
2019-04-30T07:00:00.0,70.12223570028925
2019-04-30T08:00:00.0,69.0398432397126
2019-04-30T09:00:00.0,68.74825044322104
2019-04-30T10:00:00.0,69.00951758887747
2019-04-30T11:00:00.0,72.46430904170943
2019-04-30T12:00:00.0,71.29560511337127
2019-04-30T13:00:00.0,68.9978538770178
2019-04-30T14:00:00.0,67.56088457590744
2019-04-30T15:00:00.0,58.645143230381635
2019-04-30T16:00:00.0,57.69571708500513
2019-04-30T17:00:00.0,57.709713539236716
2019-04-30T18:00:00.0,58.60315386768685
2019-04-30T19:00:00.0,64.07576747224036
2019-04-30T20:00:00.0,57.733040962956046
2019-04-30T21:00:00.0,62.123262106932906
2019-04-30T22:00:00.0,51.462629467201644
2019-04-30T23:00:00.0,42.93179061304469
2019-05-01T00:00:00.0,42.9037977045815
2019-05-01T01:00:00.0,43.89288047028086
2019-05-01T02:00:00.0,43.88821498553699
2019-05-01T03:00:00.0,43.8742185313054
2019-05-01T04:00:00.0,42.86647382663058
2019-05-01T05:00:00.0,42.86414108425865
2019-05-01T06:00:00.0,42.973779975739475
2019-05-01T07:00:00.0,48.74265186152841
2019-05-01T08:00:00.0,61.09218997853876
2019-05-01T09:00:00.0,62.68545301856863
2019-05-01T10:00:00.0,63.28030232341139
2019-05-01T11:00:00.0,60.907903331156106
2019-05-01T12:00:00.0,58.075954091630116
2019-05-01T13:00:00.0,47.78156200429225
2019-05-01T14:00:00.0,47.601940841653445
2019-05-01T15:00:00.0,42.94811980964822
2019-05-01T16:00:00.0,42.94345432490435
2019-05-01T17:00:00.0,42.93645609778856
2019-05-01T18:00:00.0,42.92012690118503
2019-05-01T19:00:00.0,47.77223103480451
2019-05-01T20:00:00.0,47.64159746197629
2019-05-01T21:00:00.0,43.38900811794345
2019-05-01T22:00:00.0,42.95045255202015
2019-05-01T23:00:00.0,29.768125408229913
2019-05-02T00:00:00.0,27.771028037383175
2019-05-02T01:00:00.0,25.051401869158877
2019-05-02T02:00:00.0,21.764018691588785
2019-05-02T03:00:00.0,23.897196261682243
2019-05-02T04:00:00.0,23.796728971962615
2019-05-02T05:00:00.0,30.404205607476634
2019-05-02T06:00:00.0,44.11214953271028
2019-05-02T07:00:00.0,47.39485981308411
2019-05-02T08:00:00.0,49.273364485981304
2019-05-02T09:00:00.0,49.271028037383175
2019-05-02T10:00:00.0,49.271028037383175
2019-05-02T11:00:00.0,49.271028037383175
2019-05-02T12:00:00.0,49.273364485981304
2019-05-02T13:00:00.0,47.16355140186916
2019-05-02T14:00:00.0,47.16355140186916
2019-05-02T15:00:00.0,46.691588785046726
2019-05-02T16:00:00.0,45.98598130841121
2019-05-02T17:00:00.0,49.271028037383175
2019-05-02T18:00:00.0,49.273364485981304
2019-05-02T19:00:00.0,49.273364485981304
2019-05-02T20:00:00.0,49.271028037383175
2019-05-02T21:00:00.0,50.616822429906534
2019-05-02T22:00:00.0,46.691588785046726
2019-05-02T23:00:00.0,41.75
2019-05-03T00:00:00.0,37.71731267355844
2019-05-03T01:00:00.0,33.094532471472235
2019-05-03T02:00:00.0,32.61381933586913
2019-05-03T03:00:00.0,32.15877534828367
2019-05-03T04:00:00.0,35.99047907964436
2019-05-03T05:00:00.0,39.978531258021604
2019-05-03T06:00:00.0,46.28847455254008
2019-05-03T07:00:00.0,46.65484330151914
2019-05-03T08:00:00.0,46.65484330151914
2019-05-03T09:00:00.0,46.65484330151914
2019-05-03T10:00:00.0,48.16932303456
2019-05-03T11:00:00.0,47.70261125242106
2019-05-03T12:00:00.0,45.201036100156344
2019-05-03T13:00:00.0,44.428628100716395
2019-05-03T14:00:00.0,44.430961659627094
2019-05-03T15:00:00.0,45.364385223904975
2019-05-03T16:00:00.0,44.98868223928312
2019-05-03T17:00:00.0,44.430961659627094
2019-05-03T18:00:00.0,46.652509742608444
2019-05-03T19:00:00.0,48.475019251861006
2019-05-03T20:00:00.0,47.56493127669008
2019-05-03T21:00:00.0,46.66417753716192
2019-05-03T22:00:00.0,43.87790819779245
2019-05-03T23:00:00.0,48.11565117961403
2019-05-04T00:00:00.0,50.465545002683584
2019-05-04T01:00:00.0,47.455254007887426
2019-05-04T02:00:00.0,47.112220848015305
2019-05-04T03:00:00.0,47.00954425594473
2019-05-04T04:00:00.0,46.85319580892819
2019-05-04T05:00:00.0,44.98168156255104
2019-05-04T06:00:00.0,46.48215994212774
2019-05-04T07:00:00.0,50.34653349823816
2019-05-04T08:00:00.0,57.060182484306814
2019-05-04T09:00:00.0,63.26978274566541
2019-05-04T10:00:00.0,63.26978274566541
2019-05-04T11:00:00.0,63.26744918675472
2019-05-04T12:00:00.0,59.42874477866193
2019-05-04T13:00:00.0,62.35502765267308
2019-05-04T14:00:00.0,63.29311833477236
2019-05-04T15:00:00.0,59.45208036776888
2019-05-04T16:00:00.0,54.01722166476092
2019-05-04T17:00:00.0,54.0708935197069
2019-05-04T18:00:00.0,53.99855319347537
2019-05-04T19:00:00.0,62.31069003336988
2019-05-04T20:00:00.0,57.0671831610389
2019-05-04T21:00:00.0,47.17055982078267
2019-05-04T22:00:00.0,44.928009707605064
2019-05-04T23:00:00.0,45.002683592747296
2019-05-05T00:00:00.0,44.81366532098102
2019-05-05T01:00:00.0,44.82766667444519
2019-05-05T02:00:00.0,44.81366532098102
2019-05-05T03:00:00.0,44.37262268685973
2019-05-05T04:00:00.0,44.162602384897205
2019-05-05T05:00:00.0,43.653886542365754
2019-05-05T06:00:00.0,44.79966396751686
2019-05-05T07:00:00.0,44.839334468998665
2019-05-05T08:00:00.0,45.32238116351247
2019-05-05T09:00:00.0,45.32238116351247
2019-05-05T10:00:00.0,45.32238116351247
2019-05-05T11:00:00.0,45.32238116351247
2019-05-05T12:00:00.0,45.320047604601776
2019-05-05T13:00:00.0,45.32704828133386
2019-05-05T14:00:00.0,45.32938184024455
2019-05-05T15:00:00.0,45.32238116351247
2019-05-05T16:00:00.0,45.32704828133386
2019-05-05T17:00:00.0,48.113317620703334
2019-05-05T18:00:00.0,46.39815182134273
2019-05-05T19:00:00.0,51.55531701397801
2019-05-05T20:00:00.0,49.56945838097682
2019-05-05T21:00:00.0,45.32938184024455
2019-05-05T22:00:00.0,44.703988052178374
2019-05-05T23:00:00.0,50.38153688189858
2019-05-06T00:00:00.0,48.09254762794173
2019-05-06T01:00:00.0,47.821722076951815
2019-05-06T02:00:00.0,48.064531191632426
2019-05-06T03:00:00.0,50.40857302951065
2019-05-06T04:00:00.0,51.60160627568174
2019-05-06T05:00:00.0,61.16921927530818
2019-05-06T06:00:00.0,68.68229361225252
