Time,Demand
2019-04-09T10:00:00.0,22037.0
2019-04-09T11:00:00.0,22011.0
2019-04-09T12:00:00.0,21885.0
2019-04-09T13:00:00.0,21400.0
2019-04-09T14:00:00.0,21193.0
2019-04-09T15:00:00.0,20861.0
2019-04-09T16:00:00.0,20651.0
2019-04-09T17:00:00.0,20635.0
2019-04-09T18:00:00.0,21596.0
2019-04-09T19:00:00.0,22337.0
2019-04-09T20:00:00.0,20890.0
2019-04-09T21:00:00.0,19381.0
2019-04-09T22:00:00.0,18069.0
2019-04-09T23:00:00.0,17032.0
2019-04-10T00:00:00.0,16464.0
2019-04-10T01:00:00.0,16087.0
2019-04-10T02:00:00.0,16145.0
2019-04-10T03:00:00.0,16453.0
2019-04-10T04:00:00.0,16965.0
2019-04-10T05:00:00.0,19016.0
2019-04-10T06:00:00.0,21241.0
2019-04-10T07:00:00.0,22276.0
2019-04-10T08:00:00.0,22582.0
2019-04-10T09:00:00.0,22457.0
2019-04-10T10:00:00.0,22691.0
2019-04-10T11:00:00.0,22746.0
2019-04-10T12:00:00.0,22586.0
2019-04-10T13:00:00.0,22124.0
2019-04-10T14:00:00.0,21831.0
2019-04-10T15:00:00.0,21517.0
2019-04-10T16:00:00.0,21242.0
2019-04-10T17:00:00.0,21149.0
2019-04-10T18:00:00.0,22056.0
2019-04-10T19:00:00.0,22789.0
2019-04-10T20:00:00.0,21370.0
2019-04-10T21:00:00.0,19699.0
2019-04-10T22:00:00.0,18322.0
2019-04-10T23:00:00.0,17268.0
2019-04-11T00:00:00.0,16735.0
2019-04-11T01:00:00.0,16369.0
2019-04-11T02:00:00.0,16339.0
2019-04-11T03:00:00.0,16567.0
2019-04-11T04:00:00.0,17123.0
2019-04-11T05:00:00.0,19139.0
2019-04-11T06:00:00.0,21464.0
2019-04-11T07:00:00.0,22387.0
2019-04-11T08:00:00.0,22693.0
2019-04-11T09:00:00.0,22623.0
2019-04-11T10:00:00.0,22985.0
2019-04-11T11:00:00.0,23042.0
2019-04-11T12:00:00.0,22966.0
2019-04-11T13:00:00.0,22641.0
2019-04-11T14:00:00.0,22274.0
2019-04-11T15:00:00.0,21886.0
2019-04-11T16:00:00.0,21722.0
2019-04-11T17:00:00.0,21676.0
2019-04-11T18:00:00.0,22289.0
2019-04-11T19:00:00.0,22857.0
2019-04-11T20:00:00.0,21563.0
2019-04-11T21:00:00.0,19922.0
2019-04-11T22:00:00.0,18595.0
2019-04-11T23:00:00.0,17506.0
2019-04-12T00:00:00.0,16858.0
2019-04-12T01:00:00.0,16546.0
2019-04-12T02:00:00.0,16616.0
2019-04-12T03:00:00.0,16940.0
2019-04-12T04:00:00.0,17381.0
2019-04-12T05:00:00.0,19487.0
2019-04-12T06:00:00.0,21661.0
2019-04-12T07:00:00.0,22730.0
2019-04-12T08:00:00.0,22894.0
2019-04-12T09:00:00.0,22840.0
2019-04-12T10:00:00.0,23154.0
2019-04-12T11:00:00.0,23117.0
2019-04-12T12:00:00.0,22966.0
2019-04-12T13:00:00.0,22516.0
2019-04-12T14:00:00.0,22206.0
2019-04-12T15:00:00.0,21867.0
2019-04-12T16:00:00.0,21442.0
2019-04-12T17:00:00.0,21315.0
2019-04-12T18:00:00.0,21990.0
2019-04-12T19:00:00.0,22595.0
2019-04-12T20:00:00.0,21251.0
2019-04-12T21:00:00.0,19728.0
2019-04-12T22:00:00.0,18475.0
2019-04-12T23:00:00.0,17377.0
2019-04-13T00:00:00.0,16750.0
2019-04-13T01:00:00.0,16367.0
2019-04-13T02:00:00.0,16245.0
2019-04-13T03:00:00.0,16334.0
2019-04-13T04:00:00.0,16242.0
2019-04-13T05:00:00.0,16940.0
2019-04-13T06:00:00.0,18411.0
2019-04-13T07:00:00.0,19716.0
2019-04-13T08:00:00.0,20619.0
2019-04-13T09:00:00.0,20597.0
2019-04-13T10:00:00.0,20884.0
2019-04-13T11:00:00.0,20611.0
2019-04-13T12:00:00.0,20228.0
2019-04-13T13:00:00.0,19582.0
2019-04-13T14:00:00.0,19192.0
2019-04-13T15:00:00.0,18863.0
2019-04-13T16:00:00.0,18806.0
2019-04-13T17:00:00.0,18870.0
2019-04-13T18:00:00.0,19448.0
2019-04-13T19:00:00.0,20040.0
2019-04-13T20:00:00.0,19113.0
2019-04-13T21:00:00.0,17904.0
2019-04-13T22:00:00.0,16763.0
2019-04-13T23:00:00.0,15691.0
2019-04-14T00:00:00.0,15075.0
2019-04-14T01:00:00.0,14718.0
2019-04-14T02:00:00.0,14557.0
2019-04-14T03:00:00.0,14580.0
2019-04-14T04:00:00.0,14415.0
2019-04-14T05:00:00.0,14588.0
2019-04-14T06:00:00.0,15331.0
2019-04-14T07:00:00.0,16285.0
2019-04-14T08:00:00.0,17003.0
2019-04-14T09:00:00.0,17240.0
2019-04-14T10:00:00.0,17151.0
2019-04-14T11:00:00.0,17020.0
2019-04-14T12:00:00.0,17051.0
2019-04-14T13:00:00.0,16828.0
2019-04-14T14:00:00.0,16444.0
2019-04-14T15:00:00.0,16308.0
2019-04-14T16:00:00.0,16439.0
2019-04-14T17:00:00.0,16845.0
2019-04-14T18:00:00.0,17634.0
2019-04-14T19:00:00.0,18803.0
2019-04-14T20:00:00.0,18144.0
2019-04-14T21:00:00.0,17405.0
2019-04-14T22:00:00.0,16428.0
2019-04-14T23:00:00.0,15639.0
2019-04-15T00:00:00.0,15238.0
2019-04-15T01:00:00.0,14944.0
2019-04-15T02:00:00.0,15119.0
2019-04-15T03:00:00.0,15552.0
2019-04-15T04:00:00.0,16136.0
2019-04-15T05:00:00.0,18786.0
2019-04-15T06:00:00.0,21197.0
2019-04-15T07:00:00.0,22156.0
2019-04-15T08:00:00.0,22419.0
2019-04-15T09:00:00.0,22142.0
2019-04-15T10:00:00.0,22292.0
2019-04-15T11:00:00.0,22280.0
2019-04-15T12:00:00.0,22180.0
2019-04-15T13:00:00.0,21726.0
2019-04-15T14:00:00.0,21420.0
2019-04-15T15:00:00.0,21080.0
2019-04-15T16:00:00.0,20918.0
2019-04-15T17:00:00.0,20891.0
2019-04-15T18:00:00.0,21601.0
2019-04-15T19:00:00.0,22849.0
2019-04-15T20:00:00.0,21620.0
2019-04-15T21:00:00.0,19865.0
2019-04-15T22:00:00.0,18511.0
2019-04-15T23:00:00.0,17475.0
2019-04-16T00:00:00.0,16878.0
2019-04-16T01:00:00.0,16594.0
2019-04-16T02:00:00.0,16580.0
2019-04-16T03:00:00.0,16983.0
2019-04-16T04:00:00.0,17344.0
2019-04-16T05:00:00.0,19378.0
2019-04-16T06:00:00.0,21447.0
2019-04-16T07:00:00.0,22301.0
2019-04-16T08:00:00.0,22471.0
2019-04-16T09:00:00.0,22128.0
2019-04-16T10:00:00.0,22218.0
2019-04-16T11:00:00.0,22328.0
2019-04-16T12:00:00.0,22113.0
2019-04-16T13:00:00.0,21714.0
2019-04-16T14:00:00.0,21547.0
2019-04-16T15:00:00.0,21331.0
2019-04-16T16:00:00.0,21065.0
2019-04-16T17:00:00.0,21154.0
2019-04-16T18:00:00.0,21771.0
2019-04-16T19:00:00.0,22752.0
2019-04-16T20:00:00.0,21533.0
2019-04-16T21:00:00.0,19945.0
2019-04-16T22:00:00.0,18672.0
2019-04-16T23:00:00.0,17629.0
2019-04-17T00:00:00.0,17016.0
2019-04-17T01:00:00.0,16629.0
2019-04-17T02:00:00.0,16666.0
2019-04-17T03:00:00.0,16864.0
2019-04-17T04:00:00.0,17119.0
2019-04-17T05:00:00.0,19252.0
2019-04-17T06:00:00.0,21453.0
2019-04-17T07:00:00.0,22474.0
2019-04-17T08:00:00.0,22606.0
2019-04-17T09:00:00.0,22398.0
2019-04-17T10:00:00.0,22504.0
2019-04-17T11:00:00.0,22474.0
2019-04-17T12:00:00.0,22406.0
2019-04-17T13:00:00.0,21973.0
2019-04-17T14:00:00.0,21715.0
2019-04-17T15:00:00.0,21456.0
2019-04-17T16:00:00.0,21159.0
2019-04-17T17:00:00.0,21070.0
2019-04-17T18:00:00.0,21656.0
2019-04-17T19:00:00.0,22796.0
2019-04-17T20:00:00.0,21631.0
2019-04-17T21:00:00.0,19886.0
2019-04-17T22:00:00.0,18402.0
2019-04-17T23:00:00.0,17250.0
2019-04-18T00:00:00.0,16703.0
2019-04-18T01:00:00.0,16413.0
2019-04-18T02:00:00.0,16462.0
2019-04-18T03:00:00.0,16700.0
2019-04-18T04:00:00.0,16883.0
2019-04-18T05:00:00.0,19040.0
2019-04-18T06:00:00.0,21185.0
2019-04-18T07:00:00.0,22072.0
2019-04-18T08:00:00.0,22505.0
2019-04-18T09:00:00.0,22322.0
2019-04-18T10:00:00.0,22466.0
2019-04-18T11:00:00.0,22526.0
2019-04-18T12:00:00.0,22362.0
2019-04-18T13:00:00.0,21979.0
2019-04-18T14:00:00.0,21692.0
2019-04-18T15:00:00.0,21326.0
2019-04-18T16:00:00.0,21110.0
2019-04-18T17:00:00.0,20742.0
2019-04-18T18:00:00.0,21258.0
2019-04-18T19:00:00.0,22544.0
2019-04-18T20:00:00.0,21521.0
2019-04-18T21:00:00.0,19736.0
2019-04-18T22:00:00.0,18310.0
2019-04-18T23:00:00.0,17006.0
2019-04-19T00:00:00.0,16569.0
2019-04-19T01:00:00.0,16205.0
2019-04-19T02:00:00.0,16027.0
2019-04-19T03:00:00.0,16405.0
2019-04-19T04:00:00.0,16463.0
2019-04-19T05:00:00.0,18229.0
2019-04-19T06:00:00.0,20166.0
2019-04-19T07:00:00.0,21250.0
2019-04-19T08:00:00.0,21550.0
2019-04-19T09:00:00.0,21599.0
2019-04-19T10:00:00.0,21753.0
2019-04-19T11:00:00.0,21637.0
2019-04-19T12:00:00.0,21510.0
2019-04-19T13:00:00.0,20991.0
2019-04-19T14:00:00.0,20692.0
2019-04-19T15:00:00.0,20541.0
2019-04-19T16:00:00.0,20162.0
2019-04-19T17:00:00.0,19896.0
2019-04-19T18:00:00.0,20162.0
2019-04-19T19:00:00.0,21354.0
2019-04-19T20:00:00.0,20200.0
2019-04-19T21:00:00.0,18487.0
2019-04-19T22:00:00.0,16994.0
2019-04-19T23:00:00.0,15619.0
2019-04-20T00:00:00.0,14905.0
2019-04-20T01:00:00.0,14466.0
2019-04-20T02:00:00.0,14264.0
2019-04-20T03:00:00.0,14243.0
2019-04-20T04:00:00.0,13796.0
2019-04-20T05:00:00.0,14276.0
2019-04-20T06:00:00.0,15627.0
2019-04-20T07:00:00.0,16858.0
2019-04-20T08:00:00.0,17657.0
2019-04-20T09:00:00.0,17621.0
2019-04-20T10:00:00.0,17534.0
2019-04-20T11:00:00.0,17307.0
2019-04-20T12:00:00.0,17075.0
2019-04-20T13:00:00.0,16572.0
2019-04-20T14:00:00.0,16326.0
2019-04-20T15:00:00.0,16124.0
2019-04-20T16:00:00.0,16057.0
2019-04-20T17:00:00.0,15995.0
2019-04-20T18:00:00.0,16311.0
2019-04-20T19:00:00.0,17170.0
2019-04-20T20:00:00.0,16698.0
2019-04-20T21:00:00.0,15621.0
2019-04-20T22:00:00.0,14340.0
2019-04-20T23:00:00.0,13253.0
2019-04-21T00:00:00.0,12762.0
2019-04-21T01:00:00.0,12346.0
2019-04-21T02:00:00.0,12075.0
2019-04-21T03:00:00.0,12145.0
2019-04-21T04:00:00.0,11906.0
2019-04-21T05:00:00.0,11875.0
2019-04-21T06:00:00.0,12919.0
2019-04-21T07:00:00.0,13962.0
2019-04-21T08:00:00.0,13893.0
2019-04-21T09:00:00.0,13605.0
2019-04-21T10:00:00.0,13435.0
2019-04-21T11:00:00.0,13342.0
2019-04-21T12:00:00.0,13264.0
2019-04-21T13:00:00.0,12919.0
2019-04-21T14:00:00.0,12629.0
2019-04-21T15:00:00.0,12648.0
2019-04-21T16:00:00.0,12703.0
2019-04-21T17:00:00.0,13023.0
2019-04-21T18:00:00.0,13660.0
2019-04-21T19:00:00.0,14958.0
2019-04-21T20:00:00.0,14954.0
2019-04-21T21:00:00.0,14137.0
2019-04-21T22:00:00.0,13319.0
2019-04-21T23:00:00.0,12522.0
2019-04-22T00:00:00.0,12076.0
2019-04-22T01:00:00.0,11834.0
2019-04-22T02:00:00.0,11688.0
2019-04-22T03:00:00.0,11782.0
2019-04-22T04:00:00.0,11400.0
2019-04-22T05:00:00.0,11636.0
2019-04-22T06:00:00.0,12319.0
2019-04-22T07:00:00.0,13142.0
2019-04-22T08:00:00.0,13837.0
2019-04-22T09:00:00.0,14028.0
2019-04-22T10:00:00.0,14079.0
2019-04-22T11:00:00.0,14071.0
2019-04-22T12:00:00.0,13912.0
2019-04-22T13:00:00.0,13644.0
2019-04-22T14:00:00.0,13272.0
2019-04-22T15:00:00.0,13201.0
2019-04-22T16:00:00.0,13480.0
2019-04-22T17:00:00.0,13884.0
2019-04-22T18:00:00.0,14463.0
2019-04-22T19:00:00.0,15699.0
2019-04-22T20:00:00.0,15451.0
2019-04-22T21:00:00.0,14728.0
2019-04-22T22:00:00.0,13650.0
2019-04-22T23:00:00.0,12867.0
2019-04-23T00:00:00.0,12577.0
2019-04-23T01:00:00.0,12482.0
2019-04-23T02:00:00.0,12462.0
2019-04-23T03:00:00.0,12889.0
2019-04-23T04:00:00.0,13448.0
2019-04-23T05:00:00.0,16153.0
2019-04-23T06:00:00.0,18544.0
2019-04-23T07:00:00.0,19802.0
2019-04-23T08:00:00.0,20259.0
2019-04-23T09:00:00.0,20186.0
2019-04-23T10:00:00.0,20617.0
2019-04-23T11:00:00.0,20749.0
2019-04-23T12:00:00.0,20814.0
2019-04-23T13:00:00.0,20477.0
2019-04-23T14:00:00.0,20363.0
2019-04-23T15:00:00.0,20246.0
2019-04-23T16:00:00.0,19998.0
2019-04-23T17:00:00.0,19971.0
2019-04-23T18:00:00.0,20527.0
2019-04-23T19:00:00.0,21480.0
2019-04-23T20:00:00.0,20433.0
2019-04-23T21:00:00.0,18862.0
2019-04-23T22:00:00.0,17489.0
2019-04-23T23:00:00.0,16456.0
2019-04-24T00:00:00.0,15930.0
2019-04-24T01:00:00.0,15689.0
2019-04-24T02:00:00.0,15743.0
2019-04-24T03:00:00.0,15964.0
2019-04-24T04:00:00.0,16082.0
2019-04-24T05:00:00.0,18304.0
2019-04-24T06:00:00.0,20324.0
2019-04-24T07:00:00.0,21179.0
2019-04-24T08:00:00.0,21607.0
2019-04-24T09:00:00.0,21429.0
2019-04-24T10:00:00.0,21772.0
2019-04-24T11:00:00.0,21784.0
2019-04-24T12:00:00.0,21629.0
2019-04-24T13:00:00.0,21228.0
2019-04-24T14:00:00.0,21179.0
2019-04-24T15:00:00.0,20874.0
2019-04-24T16:00:00.0,20778.0
2019-04-24T17:00:00.0,20588.0
2019-04-24T18:00:00.0,21006.0
2019-04-24T19:00:00.0,22062.0
2019-04-24T20:00:00.0,20954.0
2019-04-24T21:00:00.0,19249.0
2019-04-24T22:00:00.0,17871.0
2019-04-24T23:00:00.0,16797.0
2019-04-25T00:00:00.0,16263.0
2019-04-25T01:00:00.0,15854.0
2019-04-25T02:00:00.0,15881.0
2019-04-25T03:00:00.0,16106.0
2019-04-25T04:00:00.0,16196.0
2019-04-25T05:00:00.0,18426.0
2019-04-25T06:00:00.0,20617.0
2019-04-25T07:00:00.0,21452.0
2019-04-25T08:00:00.0,21847.0
2019-04-25T09:00:00.0,21684.0
2019-04-25T10:00:00.0,22074.0
2019-04-25T11:00:00.0,22045.0
2019-04-25T12:00:00.0,21948.0
2019-04-25T13:00:00.0,21689.0
2019-04-25T14:00:00.0,21594.0
2019-04-25T15:00:00.0,21288.0
2019-04-25T16:00:00.0,21048.0
2019-04-25T17:00:00.0,20855.0
2019-04-25T18:00:00.0,21266.0
2019-04-25T19:00:00.0,22262.0
2019-04-25T20:00:00.0,21321.0
2019-04-25T21:00:00.0,19335.0
2019-04-25T22:00:00.0,17979.0
2019-04-25T23:00:00.0,16845.0
2019-04-26T00:00:00.0,16134.0
2019-04-26T01:00:00.0,15892.0
2019-04-26T02:00:00.0,15899.0
2019-04-26T03:00:00.0,16105.0
2019-04-26T04:00:00.0,16115.0
2019-04-26T05:00:00.0,18350.0
2019-04-26T06:00:00.0,20346.0
2019-04-26T07:00:00.0,21405.0
2019-04-26T08:00:00.0,21703.0
2019-04-26T09:00:00.0,21539.0
2019-04-26T10:00:00.0,21861.0
2019-04-26T11:00:00.0,22008.0
2019-04-26T12:00:00.0,21926.0
2019-04-26T13:00:00.0,21569.0
2019-04-26T14:00:00.0,21499.0
2019-04-26T15:00:00.0,21268.0
2019-04-26T16:00:00.0,20921.0
2019-04-26T17:00:00.0,20616.0
2019-04-26T18:00:00.0,20979.0
2019-04-26T19:00:00.0,21754.0
2019-04-26T20:00:00.0,20847.0
2019-04-26T21:00:00.0,19197.0
2019-04-26T22:00:00.0,17785.0
2019-04-26T23:00:00.0,16657.0
2019-04-27T00:00:00.0,15967.0
2019-04-27T01:00:00.0,15652.0
2019-04-27T02:00:00.0,15525.0
2019-04-27T03:00:00.0,15402.0
2019-04-27T04:00:00.0,14999.0
2019-04-27T05:00:00.0,15929.0
2019-04-27T06:00:00.0,17458.0
2019-04-27T07:00:00.0,18730.0
2019-04-27T08:00:00.0,19540.0
2019-04-27T09:00:00.0,19762.0
2019-04-27T10:00:00.0,19944.0
2019-04-27T11:00:00.0,19793.0
2019-04-27T12:00:00.0,19366.0
2019-04-27T13:00:00.0,18735.0
2019-04-27T14:00:00.0,18545.0
2019-04-27T15:00:00.0,18266.0
2019-04-27T16:00:00.0,18070.0
2019-04-27T17:00:00.0,18063.0
2019-04-27T18:00:00.0,18376.0
2019-04-27T19:00:00.0,19084.0
2019-04-27T20:00:00.0,18407.0
2019-04-27T21:00:00.0,17039.0
2019-04-27T22:00:00.0,15785.0
2019-04-27T23:00:00.0,14801.0
2019-04-28T00:00:00.0,14175.0
2019-04-28T01:00:00.0,13841.0
2019-04-28T02:00:00.0,13622.0
2019-04-28T03:00:00.0,13644.0
2019-04-28T04:00:00.0,13169.0
2019-04-28T05:00:00.0,13516.0
2019-04-28T06:00:00.0,14411.0
2019-04-28T07:00:00.0,15419.0
2019-04-28T08:00:00.0,16277.0
2019-04-28T09:00:00.0,16978.0
2019-04-28T10:00:00.0,17102.0
2019-04-28T11:00:00.0,17153.0
2019-04-28T12:00:00.0,17151.0
2019-04-28T13:00:00.0,16793.0
2019-04-28T14:00:00.0,16457.0
2019-04-28T15:00:00.0,16424.0
2019-04-28T16:00:00.0,16520.0
2019-04-28T17:00:00.0,16872.0
2019-04-28T18:00:00.0,17335.0
2019-04-28T19:00:00.0,17953.0
2019-04-28T20:00:00.0,17450.0
2019-04-28T21:00:00.0,16550.0
2019-04-28T22:00:00.0,15518.0
2019-04-28T23:00:00.0,14797.0
2019-04-29T00:00:00.0,14429.0
2019-04-29T01:00:00.0,14101.0
2019-04-29T02:00:00.0,14244.0
2019-04-29T03:00:00.0,14513.0
2019-04-29T04:00:00.0,14821.0
2019-04-29T05:00:00.0,17399.0
2019-04-29T06:00:00.0,19641.0
2019-04-29T07:00:00.0,20865.0
2019-04-29T08:00:00.0,21238.0
2019-04-29T09:00:00.0,21179.0
2019-04-29T10:00:00.0,21412.0
2019-04-29T11:00:00.0,21413.0
2019-04-29T12:00:00.0,21342.0
2019-04-29T13:00:00.0,20909.0
2019-04-29T14:00:00.0,20758.0
2019-04-29T15:00:00.0,20434.0
2019-04-29T16:00:00.0,20143.0
2019-04-29T17:00:00.0,19986.0
2019-04-29T18:00:00.0,20403.0
2019-04-29T19:00:00.0,21121.0
2019-04-29T20:00:00.0,20422.0
2019-04-29T21:00:00.0,18816.0
2019-04-29T22:00:00.0,17409.0
2019-04-29T23:00:00.0,16327.0
2019-04-30T00:00:00.0,15782.0
2019-04-30T01:00:00.0,15417.0
2019-04-30T02:00:00.0,15427.0
2019-04-30T03:00:00.0,15548.0
2019-04-30T04:00:00.0,15756.0
2019-04-30T05:00:00.0,17873.0
2019-04-30T06:00:00.0,20017.0
2019-04-30T07:00:00.0,20863.0
2019-04-30T08:00:00.0,21140.0
2019-04-30T09:00:00.0,20891.0
2019-04-30T10:00:00.0,21103.0
2019-04-30T11:00:00.0,21012.0
2019-04-30T12:00:00.0,21001.0
2019-04-30T13:00:00.0,20595.0
2019-04-30T14:00:00.0,20405.0
2019-04-30T15:00:00.0,20018.0
2019-04-30T16:00:00.0,19778.0
2019-04-30T17:00:00.0,19560.0
2019-04-30T18:00:00.0,19854.0
2019-04-30T19:00:00.0,20459.0
2019-04-30T20:00:00.0,19616.0
2019-04-30T21:00:00.0,18160.0
2019-04-30T22:00:00.0,16807.0
2019-04-30T23:00:00.0,15681.0
2019-05-01T00:00:00.0,15000.0
2019-05-01T01:00:00.0,14538.0
2019-05-01T02:00:00.0,14484.0
2019-05-01T03:00:00.0,14350.0
2019-05-01T04:00:00.0,13588.0
2019-05-01T05:00:00.0,13739.0
2019-05-01T06:00:00.0,14599.0
2019-05-01T07:00:00.0,15615.0
2019-05-01T08:00:00.0,16357.0
2019-05-01T09:00:00.0,16582.0
2019-05-01T10:00:00.0,16628.0
2019-05-01T11:00:00.0,16536.0
2019-05-01T12:00:00.0,16390.0
2019-05-01T13:00:00.0,16034.0
2019-05-01T14:00:00.0,15635.0
2019-05-01T15:00:00.0,15638.0
2019-05-01T16:00:00.0,15605.0
2019-05-01T17:00:00.0,15817.0
2019-05-01T18:00:00.0,16191.0
2019-05-01T19:00:00.0,17246.0
2019-05-01T20:00:00.0,17029.0
2019-05-01T21:00:00.0,16041.0
2019-05-01T22:00:00.0,15023.0
2019-05-01T23:00:00.0,14219.0
2019-05-02T00:00:00.0,13734.0
2019-05-02T01:00:00.0,13519.0
2019-05-02T02:00:00.0,13510.0
2019-05-02T03:00:00.0,13589.0
2019-05-02T04:00:00.0,13448.0
2019-05-02T05:00:00.0,14700.0
2019-05-02T06:00:00.0,16010.0
2019-05-02T07:00:00.0,17096.0
2019-05-02T08:00:00.0,17642.0
2019-05-02T09:00:00.0,17713.0
2019-05-02T10:00:00.0,17768.0
2019-05-02T11:00:00.0,17839.0
2019-05-02T12:00:00.0,17863.0
2019-05-02T13:00:00.0,17621.0
2019-05-02T14:00:00.0,17503.0
2019-05-02T15:00:00.0,17309.0
2019-05-02T16:00:00.0,17141.0
2019-05-02T17:00:00.0,17041.0
2019-05-02T18:00:00.0,17373.0
2019-05-02T19:00:00.0,18200.0
2019-05-02T20:00:00.0,17871.0
2019-05-02T21:00:00.0,16717.0
2019-05-02T22:00:00.0,15453.0
2019-05-02T23:00:00.0,14354.0
2019-05-03T00:00:00.0,13698.0
2019-05-03T01:00:00.0,13352.0
2019-05-03T02:00:00.0,13280.0
2019-05-03T03:00:00.0,13164.0
2019-05-03T04:00:00.0,12686.0
2019-05-03T05:00:00.0,13011.0
2019-05-03T06:00:00.0,13726.0
2019-05-03T07:00:00.0,14647.0
2019-05-03T08:00:00.0,15365.0
2019-05-03T09:00:00.0,15798.0
2019-05-03T10:00:00.0,15915.0
2019-05-03T11:00:00.0,16045.0
2019-05-03T12:00:00.0,16041.0
2019-05-03T13:00:00.0,15703.0
2019-05-03T14:00:00.0,15396.0
2019-05-03T15:00:00.0,15153.0
2019-05-03T16:00:00.0,15194.0
2019-05-03T17:00:00.0,15376.0
2019-05-03T18:00:00.0,15784.0
2019-05-03T19:00:00.0,16485.0
2019-05-03T20:00:00.0,16453.0
2019-05-03T21:00:00.0,15670.0
2019-05-03T22:00:00.0,14667.0
2019-05-03T23:00:00.0,13829.0
2019-05-04T00:00:00.0,13371.0
2019-05-04T01:00:00.0,13138.0
2019-05-04T02:00:00.0,13022.0
2019-05-04T03:00:00.0,13073.0
2019-05-04T04:00:00.0,12752.0
2019-05-04T05:00:00.0,13752.0
2019-05-04T06:00:00.0,14932.0
2019-05-04T07:00:00.0,16103.0
2019-05-04T08:00:00.0,16884.0
2019-05-04T09:00:00.0,17163.0
2019-05-04T10:00:00.0,17313.0
2019-05-04T11:00:00.0,17228.0
2019-05-04T12:00:00.0,17258.0
2019-05-04T13:00:00.0,16978.0
2019-05-04T14:00:00.0,16773.0
2019-05-04T15:00:00.0,16661.0
2019-05-04T16:00:00.0,16477.0
2019-05-04T17:00:00.0,16631.0
2019-05-04T18:00:00.0,16947.0
2019-05-04T19:00:00.0,17612.0
2019-05-04T20:00:00.0,17364.0
2019-05-04T21:00:00.0,16307.0
2019-05-04T22:00:00.0,15164.0
2019-05-04T23:00:00.0,14131.0
2019-05-05T00:00:00.0,13564.0
2019-05-05T01:00:00.0,13290.0
2019-05-05T02:00:00.0,13095.0
2019-05-05T03:00:00.0,12936.0
2019-05-05T04:00:00.0,12555.0
2019-05-05T05:00:00.0,12918.0
2019-05-05T06:00:00.0,13725.0
2019-05-05T07:00:00.0,14455.0
2019-05-05T08:00:00.0,15372.0
2019-05-05T09:00:00.0,15825.0
2019-05-05T10:00:00.0,16061.0
2019-05-05T11:00:00.0,16146.0
2019-05-05T12:00:00.0,16121.0
2019-05-05T13:00:00.0,15775.0
2019-05-05T14:00:00.0,15482.0
2019-05-05T15:00:00.0,15312.0
2019-05-05T16:00:00.0,15407.0
2019-05-05T17:00:00.0,15828.0
2019-05-05T18:00:00.0,16326.0
2019-05-05T19:00:00.0,17038.0
2019-05-05T20:00:00.0,17021.0
2019-05-05T21:00:00.0,16181.0
2019-05-05T22:00:00.0,15031.0
2019-05-05T23:00:00.0,14358.0
2019-05-06T00:00:00.0,13954.0
2019-05-06T01:00:00.0,13769.0
2019-05-06T02:00:00.0,13851.0
2019-05-06T03:00:00.0,14072.0
2019-05-06T04:00:00.0,14626.0
2019-05-06T05:00:00.0,17637.0
2019-05-06T06:00:00.0,20152.0
2019-05-06T07:00:00.0,21279.0
2019-05-06T08:00:00.0,21569.0
2019-05-06T09:00:00.0,21559.0
2019-05-06T10:00:00.0,21877.0
2019-05-06T11:00:00.0,21976.0
2019-05-06T12:00:00.0,21877.0
2019-05-06T13:00:00.0,21493.0
2019-05-06T14:00:00.0,21248.0
2019-05-06T15:00:00.0,20873.0
2019-05-06T16:00:00.0,20597.0
2019-05-06T17:00:00.0,20535.0
2019-05-06T18:00:00.0,20885.0
2019-05-06T19:00:00.0,21430.0
2019-05-06T20:00:00.0,20866.0
2019-05-06T21:00:00.0,19157.0
2019-05-06T22:00:00.0,17687.0
2019-05-06T23:00:00.0,16711.0
2019-05-07T00:00:00.0,16059.0
2019-05-07T01:00:00.0,15777.0
2019-05-07T02:00:00.0,15815.0
2019-05-07T03:00:00.0,15955.0
2019-05-07T04:00:00.0,15996.0
2019-05-07T05:00:00.0,18462.0
2019-05-07T06:00:00.0,20601.0
2019-05-07T07:00:00.0,21405.0
2019-05-07T08:00:00.0,21506.0
2019-05-07T09:00:00.0,21319.0
2019-05-07T10:00:00.0,21704.0
2019-05-07T11:00:00.0,21811.0
2019-05-07T12:00:00.0,21732.0
2019-05-07T13:00:00.0,21331.0
2019-05-07T14:00:00.0,21180.0
2019-05-07T15:00:00.0,20950.0
2019-05-07T16:00:00.0,20742.0
2019-05-07T17:00:00.0,20519.0
2019-05-07T18:00:00.0,20954.0
2019-05-07T19:00:00.0,21448.0
2019-05-07T20:00:00.0,21050.0
2019-05-07T21:00:00.0,19554.0
2019-05-07T22:00:00.0,18096.0
2019-05-07T23:00:00.0,17055.0
2019-05-08T00:00:00.0,16484.0
2019-05-08T01:00:00.0,16235.0
2019-05-08T02:00:00.0,16231.0
2019-05-08T03:00:00.0,16280.0
2019-05-08T04:00:00.0,16426.0
2019-05-08T05:00:00.0,18922.0
2019-05-08T06:00:00.0,21034.0
2019-05-08T07:00:00.0,21792.0
2019-05-08T08:00:00.0,21694.0
2019-05-08T09:00:00.0,21451.0
2019-05-08T10:00:00.0,21811.0
2019-05-08T11:00:00.0,21783.0
2019-05-08T12:00:00.0,21736.0
