Time,Demand
2019-03-28T08:00:00.0,17712.0
2019-03-28T09:00:00.0,17439.0
2019-03-28T10:00:00.0,17238.0
2019-03-28T11:00:00.0,16906.0
2019-03-28T12:00:00.0,16396.0
2019-03-28T13:00:00.0,16137.0
2019-03-28T14:00:00.0,16238.0
2019-03-28T15:00:00.0,16237.0
2019-03-28T16:00:00.0,16348.0
2019-03-28T17:00:00.0,16161.0
2019-03-28T18:00:00.0,16278.0
2019-03-28T19:00:00.0,16675.0
2019-03-28T20:00:00.0,16430.0
2019-03-28T21:00:00.0,16165.0
2019-03-28T22:00:00.0,15653.0
2019-03-28T23:00:00.0,14869.0
2019-03-29T00:00:00.0,14306.0
2019-03-29T01:00:00.0,14038.0
2019-03-29T02:00:00.0,13975.0
2019-03-29T03:00:00.0,14203.0
2019-03-29T04:00:00.0,14196.0
2019-03-29T05:00:00.0,14411.0
2019-03-29T06:00:00.0,15615.0
2019-03-29T07:00:00.0,17017.0
2019-03-29T08:00:00.0,17326.0
2019-03-29T09:00:00.0,17004.0
2019-03-29T10:00:00.0,16883.0
2019-03-29T11:00:00.0,16566.0
2019-03-29T12:00:00.0,16400.0
2019-03-29T13:00:00.0,16142.0
2019-03-29T14:00:00.0,16015.0
2019-03-29T15:00:00.0,16029.0
2019-03-29T16:00:00.0,16068.0
2019-03-29T17:00:00.0,15996.0
2019-03-29T18:00:00.0,16118.0
2019-03-29T19:00:00.0,16457.0
2019-03-29T20:00:00.0,16150.0
2019-03-29T21:00:00.0,15775.0
2019-03-29T22:00:00.0,15322.0
2019-03-29T23:00:00.0,14905.0
2019-03-30T00:00:00.0,14568.0
2019-03-30T01:00:00.0,14420.0
2019-03-30T02:00:00.0,14283.0
2019-03-30T03:00:00.0,14252.0
2019-03-30T04:00:00.0,14333.0
2019-03-30T05:00:00.0,14425.0
2019-03-30T06:00:00.0,14693.0
2019-03-30T07:00:00.0,15184.0
2019-03-30T08:00:00.0,15715.0
2019-03-30T09:00:00.0,16027.0
2019-03-30T10:00:00.0,16230.0
2019-03-30T11:00:00.0,16068.0
2019-03-30T12:00:00.0,15989.0
2019-03-30T13:00:00.0,15835.0
2019-03-30T14:00:00.0,15969.0
2019-03-30T15:00:00.0,16040.0
2019-03-30T16:00:00.0,15956.0
2019-03-30T17:00:00.0,16001.0
2019-03-30T18:00:00.0,16214.0
2019-03-30T19:00:00.0,16650.0
2019-03-30T20:00:00.0,16390.0
2019-03-30T21:00:00.0,15885.0
2019-03-30T22:00:00.0,15721.0
2019-03-30T23:00:00.0,15486.0
2019-03-31T00:00:00.0,15125.0
2019-03-31T01:00:00.0,14830.0
2019-03-31T02:00:00.0,14834.0
2019-03-31T03:00:00.0,12125.0
2019-03-31T04:00:00.0,15130.0
2019-03-31T05:00:00.0,15231.0
2019-03-31T06:00:00.0,15424.0
2019-03-31T07:00:00.0,15863.0
2019-03-31T08:00:00.0,16077.0
2019-03-31T09:00:00.0,16253.0
2019-03-31T10:00:00.0,16241.0
2019-03-31T11:00:00.0,15982.0
2019-03-31T12:00:00.0,15728.0
2019-03-31T13:00:00.0,15988.0
2019-03-31T14:00:00.0,15837.0
2019-03-31T15:00:00.0,15828.0
2019-03-31T16:00:00.0,15959.0
2019-03-31T17:00:00.0,16002.0
2019-03-31T18:00:00.0,16248.0
2019-03-31T19:00:00.0,16896.0
2019-03-31T20:00:00.0,16884.0
2019-03-31T21:00:00.0,16552.0
2019-03-31T22:00:00.0,16069.0
2019-03-31T23:00:00.0,15867.0
2019-04-01T00:00:00.0,15646.0
2019-04-01T01:00:00.0,15532.0
2019-04-01T02:00:00.0,15585.0
2019-04-01T03:00:00.0,15473.0
2019-04-01T04:00:00.0,16181.0
2019-04-01T05:00:00.0,17723.0
2019-04-01T06:00:00.0,19341.0
2019-04-01T07:00:00.0,19455.0
2019-04-01T08:00:00.0,18958.0
2019-04-01T09:00:00.0,18279.0
2019-04-01T10:00:00.0,17928.0
2019-04-01T11:00:00.0,17276.0
2019-04-01T12:00:00.0,17078.0
2019-04-01T13:00:00.0,16923.0
2019-04-01T14:00:00.0,16815.0
2019-04-01T15:00:00.0,16843.0
2019-04-01T16:00:00.0,16911.0
2019-04-01T17:00:00.0,17212.0
2019-04-01T18:00:00.0,17361.0
2019-04-01T19:00:00.0,17746.0
2019-04-01T20:00:00.0,17492.0
2019-04-01T21:00:00.0,17041.0
2019-04-01T22:00:00.0,16350.0
2019-04-01T23:00:00.0,15709.0
2019-04-02T00:00:00.0,15331.0
2019-04-02T01:00:00.0,15072.0
2019-04-02T02:00:00.0,15052.0
2019-04-02T03:00:00.0,15121.0
2019-04-02T04:00:00.0,15566.0
2019-04-02T05:00:00.0,16773.0
2019-04-02T06:00:00.0,18393.0
2019-04-02T07:00:00.0,18796.0
2019-04-02T08:00:00.0,18264.0
2019-04-02T09:00:00.0,17895.0
2019-04-02T10:00:00.0,17579.0
2019-04-02T11:00:00.0,17332.0
2019-04-02T12:00:00.0,17007.0
2019-04-02T13:00:00.0,16889.0
2019-04-02T14:00:00.0,16731.0
2019-04-02T15:00:00.0,16786.0
2019-04-02T16:00:00.0,16596.0
2019-04-02T17:00:00.0,16424.0
2019-04-02T18:00:00.0,16614.0
2019-04-02T19:00:00.0,16880.0
2019-04-02T20:00:00.0,16793.0
2019-04-02T21:00:00.0,16331.0
2019-04-02T22:00:00.0,15721.0
2019-04-02T23:00:00.0,15077.0
2019-04-03T00:00:00.0,14791.0
2019-04-03T01:00:00.0,14660.0
2019-04-03T02:00:00.0,14697.0
2019-04-03T03:00:00.0,14904.0
2019-04-03T04:00:00.0,15488.0
2019-04-03T05:00:00.0,16796.0
2019-04-03T06:00:00.0,17984.0
2019-04-03T07:00:00.0,18267.0
2019-04-03T08:00:00.0,18039.0
2019-04-03T09:00:00.0,17890.0
2019-04-03T10:00:00.0,17604.0
2019-04-03T11:00:00.0,17225.0
2019-04-03T12:00:00.0,17059.0
2019-04-03T13:00:00.0,17205.0
2019-04-03T14:00:00.0,17180.0
2019-04-03T15:00:00.0,17151.0
2019-04-03T16:00:00.0,17038.0
2019-04-03T17:00:00.0,17003.0
2019-04-03T18:00:00.0,17026.0
2019-04-03T19:00:00.0,17310.0
2019-04-03T20:00:00.0,17011.0
2019-04-03T21:00:00.0,16305.0
2019-04-03T22:00:00.0,15654.0
2019-04-03T23:00:00.0,15070.0
2019-04-04T00:00:00.0,14726.0
2019-04-04T01:00:00.0,14552.0
2019-04-04T02:00:00.0,14642.0
2019-04-04T03:00:00.0,14806.0
2019-04-04T04:00:00.0,15328.0
2019-04-04T05:00:00.0,16595.0
2019-04-04T06:00:00.0,17948.0
2019-04-04T07:00:00.0,18172.0
2019-04-04T08:00:00.0,17621.0
2019-04-04T09:00:00.0,17172.0
2019-04-04T10:00:00.0,16650.0
2019-04-04T11:00:00.0,16467.0
2019-04-04T12:00:00.0,16205.0
2019-04-04T13:00:00.0,16076.0
2019-04-04T14:00:00.0,15779.0
2019-04-04T15:00:00.0,15970.0
2019-04-04T16:00:00.0,15824.0
2019-04-04T17:00:00.0,15798.0
2019-04-04T18:00:00.0,15935.0
2019-04-04T19:00:00.0,16101.0
2019-04-04T20:00:00.0,16025.0
2019-04-04T21:00:00.0,15598.0
2019-04-04T22:00:00.0,14914.0
2019-04-04T23:00:00.0,14306.0
2019-04-05T00:00:00.0,14059.0
2019-04-05T01:00:00.0,13784.0
2019-04-05T02:00:00.0,13746.0
2019-04-05T03:00:00.0,13961.0
2019-04-05T04:00:00.0,14443.0
2019-04-05T05:00:00.0,15643.0
2019-04-05T06:00:00.0,17054.0
2019-04-05T07:00:00.0,17287.0
2019-04-05T08:00:00.0,17086.0
2019-04-05T09:00:00.0,16674.0
2019-04-05T10:00:00.0,16156.0
2019-04-05T11:00:00.0,15907.0
2019-04-05T12:00:00.0,15708.0
2019-04-05T13:00:00.0,15506.0
2019-04-05T14:00:00.0,15409.0
2019-04-05T15:00:00.0,15385.0
2019-04-05T16:00:00.0,15376.0
2019-04-05T17:00:00.0,15472.0
2019-04-05T18:00:00.0,15604.0
2019-04-05T19:00:00.0,15724.0
2019-04-05T20:00:00.0,15556.0
2019-04-05T21:00:00.0,15091.0
2019-04-05T22:00:00.0,14728.0
2019-04-05T23:00:00.0,14365.0
2019-04-06T00:00:00.0,13996.0
2019-04-06T01:00:00.0,13973.0
2019-04-06T02:00:00.0,13924.0
2019-04-06T03:00:00.0,14026.0
2019-04-06T04:00:00.0,14280.0
2019-04-06T05:00:00.0,14633.0
2019-04-06T06:00:00.0,14918.0
2019-04-06T07:00:00.0,15471.0
2019-04-06T08:00:00.0,15894.0
2019-04-06T09:00:00.0,16041.0
2019-04-06T10:00:00.0,15750.0
2019-04-06T11:00:00.0,15570.0
2019-04-06T12:00:00.0,15265.0
2019-04-06T13:00:00.0,15020.0
2019-04-06T14:00:00.0,14923.0
2019-04-06T15:00:00.0,14827.0
2019-04-06T16:00:00.0,14825.0
2019-04-06T17:00:00.0,14906.0
2019-04-06T18:00:00.0,15023.0
2019-04-06T19:00:00.0,15214.0
2019-04-06T20:00:00.0,15199.0
2019-04-06T21:00:00.0,14814.0
2019-04-06T22:00:00.0,14521.0
2019-04-06T23:00:00.0,14120.0
2019-04-07T00:00:00.0,13945.0
2019-04-07T01:00:00.0,13758.0
2019-04-07T02:00:00.0,13674.0
2019-04-07T03:00:00.0,13861.0
2019-04-07T04:00:00.0,14029.0
2019-04-07T05:00:00.0,14178.0
2019-04-07T06:00:00.0,14481.0
2019-04-07T07:00:00.0,14808.0
2019-04-07T08:00:00.0,15137.0
2019-04-07T09:00:00.0,15344.0
2019-04-07T10:00:00.0,15301.0
2019-04-07T11:00:00.0,15117.0
2019-04-07T12:00:00.0,15004.0
2019-04-07T13:00:00.0,14878.0
2019-04-07T14:00:00.0,14816.0
2019-04-07T15:00:00.0,14857.0
2019-04-07T16:00:00.0,14897.0
2019-04-07T17:00:00.0,15057.0
2019-04-07T18:00:00.0,15264.0
2019-04-07T19:00:00.0,15740.0
2019-04-07T20:00:00.0,15963.0
2019-04-07T21:00:00.0,15643.0
2019-04-07T22:00:00.0,15114.0
2019-04-07T23:00:00.0,14755.0
2019-04-08T00:00:00.0,14529.0
2019-04-08T01:00:00.0,14551.0
2019-04-08T02:00:00.0,14594.0
2019-04-08T03:00:00.0,14788.0
2019-04-08T04:00:00.0,15322.0
2019-04-08T05:00:00.0,16602.0
2019-04-08T06:00:00.0,17978.0
2019-04-08T07:00:00.0,18055.0
2019-04-08T08:00:00.0,17662.0
2019-04-08T09:00:00.0,17222.0
2019-04-08T10:00:00.0,16942.0
2019-04-08T11:00:00.0,16641.0
2019-04-08T12:00:00.0,16419.0
2019-04-08T13:00:00.0,16275.0
2019-04-08T14:00:00.0,16118.0
2019-04-08T15:00:00.0,16085.0
2019-04-08T16:00:00.0,15904.0
2019-04-08T17:00:00.0,15897.0
2019-04-08T18:00:00.0,16015.0
2019-04-08T19:00:00.0,16429.0
2019-04-08T20:00:00.0,16615.0
2019-04-08T21:00:00.0,16239.0
2019-04-08T22:00:00.0,15664.0
2019-04-08T23:00:00.0,15173.0
2019-04-09T00:00:00.0,14848.0
2019-04-09T01:00:00.0,14784.0
2019-04-09T02:00:00.0,14784.0
2019-04-09T03:00:00.0,14992.0
2019-04-09T04:00:00.0,15619.0
2019-04-09T05:00:00.0,16857.0
2019-04-09T06:00:00.0,18356.0
2019-04-09T07:00:00.0,18563.0
2019-04-09T08:00:00.0,17944.0
2019-04-09T09:00:00.0,17586.0
2019-04-09T10:00:00.0,17064.0
2019-04-09T11:00:00.0,16967.0
2019-04-09T12:00:00.0,16641.0
2019-04-09T13:00:00.0,16682.0
2019-04-09T14:00:00.0,16664.0
2019-04-09T15:00:00.0,16435.0
2019-04-09T16:00:00.0,16367.0
2019-04-09T17:00:00.0,16324.0
2019-04-09T18:00:00.0,16545.0
2019-04-09T19:00:00.0,16809.0
2019-04-09T20:00:00.0,17063.0
2019-04-09T21:00:00.0,16481.0
2019-04-09T22:00:00.0,16032.0
2019-04-09T23:00:00.0,15488.0
2019-04-10T00:00:00.0,15184.0
2019-04-10T01:00:00.0,15021.0
2019-04-10T02:00:00.0,15001.0
2019-04-10T03:00:00.0,15209.0
2019-04-10T04:00:00.0,15743.0
2019-04-10T05:00:00.0,17230.0
2019-04-10T06:00:00.0,18556.0
2019-04-10T07:00:00.0,18812.0
2019-04-10T08:00:00.0,18280.0
2019-04-10T09:00:00.0,17874.0
2019-04-10T10:00:00.0,17631.0
2019-04-10T11:00:00.0,17261.0
2019-04-10T12:00:00.0,16947.0
2019-04-10T13:00:00.0,16755.0
2019-04-10T14:00:00.0,16701.0
2019-04-10T15:00:00.0,16726.0
2019-04-10T16:00:00.0,16681.0
2019-04-10T17:00:00.0,16505.0
2019-04-10T18:00:00.0,16626.0
2019-04-10T19:00:00.0,17011.0
2019-04-10T20:00:00.0,17149.0
2019-04-10T21:00:00.0,16610.0
2019-04-10T22:00:00.0,16067.0
2019-04-10T23:00:00.0,15437.0
2019-04-11T00:00:00.0,15183.0
2019-04-11T01:00:00.0,15275.0
2019-04-11T02:00:00.0,15350.0
2019-04-11T03:00:00.0,15481.0
2019-04-11T04:00:00.0,16031.0
2019-04-11T05:00:00.0,17438.0
2019-04-11T06:00:00.0,18788.0
2019-04-11T07:00:00.0,18966.0
2019-04-11T08:00:00.0,18399.0
2019-04-11T09:00:00.0,17970.0
2019-04-11T10:00:00.0,17464.0
2019-04-11T11:00:00.0,17337.0
2019-04-11T12:00:00.0,17152.0
2019-04-11T13:00:00.0,16924.0
2019-04-11T14:00:00.0,16821.0
2019-04-11T15:00:00.0,16834.0
2019-04-11T16:00:00.0,16748.0
2019-04-11T17:00:00.0,16711.0
2019-04-11T18:00:00.0,16691.0
2019-04-11T19:00:00.0,17004.0
2019-04-11T20:00:00.0,17153.0
2019-04-11T21:00:00.0,16822.0
2019-04-11T22:00:00.0,16202.0
2019-04-11T23:00:00.0,15664.0
2019-04-12T00:00:00.0,15519.0
2019-04-12T01:00:00.0,15435.0
2019-04-12T02:00:00.0,15522.0
2019-04-12T03:00:00.0,15748.0
2019-04-12T04:00:00.0,16406.0
2019-04-12T05:00:00.0,17871.0
2019-04-12T06:00:00.0,19048.0
2019-04-12T07:00:00.0,19039.0
2019-04-12T08:00:00.0,18441.0
2019-04-12T09:00:00.0,17867.0
2019-04-12T10:00:00.0,17245.0
2019-04-12T11:00:00.0,16958.0
2019-04-12T12:00:00.0,16471.0
2019-04-12T13:00:00.0,16067.0
2019-04-12T14:00:00.0,15849.0
2019-04-12T15:00:00.0,15727.0
2019-04-12T16:00:00.0,15807.0
2019-04-12T17:00:00.0,15791.0
2019-04-12T18:00:00.0,15930.0
2019-04-12T19:00:00.0,16137.0
2019-04-12T20:00:00.0,16298.0
2019-04-12T21:00:00.0,16093.0
2019-04-12T22:00:00.0,15582.0
2019-04-12T23:00:00.0,15213.0
2019-04-13T00:00:00.0,14928.0
2019-04-13T01:00:00.0,14899.0
2019-04-13T02:00:00.0,14759.0
2019-04-13T03:00:00.0,15027.0
2019-04-13T04:00:00.0,15242.0
2019-04-13T05:00:00.0,15444.0
2019-04-13T06:00:00.0,15849.0
2019-04-13T07:00:00.0,16243.0
2019-04-13T08:00:00.0,16333.0
2019-04-13T09:00:00.0,16140.0
2019-04-13T10:00:00.0,15873.0
2019-04-13T11:00:00.0,15586.0
2019-04-13T12:00:00.0,15235.0
2019-04-13T13:00:00.0,14984.0
2019-04-13T14:00:00.0,14736.0
2019-04-13T15:00:00.0,14676.0
2019-04-13T16:00:00.0,14746.0
2019-04-13T17:00:00.0,14841.0
2019-04-13T18:00:00.0,14955.0
2019-04-13T19:00:00.0,15128.0
2019-04-13T20:00:00.0,15322.0
2019-04-13T21:00:00.0,14889.0
2019-04-13T22:00:00.0,14687.0
2019-04-13T23:00:00.0,14610.0
2019-04-14T00:00:00.0,14432.0
2019-04-14T01:00:00.0,14493.0
2019-04-14T02:00:00.0,14443.0
2019-04-14T03:00:00.0,14565.0
2019-04-14T04:00:00.0,14772.0
2019-04-14T05:00:00.0,14907.0
2019-04-14T06:00:00.0,15099.0
2019-04-14T07:00:00.0,15250.0
2019-04-14T08:00:00.0,15266.0
2019-04-14T09:00:00.0,15189.0
2019-04-14T10:00:00.0,15043.0
2019-04-14T11:00:00.0,14901.0
2019-04-14T12:00:00.0,14598.0
2019-04-14T13:00:00.0,14466.0
2019-04-14T14:00:00.0,14386.0
2019-04-14T15:00:00.0,14391.0
2019-04-14T16:00:00.0,14328.0
2019-04-14T17:00:00.0,14500.0
2019-04-14T18:00:00.0,14672.0
2019-04-14T19:00:00.0,15027.0
2019-04-14T20:00:00.0,15268.0
2019-04-14T21:00:00.0,15064.0
2019-04-14T22:00:00.0,14800.0
2019-04-14T23:00:00.0,14596.0
2019-04-15T00:00:00.0,14355.0
2019-04-15T01:00:00.0,14350.0
2019-04-15T02:00:00.0,14464.0
2019-04-15T03:00:00.0,14812.0
2019-04-15T04:00:00.0,15433.0
2019-04-15T05:00:00.0,16311.0
2019-04-15T06:00:00.0,17213.0
2019-04-15T07:00:00.0,17373.0
2019-04-15T08:00:00.0,17051.0
2019-04-15T09:00:00.0,16664.0
2019-04-15T10:00:00.0,16163.0
2019-04-15T11:00:00.0,15783.0
2019-04-15T12:00:00.0,15487.0
2019-04-15T13:00:00.0,15305.0
2019-04-15T14:00:00.0,15135.0
2019-04-15T15:00:00.0,14964.0
2019-04-15T16:00:00.0,14843.0
2019-04-15T17:00:00.0,14899.0
2019-04-15T18:00:00.0,14970.0
2019-04-15T19:00:00.0,15086.0
2019-04-15T20:00:00.0,15238.0
2019-04-15T21:00:00.0,14909.0
2019-04-15T22:00:00.0,14514.0
2019-04-15T23:00:00.0,14230.0
2019-04-16T00:00:00.0,13887.0
2019-04-16T01:00:00.0,13935.0
2019-04-16T02:00:00.0,14102.0
2019-04-16T03:00:00.0,14236.0
2019-04-16T04:00:00.0,14631.0
2019-04-16T05:00:00.0,15633.0
2019-04-16T06:00:00.0,16423.0
2019-04-16T07:00:00.0,16626.0
2019-04-16T08:00:00.0,16399.0
2019-04-16T09:00:00.0,16000.0
2019-04-16T10:00:00.0,15704.0
2019-04-16T11:00:00.0,15528.0
2019-04-16T12:00:00.0,15366.0
2019-04-16T13:00:00.0,15226.0
2019-04-16T14:00:00.0,15169.0
2019-04-16T15:00:00.0,14954.0
2019-04-16T16:00:00.0,14869.0
2019-04-16T17:00:00.0,15018.0
2019-04-16T18:00:00.0,15214.0
2019-04-16T19:00:00.0,15167.0
2019-04-16T20:00:00.0,15146.0
2019-04-16T21:00:00.0,14712.0
2019-04-16T22:00:00.0,14310.0
2019-04-16T23:00:00.0,14067.0
2019-04-17T00:00:00.0,13821.0
2019-04-17T01:00:00.0,13758.0
2019-04-17T02:00:00.0,13840.0
2019-04-17T03:00:00.0,14189.0
2019-04-17T04:00:00.0,14857.0
2019-04-17T05:00:00.0,15388.0
2019-04-17T06:00:00.0,15844.0
2019-04-17T07:00:00.0,16044.0
2019-04-17T08:00:00.0,15904.0
2019-04-17T09:00:00.0,15690.0
2019-04-17T10:00:00.0,15333.0
2019-04-17T11:00:00.0,14813.0
2019-04-17T12:00:00.0,14566.0
2019-04-17T13:00:00.0,14222.0
2019-04-17T14:00:00.0,14095.0
2019-04-17T15:00:00.0,13964.0
2019-04-17T16:00:00.0,13883.0
2019-04-17T17:00:00.0,13929.0
2019-04-17T18:00:00.0,13878.0
2019-04-17T19:00:00.0,13981.0
2019-04-17T20:00:00.0,14122.0
2019-04-17T21:00:00.0,13878.0
2019-04-17T22:00:00.0,13382.0
2019-04-17T23:00:00.0,13081.0
2019-04-18T00:00:00.0,12983.0
2019-04-18T01:00:00.0,12868.0
2019-04-18T02:00:00.0,12982.0
2019-04-18T03:00:00.0,13063.0
2019-04-18T04:00:00.0,13312.0
2019-04-18T05:00:00.0,13569.0
2019-04-18T06:00:00.0,13897.0
2019-04-18T07:00:00.0,13884.0
2019-04-18T08:00:00.0,14037.0
2019-04-18T09:00:00.0,13885.0
2019-04-18T10:00:00.0,13634.0
2019-04-18T11:00:00.0,13352.0
2019-04-18T12:00:00.0,13094.0
2019-04-18T13:00:00.0,12946.0
2019-04-18T14:00:00.0,12811.0
2019-04-18T15:00:00.0,12793.0
2019-04-18T16:00:00.0,12804.0
2019-04-18T17:00:00.0,12872.0
2019-04-18T18:00:00.0,12952.0
2019-04-18T19:00:00.0,13017.0
2019-04-18T20:00:00.0,13237.0
2019-04-18T21:00:00.0,13070.0
2019-04-18T22:00:00.0,12462.0
2019-04-18T23:00:00.0,12228.0
2019-04-19T00:00:00.0,12119.0
2019-04-19T01:00:00.0,12149.0
2019-04-19T02:00:00.0,12260.0
2019-04-19T03:00:00.0,12369.0
2019-04-19T04:00:00.0,12609.0
2019-04-19T05:00:00.0,12914.0
2019-04-19T06:00:00.0,13163.0
2019-04-19T07:00:00.0,13340.0
2019-04-19T08:00:00.0,13496.0
2019-04-19T09:00:00.0,13394.0
2019-04-19T10:00:00.0,13237.0
2019-04-19T11:00:00.0,13006.0
2019-04-19T12:00:00.0,12696.0
2019-04-19T13:00:00.0,12589.0
2019-04-19T14:00:00.0,12614.0
2019-04-19T15:00:00.0,12661.0
2019-04-19T16:00:00.0,12519.0
2019-04-19T17:00:00.0,12600.0
2019-04-19T18:00:00.0,12508.0
2019-04-19T19:00:00.0,12571.0
2019-04-19T20:00:00.0,12767.0
2019-04-19T21:00:00.0,12607.0
2019-04-19T22:00:00.0,12344.0
2019-04-19T23:00:00.0,12118.0
2019-04-20T00:00:00.0,11972.0
2019-04-20T01:00:00.0,11932.0
2019-04-20T02:00:00.0,12003.0
2019-04-20T03:00:00.0,12033.0
2019-04-20T04:00:00.0,12133.0
2019-04-20T05:00:00.0,12248.0
2019-04-20T06:00:00.0,12491.0
2019-04-20T07:00:00.0,12807.0
2019-04-20T08:00:00.0,13062.0
2019-04-20T09:00:00.0,13146.0
2019-04-20T10:00:00.0,12943.0
2019-04-20T11:00:00.0,12699.0
2019-04-20T12:00:00.0,12505.0
2019-04-20T13:00:00.0,12289.0
2019-04-20T14:00:00.0,12379.0
2019-04-20T15:00:00.0,12331.0
2019-04-20T16:00:00.0,12449.0
2019-04-20T17:00:00.0,12285.0
2019-04-20T18:00:00.0,12339.0
2019-04-20T19:00:00.0,12415.0
2019-04-20T20:00:00.0,12390.0
2019-04-20T21:00:00.0,12290.0
2019-04-20T22:00:00.0,11955.0
2019-04-20T23:00:00.0,11838.0
2019-04-21T00:00:00.0,11534.0
2019-04-21T01:00:00.0,11488.0
2019-04-21T02:00:00.0,11497.0
2019-04-21T03:00:00.0,11644.0
2019-04-21T04:00:00.0,11498.0
2019-04-21T05:00:00.0,11547.0
2019-04-21T06:00:00.0,11773.0
2019-04-21T07:00:00.0,12119.0
2019-04-21T08:00:00.0,12403.0
2019-04-21T09:00:00.0,12602.0
2019-04-21T10:00:00.0,12583.0
2019-04-21T11:00:00.0,12398.0
2019-04-21T12:00:00.0,12343.0
2019-04-21T13:00:00.0,12240.0
2019-04-21T14:00:00.0,12182.0
2019-04-21T15:00:00.0,12203.0
2019-04-21T16:00:00.0,12303.0
2019-04-21T17:00:00.0,12370.0
2019-04-21T18:00:00.0,12414.0
2019-04-21T19:00:00.0,12497.0
2019-04-21T20:00:00.0,12708.0
2019-04-21T21:00:00.0,12336.0
2019-04-21T22:00:00.0,12140.0
2019-04-21T23:00:00.0,11834.0
2019-04-22T00:00:00.0,11730.0
2019-04-22T01:00:00.0,11624.0
2019-04-22T02:00:00.0,11566.0
2019-04-22T03:00:00.0,11617.0
2019-04-22T04:00:00.0,11717.0
2019-04-22T05:00:00.0,11986.0
2019-04-22T06:00:00.0,12334.0
2019-04-22T07:00:00.0,12594.0
2019-04-22T08:00:00.0,13006.0
2019-04-22T09:00:00.0,13148.0
2019-04-22T10:00:00.0,12980.0
2019-04-22T11:00:00.0,12782.0
2019-04-22T12:00:00.0,12559.0
2019-04-22T13:00:00.0,12369.0
2019-04-22T14:00:00.0,12384.0
2019-04-22T15:00:00.0,12242.0
2019-04-22T16:00:00.0,12263.0
2019-04-22T17:00:00.0,12316.0
2019-04-22T18:00:00.0,12467.0
2019-04-22T19:00:00.0,12492.0
2019-04-22T20:00:00.0,12649.0
2019-04-22T21:00:00.0,12575.0
2019-04-22T22:00:00.0,12135.0
2019-04-22T23:00:00.0,11830.0
2019-04-23T00:00:00.0,11647.0
2019-04-23T01:00:00.0,11542.0
2019-04-23T02:00:00.0,11690.0
2019-04-23T03:00:00.0,11769.0
2019-04-23T04:00:00.0,12177.0
2019-04-23T05:00:00.0,13094.0
2019-04-23T06:00:00.0,14522.0
2019-04-23T07:00:00.0,14665.0
2019-04-23T08:00:00.0,14440.0
2019-04-23T09:00:00.0,14290.0
2019-04-23T10:00:00.0,13866.0
2019-04-23T11:00:00.0,13927.0
2019-04-23T12:00:00.0,13746.0
2019-04-23T13:00:00.0,13544.0
2019-04-23T14:00:00.0,13492.0
2019-04-23T15:00:00.0,13487.0
2019-04-23T16:00:00.0,13204.0
2019-04-23T17:00:00.0,13194.0
2019-04-23T18:00:00.0,13225.0
2019-04-23T19:00:00.0,13167.0
2019-04-23T20:00:00.0,13314.0
2019-04-23T21:00:00.0,13146.0
2019-04-23T22:00:00.0,12616.0
2019-04-23T23:00:00.0,12144.0
2019-04-24T00:00:00.0,11897.0
2019-04-24T01:00:00.0,11621.0
2019-04-24T02:00:00.0,11699.0
2019-04-24T03:00:00.0,11883.0
2019-04-24T04:00:00.0,12170.0
2019-04-24T05:00:00.0,13205.0
2019-04-24T06:00:00.0,14521.0
2019-04-24T07:00:00.0,14735.0
2019-04-24T08:00:00.0,14529.0
2019-04-24T09:00:00.0,14245.0
2019-04-24T10:00:00.0,13944.0
2019-04-24T11:00:00.0,13814.0
2019-04-24T12:00:00.0,13544.0
2019-04-24T13:00:00.0,13556.0
2019-04-24T14:00:00.0,13670.0
2019-04-24T15:00:00.0,13850.0
2019-04-24T16:00:00.0,13810.0
2019-04-24T17:00:00.0,13678.0
2019-04-24T18:00:00.0,13664.0
2019-04-24T19:00:00.0,13595.0
2019-04-24T20:00:00.0,13698.0
2019-04-24T21:00:00.0,13158.0
2019-04-24T22:00:00.0,12317.0
2019-04-24T23:00:00.0,11679.0
2019-04-25T00:00:00.0,11451.0
2019-04-25T01:00:00.0,11314.0
2019-04-25T02:00:00.0,11493.0
2019-04-25T03:00:00.0,11573.0
2019-04-25T04:00:00.0,11956.0
2019-04-25T05:00:00.0,12925.0
2019-04-25T06:00:00.0,13985.0
2019-04-25T07:00:00.0,14316.0
2019-04-25T08:00:00.0,14130.0
2019-04-25T09:00:00.0,13984.0
2019-04-25T10:00:00.0,13917.0
2019-04-25T11:00:00.0,13849.0
2019-04-25T12:00:00.0,13916.0
2019-04-25T13:00:00.0,13890.0
2019-04-25T14:00:00.0,13986.0
2019-04-25T15:00:00.0,13977.0
2019-04-25T16:00:00.0,14057.0
2019-04-25T17:00:00.0,13826.0
2019-04-25T18:00:00.0,13738.0
2019-04-25T19:00:00.0,13708.0
2019-04-25T20:00:00.0,13610.0
2019-04-25T21:00:00.0,13174.0
2019-04-25T22:00:00.0,12270.0
2019-04-25T23:00:00.0,11946.0
2019-04-26T00:00:00.0,11569.0
2019-04-26T01:00:00.0,11414.0
2019-04-26T02:00:00.0,11394.0
2019-04-26T03:00:00.0,11602.0
2019-04-26T04:00:00.0,12003.0
2019-04-26T05:00:00.0,12883.0
2019-04-26T06:00:00.0,14169.0
2019-04-26T07:00:00.0,14488.0
2019-04-26T08:00:00.0,14439.0
2019-04-26T09:00:00.0,14296.0
2019-04-26T10:00:00.0,14072.0
