Time,Demand
2019-03-31T18:00:00.0,25225.0
2019-03-31T19:00:00.0,27451.0
2019-03-31T20:00:00.0,29675.0
2019-03-31T21:00:00.0,28492.0
2019-03-31T22:00:00.0,26603.0
2019-03-31T23:00:00.0,24427.0
2019-04-01T00:00:00.0,22829.0
2019-04-01T01:00:00.0,21789.0
2019-04-01T02:00:00.0,21390.0
2019-04-01T03:00:00.0,21392.0
2019-04-01T04:00:00.0,22107.0
2019-04-01T05:00:00.0,25109.0
2019-04-01T06:00:00.0,29174.0
2019-04-01T07:00:00.0,31476.0
2019-04-01T08:00:00.0,32632.0
2019-04-01T09:00:00.0,33114.0
2019-04-01T10:00:00.0,33231.0
2019-04-01T11:00:00.0,33366.0
2019-04-01T12:00:00.0,32981.0
2019-04-01T13:00:00.0,32075.0
2019-04-01T14:00:00.0,31383.0
2019-04-01T15:00:00.0,30822.0
2019-04-01T16:00:00.0,30387.0
2019-04-01T17:00:00.0,29801.0
2019-04-01T18:00:00.0,30096.0
2019-04-01T19:00:00.0,32008.0
2019-04-01T20:00:00.0,33463.0
2019-04-01T21:00:00.0,30965.0
2019-04-01T22:00:00.0,28117.0
2019-04-01T23:00:00.0,26140.0
2019-04-02T00:00:00.0,24551.0
2019-04-02T01:00:00.0,23582.0
2019-04-02T02:00:00.0,23096.0
2019-04-02T03:00:00.0,22986.0
2019-04-02T04:00:00.0,23521.0
2019-04-02T05:00:00.0,26050.0
2019-04-02T06:00:00.0,29835.0
2019-04-02T07:00:00.0,31887.0
2019-04-02T08:00:00.0,32719.0
2019-04-02T09:00:00.0,33093.0
2019-04-02T10:00:00.0,33127.0
2019-04-02T11:00:00.0,33197.0
2019-04-02T12:00:00.0,32828.0
2019-04-02T13:00:00.0,31731.0
2019-04-02T14:00:00.0,31221.0
2019-04-02T15:00:00.0,30808.0
2019-04-02T16:00:00.0,30434.0
2019-04-02T17:00:00.0,29918.0
2019-04-02T18:00:00.0,30170.0
2019-04-02T19:00:00.0,31976.0
2019-04-02T20:00:00.0,33462.0
2019-04-02T21:00:00.0,30977.0
2019-04-02T22:00:00.0,28308.0
2019-04-02T23:00:00.0,26447.0
2019-04-03T00:00:00.0,24846.0
2019-04-03T01:00:00.0,23854.0
2019-04-03T02:00:00.0,23452.0
2019-04-03T03:00:00.0,23311.0
2019-04-03T04:00:00.0,23819.0
2019-04-03T05:00:00.0,26249.0
2019-04-03T06:00:00.0,29909.0
2019-04-03T07:00:00.0,31964.0
2019-04-03T08:00:00.0,32817.0
2019-04-03T09:00:00.0,32958.0
2019-04-03T10:00:00.0,32969.0
2019-04-03T11:00:00.0,33168.0
2019-04-03T12:00:00.0,32893.0
2019-04-03T13:00:00.0,31838.0
2019-04-03T14:00:00.0,31091.0
2019-04-03T15:00:00.0,30752.0
2019-04-03T16:00:00.0,30482.0
2019-04-03T17:00:00.0,30151.0
2019-04-03T18:00:00.0,30513.0
2019-04-03T19:00:00.0,32048.0
2019-04-03T20:00:00.0,33415.0
2019-04-03T21:00:00.0,30737.0
2019-04-03T22:00:00.0,28203.0
2019-04-03T23:00:00.0,26421.0
2019-04-04T00:00:00.0,24810.0
2019-04-04T01:00:00.0,23809.0
2019-04-04T02:00:00.0,23345.0
2019-04-04T03:00:00.0,23280.0
2019-04-04T04:00:00.0,23826.0
2019-04-04T05:00:00.0,26274.0
2019-04-04T06:00:00.0,30161.0
2019-04-04T07:00:00.0,32354.0
2019-04-04T08:00:00.0,33498.0
2019-04-04T09:00:00.0,33641.0
2019-04-04T10:00:00.0,33485.0
2019-04-04T11:00:00.0,33447.0
2019-04-04T12:00:00.0,32916.0
2019-04-04T13:00:00.0,31676.0
2019-04-04T14:00:00.0,31000.0
2019-04-04T15:00:00.0,30640.0
2019-04-04T16:00:00.0,30322.0
2019-04-04T17:00:00.0,30044.0
2019-04-04T18:00:00.0,30363.0
2019-04-04T19:00:00.0,32347.0
2019-04-04T20:00:00.0,33716.0
2019-04-04T21:00:00.0,30955.0
2019-04-04T22:00:00.0,28479.0
2019-04-04T23:00:00.0,26648.0
2019-04-05T00:00:00.0,24955.0
2019-04-05T01:00:00.0,23891.0
2019-04-05T02:00:00.0,23458.0
2019-04-05T03:00:00.0,23306.0
2019-04-05T04:00:00.0,23868.0
2019-04-05T05:00:00.0,26419.0
2019-04-05T06:00:00.0,30239.0
2019-04-05T07:00:00.0,32582.0
2019-04-05T08:00:00.0,33771.0
2019-04-05T09:00:00.0,34366.0
2019-04-05T10:00:00.0,34468.0
2019-04-05T11:00:00.0,34609.0
2019-04-05T12:00:00.0,34186.0
2019-04-05T13:00:00.0,32896.0
2019-04-05T14:00:00.0,32143.0
2019-04-05T15:00:00.0,31692.0
2019-04-05T16:00:00.0,31417.0
2019-04-05T17:00:00.0,31096.0
2019-04-05T18:00:00.0,31208.0
2019-04-05T19:00:00.0,32268.0
2019-04-05T20:00:00.0,33356.0
2019-04-05T21:00:00.0,30898.0
2019-04-05T22:00:00.0,28768.0
2019-04-05T23:00:00.0,26964.0
2019-04-06T00:00:00.0,25136.0
2019-04-06T01:00:00.0,23822.0
2019-04-06T02:00:00.0,22989.0
2019-04-06T03:00:00.0,22587.0
2019-04-06T04:00:00.0,22450.0
2019-04-06T05:00:00.0,23117.0
2019-04-06T06:00:00.0,24259.0
2019-04-06T07:00:00.0,25658.0
2019-04-06T08:00:00.0,28245.0
2019-04-06T09:00:00.0,30236.0
2019-04-06T10:00:00.0,30581.0
2019-04-06T11:00:00.0,30332.0
2019-04-06T12:00:00.0,30188.0
2019-04-06T13:00:00.0,29518.0
2019-04-06T14:00:00.0,28145.0
2019-04-06T15:00:00.0,27173.0
2019-04-06T16:00:00.0,26689.0
2019-04-06T17:00:00.0,26639.0
2019-04-06T18:00:00.0,27070.0
2019-04-06T19:00:00.0,28375.0
2019-04-06T20:00:00.0,30244.0
2019-04-06T21:00:00.0,28703.0
2019-04-06T22:00:00.0,27283.0
2019-04-06T23:00:00.0,25141.0
2019-04-07T00:00:00.0,23359.0
2019-04-07T01:00:00.0,21982.0
2019-04-07T02:00:00.0,21215.0
2019-04-07T03:00:00.0,20930.0
2019-04-07T04:00:00.0,20834.0
2019-04-07T05:00:00.0,21212.0
2019-04-07T06:00:00.0,21796.0
2019-04-07T07:00:00.0,22357.0
2019-04-07T08:00:00.0,24469.0
2019-04-07T09:00:00.0,26434.0
2019-04-07T10:00:00.0,27359.0
2019-04-07T11:00:00.0,27636.0
2019-04-07T12:00:00.0,27789.0
2019-04-07T13:00:00.0,27583.0
2019-04-07T14:00:00.0,26167.0
2019-04-07T15:00:00.0,25351.0
2019-04-07T16:00:00.0,25182.0
2019-04-07T17:00:00.0,25518.0
2019-04-07T18:00:00.0,26361.0
2019-04-07T19:00:00.0,28210.0
2019-04-07T20:00:00.0,30455.0
2019-04-07T21:00:00.0,29108.0
2019-04-07T22:00:00.0,27109.0
2019-04-07T23:00:00.0,24915.0
2019-04-08T00:00:00.0,23148.0
2019-04-08T01:00:00.0,22146.0
2019-04-08T02:00:00.0,21726.0
2019-04-08T03:00:00.0,21777.0
2019-04-08T04:00:00.0,22549.0
2019-04-08T05:00:00.0,25595.0
2019-04-08T06:00:00.0,29881.0
2019-04-08T07:00:00.0,32402.0
2019-04-08T08:00:00.0,33716.0
2019-04-08T09:00:00.0,34304.0
2019-04-08T10:00:00.0,34384.0
2019-04-08T11:00:00.0,34242.0
2019-04-08T12:00:00.0,33846.0
2019-04-08T13:00:00.0,32689.0
2019-04-08T14:00:00.0,31942.0
2019-04-08T15:00:00.0,31437.0
2019-04-08T16:00:00.0,30927.0
2019-04-08T17:00:00.0,30482.0
2019-04-08T18:00:00.0,30819.0
2019-04-08T19:00:00.0,32622.0
2019-04-08T20:00:00.0,34255.0
2019-04-08T21:00:00.0,31420.0
2019-04-08T22:00:00.0,28789.0
2019-04-08T23:00:00.0,26647.0
2019-04-09T00:00:00.0,24926.0
2019-04-09T01:00:00.0,23871.0
2019-04-09T02:00:00.0,23449.0
2019-04-09T03:00:00.0,23312.0
2019-04-09T04:00:00.0,23904.0
2019-04-09T05:00:00.0,26383.0
2019-04-09T06:00:00.0,30128.0
2019-04-09T07:00:00.0,32486.0
2019-04-09T08:00:00.0,33551.0
2019-04-09T09:00:00.0,33996.0
2019-04-09T10:00:00.0,34174.0
2019-04-09T11:00:00.0,34393.0
2019-04-09T12:00:00.0,34006.0
2019-04-09T13:00:00.0,32847.0
2019-04-09T14:00:00.0,32197.0
2019-04-09T15:00:00.0,31579.0
2019-04-09T16:00:00.0,31587.0
2019-04-09T17:00:00.0,31351.0
2019-04-09T18:00:00.0,31506.0
2019-04-09T19:00:00.0,32781.0
2019-04-09T20:00:00.0,34250.0
2019-04-09T21:00:00.0,31549.0
2019-04-09T22:00:00.0,28822.0
2019-04-09T23:00:00.0,26790.0
2019-04-10T00:00:00.0,25237.0
2019-04-10T01:00:00.0,24121.0
2019-04-10T02:00:00.0,23673.0
2019-04-10T03:00:00.0,23636.0
2019-04-10T04:00:00.0,24104.0
2019-04-10T05:00:00.0,26578.0
2019-04-10T06:00:00.0,30381.0
2019-04-10T07:00:00.0,32729.0
2019-04-10T08:00:00.0,33683.0
2019-04-10T09:00:00.0,33990.0
2019-04-10T10:00:00.0,33897.0
2019-04-10T11:00:00.0,33944.0
2019-04-10T12:00:00.0,33667.0
2019-04-10T13:00:00.0,32422.0
2019-04-10T14:00:00.0,31956.0
2019-04-10T15:00:00.0,31516.0
2019-04-10T16:00:00.0,31126.0
2019-04-10T17:00:00.0,30681.0
2019-04-10T18:00:00.0,30970.0
2019-04-10T19:00:00.0,32348.0
2019-04-10T20:00:00.0,33698.0
2019-04-10T21:00:00.0,31116.0
2019-04-10T22:00:00.0,28832.0
2019-04-10T23:00:00.0,26881.0
2019-04-11T00:00:00.0,25079.0
2019-04-11T01:00:00.0,24103.0
2019-04-11T02:00:00.0,23608.0
2019-04-11T03:00:00.0,23483.0
2019-04-11T04:00:00.0,24095.0
2019-04-11T05:00:00.0,26555.0
2019-04-11T06:00:00.0,30253.0
2019-04-11T07:00:00.0,32492.0
2019-04-11T08:00:00.0,33460.0
2019-04-11T09:00:00.0,33657.0
2019-04-11T10:00:00.0,33586.0
2019-04-11T11:00:00.0,33536.0
2019-04-11T12:00:00.0,33286.0
2019-04-11T13:00:00.0,32219.0
2019-04-11T14:00:00.0,31780.0
2019-04-11T15:00:00.0,31422.0
2019-04-11T16:00:00.0,31090.0
2019-04-11T17:00:00.0,30617.0
2019-04-11T18:00:00.0,30667.0
2019-04-11T19:00:00.0,31931.0
2019-04-11T20:00:00.0,33468.0
2019-04-11T21:00:00.0,31151.0
2019-04-11T22:00:00.0,28834.0
2019-04-11T23:00:00.0,26933.0
2019-04-12T00:00:00.0,25177.0
2019-04-12T01:00:00.0,23957.0
2019-04-12T02:00:00.0,23556.0
2019-04-12T03:00:00.0,23472.0
2019-04-12T04:00:00.0,23971.0
2019-04-12T05:00:00.0,26369.0
2019-04-12T06:00:00.0,29863.0
2019-04-12T07:00:00.0,31876.0
2019-04-12T08:00:00.0,32922.0
2019-04-12T09:00:00.0,33264.0
2019-04-12T10:00:00.0,33231.0
2019-04-12T11:00:00.0,33095.0
2019-04-12T12:00:00.0,32629.0
2019-04-12T13:00:00.0,31576.0
2019-04-12T14:00:00.0,30818.0
2019-04-12T15:00:00.0,30251.0
2019-04-12T16:00:00.0,29739.0
2019-04-12T17:00:00.0,29218.0
2019-04-12T18:00:00.0,29122.0
2019-04-12T19:00:00.0,30140.0
2019-04-12T20:00:00.0,31729.0
2019-04-12T21:00:00.0,29751.0
2019-04-12T22:00:00.0,27873.0
2019-04-12T23:00:00.0,26396.0
2019-04-13T00:00:00.0,24775.0
2019-04-13T01:00:00.0,23490.0
2019-04-13T02:00:00.0,22764.0
2019-04-13T03:00:00.0,22407.0
2019-04-13T04:00:00.0,22286.0
2019-04-13T05:00:00.0,22872.0
2019-04-13T06:00:00.0,23812.0
2019-04-13T07:00:00.0,25363.0
2019-04-13T08:00:00.0,27624.0
2019-04-13T09:00:00.0,29028.0
2019-04-13T10:00:00.0,29053.0
2019-04-13T11:00:00.0,28919.0
2019-04-13T12:00:00.0,28667.0
2019-04-13T13:00:00.0,27894.0
2019-04-13T14:00:00.0,26602.0
2019-04-13T15:00:00.0,25839.0
2019-04-13T16:00:00.0,25372.0
2019-04-13T17:00:00.0,25215.0
2019-04-13T18:00:00.0,25367.0
2019-04-13T19:00:00.0,26469.0
2019-04-13T20:00:00.0,28879.0
2019-04-13T21:00:00.0,27643.0
2019-04-13T22:00:00.0,26022.0
2019-04-13T23:00:00.0,24311.0
2019-04-14T00:00:00.0,22699.0
2019-04-14T01:00:00.0,21587.0
2019-04-14T02:00:00.0,20974.0
2019-04-14T03:00:00.0,20561.0
2019-04-14T04:00:00.0,20499.0
2019-04-14T05:00:00.0,20907.0
2019-04-14T06:00:00.0,21136.0
2019-04-14T07:00:00.0,21834.0
2019-04-14T08:00:00.0,23969.0
2019-04-14T09:00:00.0,25471.0
2019-04-14T10:00:00.0,25992.0
2019-04-14T11:00:00.0,25987.0
2019-04-14T12:00:00.0,26039.0
2019-04-14T13:00:00.0,25765.0
2019-04-14T14:00:00.0,24651.0
2019-04-14T15:00:00.0,23911.0
2019-04-14T16:00:00.0,23579.0
2019-04-14T17:00:00.0,23582.0
2019-04-14T18:00:00.0,23991.0
2019-04-14T19:00:00.0,25391.0
2019-04-14T20:00:00.0,27927.0
2019-04-14T21:00:00.0,27207.0
2019-04-14T22:00:00.0,25744.0
2019-04-14T23:00:00.0,24082.0
2019-04-15T00:00:00.0,22626.0
2019-04-15T01:00:00.0,21632.0
2019-04-15T02:00:00.0,21361.0
2019-04-15T03:00:00.0,21218.0
2019-04-15T04:00:00.0,21809.0
2019-04-15T05:00:00.0,24579.0
2019-04-15T06:00:00.0,27363.0
2019-04-15T07:00:00.0,29326.0
2019-04-15T08:00:00.0,30837.0
2019-04-15T09:00:00.0,31629.0
2019-04-15T10:00:00.0,31879.0
2019-04-15T11:00:00.0,32102.0
2019-04-15T12:00:00.0,31996.0
2019-04-15T13:00:00.0,31017.0
2019-04-15T14:00:00.0,30216.0
2019-04-15T15:00:00.0,29792.0
2019-04-15T16:00:00.0,29561.0
2019-04-15T17:00:00.0,29001.0
2019-04-15T18:00:00.0,29085.0
2019-04-15T19:00:00.0,30172.0
2019-04-15T20:00:00.0,31793.0
2019-04-15T21:00:00.0,29443.0
2019-04-15T22:00:00.0,27204.0
2019-04-15T23:00:00.0,25633.0
2019-04-16T00:00:00.0,24158.0
2019-04-16T01:00:00.0,23197.0
2019-04-16T02:00:00.0,22707.0
2019-04-16T03:00:00.0,22659.0
2019-04-16T04:00:00.0,23165.0
2019-04-16T05:00:00.0,25229.0
2019-04-16T06:00:00.0,27775.0
2019-04-16T07:00:00.0,29485.0
2019-04-16T08:00:00.0,31147.0
2019-04-16T09:00:00.0,31724.0
2019-04-16T10:00:00.0,31816.0
2019-04-16T11:00:00.0,31855.0
2019-04-16T12:00:00.0,31692.0
2019-04-16T13:00:00.0,30756.0
2019-04-16T14:00:00.0,29964.0
2019-04-16T15:00:00.0,29519.0
2019-04-16T16:00:00.0,29111.0
2019-04-16T17:00:00.0,28598.0
2019-04-16T18:00:00.0,28549.0
2019-04-16T19:00:00.0,29542.0
2019-04-16T20:00:00.0,31106.0
2019-04-16T21:00:00.0,29115.0
2019-04-16T22:00:00.0,27180.0
2019-04-16T23:00:00.0,25712.0
2019-04-17T00:00:00.0,24061.0
2019-04-17T01:00:00.0,23117.0
2019-04-17T02:00:00.0,22745.0
2019-04-17T03:00:00.0,22524.0
2019-04-17T04:00:00.0,22963.0
2019-04-17T05:00:00.0,24929.0
2019-04-17T06:00:00.0,27362.0
2019-04-17T07:00:00.0,29170.0
2019-04-17T08:00:00.0,30781.0
2019-04-17T09:00:00.0,31338.0
2019-04-17T10:00:00.0,31616.0
2019-04-17T11:00:00.0,31707.0
2019-04-17T12:00:00.0,31513.0
2019-04-17T13:00:00.0,30535.0
2019-04-17T14:00:00.0,29639.0
2019-04-17T15:00:00.0,29260.0
2019-04-17T16:00:00.0,28857.0
2019-04-17T17:00:00.0,28604.0
2019-04-17T18:00:00.0,28712.0
2019-04-17T19:00:00.0,29439.0
2019-04-17T20:00:00.0,30582.0
2019-04-17T21:00:00.0,28403.0
2019-04-17T22:00:00.0,26375.0
2019-04-17T23:00:00.0,24692.0
2019-04-18T00:00:00.0,23068.0
2019-04-18T01:00:00.0,21968.0
2019-04-18T02:00:00.0,21266.0
2019-04-18T03:00:00.0,21054.0
2019-04-18T04:00:00.0,21076.0
2019-04-18T05:00:00.0,21781.0
2019-04-18T06:00:00.0,22711.0
2019-04-18T07:00:00.0,23682.0
2019-04-18T08:00:00.0,25600.0
2019-04-18T09:00:00.0,26985.0
2019-04-18T10:00:00.0,27757.0
2019-04-18T11:00:00.0,28074.0
2019-04-18T12:00:00.0,28079.0
2019-04-18T13:00:00.0,27394.0
2019-04-18T14:00:00.0,26222.0
2019-04-18T15:00:00.0,25360.0
2019-04-18T16:00:00.0,24955.0
2019-04-18T17:00:00.0,24820.0
2019-04-18T18:00:00.0,25232.0
2019-04-18T19:00:00.0,26229.0
2019-04-18T20:00:00.0,27747.0
2019-04-18T21:00:00.0,26471.0
2019-04-18T22:00:00.0,24870.0
2019-04-18T23:00:00.0,23436.0
2019-04-19T00:00:00.0,21983.0
2019-04-19T01:00:00.0,20797.0
2019-04-19T02:00:00.0,20077.0
2019-04-19T03:00:00.0,19784.0
2019-04-19T04:00:00.0,19638.0
2019-04-19T05:00:00.0,20059.0
2019-04-19T06:00:00.0,20310.0
2019-04-19T07:00:00.0,20622.0
2019-04-19T08:00:00.0,22513.0
2019-04-19T09:00:00.0,24132.0
2019-04-19T10:00:00.0,24940.0
2019-04-19T11:00:00.0,25140.0
2019-04-19T12:00:00.0,25318.0
2019-04-19T13:00:00.0,25002.0
2019-04-19T14:00:00.0,23878.0
2019-04-19T15:00:00.0,23068.0
2019-04-19T16:00:00.0,22743.0
2019-04-19T17:00:00.0,22778.0
2019-04-19T18:00:00.0,23184.0
2019-04-19T19:00:00.0,24392.0
2019-04-19T20:00:00.0,26366.0
2019-04-19T21:00:00.0,25520.0
2019-04-19T22:00:00.0,24115.0
2019-04-19T23:00:00.0,22641.0
2019-04-20T00:00:00.0,21061.0
2019-04-20T01:00:00.0,20086.0
2019-04-20T02:00:00.0,19386.0
2019-04-20T03:00:00.0,19147.0
2019-04-20T04:00:00.0,19134.0
2019-04-20T05:00:00.0,19707.0
2019-04-20T06:00:00.0,20193.0
2019-04-20T07:00:00.0,21392.0
2019-04-20T08:00:00.0,23806.0
2019-04-20T09:00:00.0,25765.0
2019-04-20T10:00:00.0,26347.0
2019-04-20T11:00:00.0,26432.0
2019-04-20T12:00:00.0,26638.0
2019-04-20T13:00:00.0,26223.0
2019-04-20T14:00:00.0,25090.0
2019-04-20T15:00:00.0,24207.0
2019-04-20T16:00:00.0,23864.0
2019-04-20T17:00:00.0,23840.0
2019-04-20T18:00:00.0,24209.0
2019-04-20T19:00:00.0,25375.0
2019-04-20T20:00:00.0,27278.0
2019-04-20T21:00:00.0,26037.0
2019-04-20T22:00:00.0,24403.0
2019-04-20T23:00:00.0,22704.0
2019-04-21T00:00:00.0,21042.0
2019-04-21T01:00:00.0,19871.0
2019-04-21T02:00:00.0,19238.0
2019-04-21T03:00:00.0,18827.0
2019-04-21T04:00:00.0,18816.0
2019-04-21T05:00:00.0,19213.0
2019-04-21T06:00:00.0,19290.0
2019-04-21T07:00:00.0,19968.0
2019-04-21T08:00:00.0,21909.0
2019-04-21T09:00:00.0,23715.0
2019-04-21T10:00:00.0,24673.0
2019-04-21T11:00:00.0,24944.0
2019-04-21T12:00:00.0,25037.0
2019-04-21T13:00:00.0,24820.0
2019-04-21T14:00:00.0,23786.0
2019-04-21T15:00:00.0,23138.0
2019-04-21T16:00:00.0,22732.0
2019-04-21T17:00:00.0,22865.0
2019-04-21T18:00:00.0,23395.0
2019-04-21T19:00:00.0,24765.0
2019-04-21T20:00:00.0,26991.0
2019-04-21T21:00:00.0,26186.0
2019-04-21T22:00:00.0,24369.0
2019-04-21T23:00:00.0,22358.0
2019-04-22T00:00:00.0,20762.0
2019-04-22T01:00:00.0,19778.0
2019-04-22T02:00:00.0,19409.0
2019-04-22T03:00:00.0,19318.0
2019-04-22T04:00:00.0,19568.0
2019-04-22T05:00:00.0,20939.0
2019-04-22T06:00:00.0,22557.0
2019-04-22T07:00:00.0,24229.0
2019-04-22T08:00:00.0,26028.0
2019-04-22T09:00:00.0,27165.0
2019-04-22T10:00:00.0,27562.0
2019-04-22T11:00:00.0,27780.0
2019-04-22T12:00:00.0,28031.0
2019-04-22T13:00:00.0,27197.0
2019-04-22T14:00:00.0,26141.0
2019-04-22T15:00:00.0,25543.0
2019-04-22T16:00:00.0,25177.0
2019-04-22T17:00:00.0,25067.0
2019-04-22T18:00:00.0,25436.0
2019-04-22T19:00:00.0,26894.0
2019-04-22T20:00:00.0,28923.0
2019-04-22T21:00:00.0,27182.0
2019-04-22T22:00:00.0,25166.0
2019-04-22T23:00:00.0,23213.0
2019-04-23T00:00:00.0,21688.0
2019-04-23T01:00:00.0,20662.0
2019-04-23T02:00:00.0,20292.0
2019-04-23T03:00:00.0,20308.0
2019-04-23T04:00:00.0,20887.0
2019-04-23T05:00:00.0,23259.0
2019-04-23T06:00:00.0,26141.0
2019-04-23T07:00:00.0,28515.0
2019-04-23T08:00:00.0,30158.0
2019-04-23T09:00:00.0,30749.0
2019-04-23T10:00:00.0,31115.0
2019-04-23T11:00:00.0,31352.0
2019-04-23T12:00:00.0,31248.0
2019-04-23T13:00:00.0,30224.0
2019-04-23T14:00:00.0,29343.0
2019-04-23T15:00:00.0,28733.0
2019-04-23T16:00:00.0,28362.0
2019-04-23T17:00:00.0,27920.0
2019-04-23T18:00:00.0,28224.0
2019-04-23T19:00:00.0,29599.0
2019-04-23T20:00:00.0,31489.0
2019-04-23T21:00:00.0,29391.0
2019-04-23T22:00:00.0,27088.0
2019-04-23T23:00:00.0,24991.0
2019-04-24T00:00:00.0,23449.0
2019-04-24T01:00:00.0,22331.0
2019-04-24T02:00:00.0,22007.0
2019-04-24T03:00:00.0,21979.0
2019-04-24T04:00:00.0,22547.0
2019-04-24T05:00:00.0,25033.0
2019-04-24T06:00:00.0,28233.0
2019-04-24T07:00:00.0,30865.0
2019-04-24T08:00:00.0,32267.0
2019-04-24T09:00:00.0,32819.0
2019-04-24T10:00:00.0,32984.0
2019-04-24T11:00:00.0,33192.0
2019-04-24T12:00:00.0,32911.0
2019-04-24T13:00:00.0,31919.0
2019-04-24T14:00:00.0,31206.0
2019-04-24T15:00:00.0,30838.0
2019-04-24T16:00:00.0,30527.0
2019-04-24T17:00:00.0,30273.0
2019-04-24T18:00:00.0,30552.0
2019-04-24T19:00:00.0,31702.0
2019-04-24T20:00:00.0,33256.0
2019-04-24T21:00:00.0,30677.0
2019-04-24T22:00:00.0,28073.0
2019-04-24T23:00:00.0,26013.0
2019-04-25T00:00:00.0,24316.0
2019-04-25T01:00:00.0,23302.0
2019-04-25T02:00:00.0,22770.0
2019-04-25T03:00:00.0,22634.0
2019-04-25T04:00:00.0,23158.0
2019-04-25T05:00:00.0,25654.0
2019-04-25T06:00:00.0,28448.0
2019-04-25T07:00:00.0,31020.0
2019-04-25T08:00:00.0,32460.0
2019-04-25T09:00:00.0,32798.0
2019-04-25T10:00:00.0,32909.0
2019-04-25T11:00:00.0,32861.0
2019-04-25T12:00:00.0,32583.0
2019-04-25T13:00:00.0,31486.0
2019-04-25T14:00:00.0,30750.0
2019-04-25T15:00:00.0,30382.0
2019-04-25T16:00:00.0,30067.0
2019-04-25T17:00:00.0,29613.0
2019-04-25T18:00:00.0,29812.0
2019-04-25T19:00:00.0,30678.0
2019-04-25T20:00:00.0,32500.0
2019-04-25T21:00:00.0,30372.0
2019-04-25T22:00:00.0,28149.0
2019-04-25T23:00:00.0,26179.0
2019-04-26T00:00:00.0,24382.0
2019-04-26T01:00:00.0,23325.0
2019-04-26T02:00:00.0,22782.0
2019-04-26T03:00:00.0,22847.0
2019-04-26T04:00:00.0,23361.0
2019-04-26T05:00:00.0,25652.0
2019-04-26T06:00:00.0,28723.0
2019-04-26T07:00:00.0,30824.0
2019-04-26T08:00:00.0,31816.0
2019-04-26T09:00:00.0,31992.0
2019-04-26T10:00:00.0,32020.0
2019-04-26T11:00:00.0,31892.0
2019-04-26T12:00:00.0,31548.0
2019-04-26T13:00:00.0,30373.0
2019-04-26T14:00:00.0,29648.0
2019-04-26T15:00:00.0,29000.0
2019-04-26T16:00:00.0,28633.0
2019-04-26T17:00:00.0,28284.0
2019-04-26T18:00:00.0,28371.0
2019-04-26T19:00:00.0,28952.0
2019-04-26T20:00:00.0,30912.0
2019-04-26T21:00:00.0,29451.0
2019-04-26T22:00:00.0,27454.0
2019-04-26T23:00:00.0,25911.0
2019-04-27T00:00:00.0,24169.0
2019-04-27T01:00:00.0,22930.0
2019-04-27T02:00:00.0,22155.0
2019-04-27T03:00:00.0,21876.0
2019-04-27T04:00:00.0,21755.0
2019-04-27T05:00:00.0,22314.0
2019-04-27T06:00:00.0,22867.0
2019-04-27T07:00:00.0,24334.0
2019-04-27T08:00:00.0,26362.0
2019-04-27T09:00:00.0,27574.0
2019-04-27T10:00:00.0,27885.0
2019-04-27T11:00:00.0,27765.0
2019-04-27T12:00:00.0,27557.0
2019-04-27T13:00:00.0,26796.0
2019-04-27T14:00:00.0,25509.0
2019-04-27T15:00:00.0,24613.0
2019-04-27T16:00:00.0,24161.0
2019-04-27T17:00:00.0,24121.0
2019-04-27T18:00:00.0,24377.0
2019-04-27T19:00:00.0,25270.0
2019-04-27T20:00:00.0,27491.0
2019-04-27T21:00:00.0,26768.0
2019-04-27T22:00:00.0,25187.0
2019-04-27T23:00:00.0,23497.0
2019-04-28T00:00:00.0,21821.0
2019-04-28T01:00:00.0,20746.0
2019-04-28T02:00:00.0,19976.0
2019-04-28T03:00:00.0,19693.0
2019-04-28T04:00:00.0,19579.0
2019-04-28T05:00:00.0,19833.0
2019-04-28T06:00:00.0,19765.0
2019-04-28T07:00:00.0,20702.0
2019-04-28T08:00:00.0,22200.0
2019-04-28T09:00:00.0,23458.0
2019-04-28T10:00:00.0,23887.0
2019-04-28T11:00:00.0,23809.0
2019-04-28T12:00:00.0,23773.0
2019-04-28T13:00:00.0,23620.0
2019-04-28T14:00:00.0,22589.0
2019-04-28T15:00:00.0,21914.0
2019-04-28T16:00:00.0,21601.0
2019-04-28T17:00:00.0,22014.0
2019-04-28T18:00:00.0,22755.0
2019-04-28T19:00:00.0,24239.0
2019-04-28T20:00:00.0,26539.0
2019-04-28T21:00:00.0,26374.0
2019-04-28T22:00:00.0,24760.0
2019-04-28T23:00:00.0,22932.0
2019-04-29T00:00:00.0,21605.0
2019-04-29T01:00:00.0,20714.0
2019-04-29T02:00:00.0,20465.0
2019-04-29T03:00:00.0,20351.0
2019-04-29T04:00:00.0,21171.0
2019-04-29T05:00:00.0,23783.0
2019-04-29T06:00:00.0,26553.0
2019-04-29T07:00:00.0,28676.0
2019-04-29T08:00:00.0,29666.0
2019-04-29T09:00:00.0,30007.0
2019-04-29T10:00:00.0,30163.0
2019-04-29T11:00:00.0,30302.0
2019-04-29T12:00:00.0,30163.0
2019-04-29T13:00:00.0,29517.0
2019-04-29T14:00:00.0,28841.0
2019-04-29T15:00:00.0,28406.0
2019-04-29T16:00:00.0,28071.0
2019-04-29T17:00:00.0,27594.0
2019-04-29T18:00:00.0,27471.0
2019-04-29T19:00:00.0,28468.0
2019-04-29T20:00:00.0,30316.0
