Time,Demand
2019-04-19T00:00:00.0,42556.0
2019-04-19T00:15:00.0,41840.0
2019-04-19T00:30:00.0,41642.0
2019-04-19T00:45:00.0,41549.0
2019-04-19T01:00:00.0,40994.0
2019-04-19T01:15:00.0,40695.0
2019-04-19T01:30:00.0,40481.0
2019-04-19T01:45:00.0,40344.0
2019-04-19T02:00:00.0,40278.0
2019-04-19T02:15:00.0,40157.0
2019-04-19T02:30:00.0,40187.0
2019-04-19T02:45:00.0,40214.0
2019-04-19T03:00:00.0,40087.0
2019-04-19T03:15:00.0,40173.0
2019-04-19T03:30:00.0,39982.0
2019-04-19T03:45:00.0,39925.0
2019-04-19T04:00:00.0,40245.0
2019-04-19T04:15:00.0,40101.0
2019-04-19T04:30:00.0,39674.0
2019-04-19T04:45:00.0,39309.0
2019-04-19T05:00:00.0,39171.0
2019-04-19T05:15:00.0,39087.0
2019-04-19T05:30:00.0,38984.0
2019-04-19T05:45:00.0,39299.0
2019-04-19T06:00:00.0,40030.0
2019-04-19T06:15:00.0,40915.0
2019-04-19T06:30:00.0,41646.0
2019-04-19T06:45:00.0,42518.0
2019-04-19T07:00:00.0,43573.0
2019-04-19T07:15:00.0,44357.0
2019-04-19T07:30:00.0,45239.0
2019-04-19T07:45:00.0,45810.0
2019-04-19T08:00:00.0,46431.0
2019-04-19T08:15:00.0,47312.0
2019-04-19T08:30:00.0,47787.0
2019-04-19T08:45:00.0,48200.0
2019-04-19T09:00:00.0,48690.0
2019-04-19T09:15:00.0,48814.0
2019-04-19T09:30:00.0,48913.0
2019-04-19T09:45:00.0,49397.0
2019-04-19T10:00:00.0,49858.0
2019-04-19T10:15:00.0,50580.0
2019-04-19T10:30:00.0,51026.0
2019-04-19T10:45:00.0,51092.0
2019-04-19T11:00:00.0,50595.0
2019-04-19T11:15:00.0,50125.0
2019-04-19T11:30:00.0,49530.0
2019-04-19T11:45:00.0,49349.0
2019-04-19T12:00:00.0,48924.0
2019-04-19T12:15:00.0,48171.0
2019-04-19T12:30:00.0,47801.0
2019-04-19T12:45:00.0,47504.0
2019-04-19T13:00:00.0,47303.0
2019-04-19T13:15:00.0,46958.0
2019-04-19T13:30:00.0,46410.0
2019-04-19T13:45:00.0,46084.0
2019-04-19T14:00:00.0,45970.0
2019-04-19T14:15:00.0,45641.0
2019-04-19T14:30:00.0,45261.0
2019-04-19T14:45:00.0,44446.0
2019-04-19T15:00:00.0,44421.0
2019-04-19T15:15:00.0,44294.0
2019-04-19T15:30:00.0,44285.0
2019-04-19T15:45:00.0,44334.0
2019-04-19T16:00:00.0,44737.0
2019-04-19T16:15:00.0,45059.0
2019-04-19T16:30:00.0,45285.0
2019-04-19T16:45:00.0,45551.0
2019-04-19T17:00:00.0,46052.0
2019-04-19T17:15:00.0,46158.0
2019-04-19T17:30:00.0,46543.0
2019-04-19T17:45:00.0,46651.0
2019-04-19T18:00:00.0,46922.0
2019-04-19T18:15:00.0,47009.0
2019-04-19T18:30:00.0,47097.0
2019-04-19T18:45:00.0,46857.0
2019-04-19T19:00:00.0,47137.0
2019-04-19T19:15:00.0,46944.0
2019-04-19T19:30:00.0,47342.0
2019-04-19T19:45:00.0,47518.0
2019-04-19T20:00:00.0,47411.0
2019-04-19T20:15:00.0,47021.0
2019-04-19T20:30:00.0,46463.0
2019-04-19T20:45:00.0,46188.0
2019-04-19T21:00:00.0,45767.0
2019-04-19T21:15:00.0,45231.0
2019-04-19T21:30:00.0,44461.0
2019-04-19T21:45:00.0,43874.0
2019-04-19T22:00:00.0,42551.0
2019-04-19T22:15:00.0,41601.0
2019-04-19T22:30:00.0,41045.0
2019-04-19T22:45:00.0,40403.0
2019-04-19T23:00:00.0,39324.0
2019-04-19T23:15:00.0,38969.0
2019-04-19T23:30:00.0,38299.0
2019-04-19T23:45:00.0,38169.0
2019-04-20T00:00:00.0,37466.0
2019-04-20T00:15:00.0,37178.0
2019-04-20T00:30:00.0,36756.0
2019-04-20T00:45:00.0,36143.0
2019-04-20T01:00:00.0,36118.0
2019-04-20T01:15:00.0,35882.0
2019-04-20T01:30:00.0,35729.0
2019-04-20T01:45:00.0,35504.0
2019-04-20T02:00:00.0,35595.0
2019-04-20T02:15:00.0,35426.0
2019-04-20T02:30:00.0,35654.0
2019-04-20T02:45:00.0,35774.0
2019-04-20T03:00:00.0,36226.0
2019-04-20T03:15:00.0,36233.0
2019-04-20T03:30:00.0,36711.0
2019-04-20T03:45:00.0,37111.0
2019-04-20T04:00:00.0,37830.0
2019-04-20T04:15:00.0,37875.0
2019-04-20T04:30:00.0,38291.0
2019-04-20T04:45:00.0,38632.0
2019-04-20T05:00:00.0,38956.0
2019-04-20T05:15:00.0,39040.0
2019-04-20T05:30:00.0,39447.0
2019-04-20T05:45:00.0,40127.0
2019-04-20T06:00:00.0,41105.0
2019-04-20T06:15:00.0,42115.0
2019-04-20T06:30:00.0,43040.0
2019-04-20T06:45:00.0,43785.0
2019-04-20T07:00:00.0,44807.0
2019-04-20T07:15:00.0,45739.0
2019-04-20T07:30:00.0,46610.0
2019-04-20T07:45:00.0,47530.0
2019-04-20T08:00:00.0,48269.0
2019-04-20T08:15:00.0,48944.0
2019-04-20T08:30:00.0,49711.0
2019-04-20T08:45:00.0,49752.0
2019-04-20T09:00:00.0,49766.0
2019-04-20T09:15:00.0,49845.0
2019-04-20T09:30:00.0,50008.0
2019-04-20T09:45:00.0,50338.0
2019-04-20T10:00:00.0,50306.0
2019-04-20T10:15:00.0,50448.0
2019-04-20T10:30:00.0,50628.0
2019-04-20T10:45:00.0,50602.0
2019-04-20T11:00:00.0,50445.0
2019-04-20T11:15:00.0,50178.0
2019-04-20T11:30:00.0,50165.0
2019-04-20T11:45:00.0,49761.0
2019-04-20T12:00:00.0,49366.0
2019-04-20T12:15:00.0,49001.0
2019-04-20T12:30:00.0,48840.0
2019-04-20T12:45:00.0,48523.0
2019-04-20T13:00:00.0,48067.0
2019-04-20T13:15:00.0,47710.0
2019-04-20T13:30:00.0,47609.0
2019-04-20T13:45:00.0,47370.0
2019-04-20T14:00:00.0,47038.0
2019-04-20T14:15:00.0,46672.0
2019-04-20T14:30:00.0,46542.0
2019-04-20T14:45:00.0,46233.0
2019-04-20T15:00:00.0,45917.0
2019-04-20T15:15:00.0,45892.0
2019-04-20T15:30:00.0,45796.0
2019-04-20T15:45:00.0,45855.0
2019-04-20T16:00:00.0,46614.0
2019-04-20T16:15:00.0,46981.0
2019-04-20T16:30:00.0,47305.0
2019-04-20T16:45:00.0,47575.0
2019-04-20T17:00:00.0,47603.0
2019-04-20T17:15:00.0,47541.0
2019-04-20T17:30:00.0,47656.0
2019-04-20T17:45:00.0,47776.0
2019-04-20T18:00:00.0,47822.0
2019-04-20T18:15:00.0,47706.0
2019-04-20T18:30:00.0,47586.0
2019-04-20T18:45:00.0,47384.0
2019-04-20T19:00:00.0,47091.0
2019-04-20T19:15:00.0,46742.0
2019-04-20T19:30:00.0,46703.0
2019-04-20T19:45:00.0,47132.0
2019-04-20T20:00:00.0,47096.0
2019-04-20T20:15:00.0,46497.0
2019-04-20T20:30:00.0,45791.0
2019-04-20T20:45:00.0,45358.0
2019-04-20T21:00:00.0,45160.0
2019-04-20T21:15:00.0,44227.0
2019-04-20T21:30:00.0,43338.0
2019-04-20T21:45:00.0,42575.0
2019-04-20T22:00:00.0,41676.0
2019-04-20T22:15:00.0,40904.0
2019-04-20T22:30:00.0,40245.0
2019-04-20T22:45:00.0,39725.0
2019-04-20T23:00:00.0,38839.0
2019-04-20T23:15:00.0,38015.0
2019-04-20T23:30:00.0,37349.0
2019-04-20T23:45:00.0,36823.0
2019-04-21T00:00:00.0,36009.0
2019-04-21T00:15:00.0,35456.0
2019-04-21T00:30:00.0,35097.0
2019-04-21T00:45:00.0,34946.0
2019-04-21T01:00:00.0,34620.0
2019-04-21T01:15:00.0,34411.0
2019-04-21T01:30:00.0,34259.0
2019-04-21T01:45:00.0,33942.0
2019-04-21T02:00:00.0,33875.0
2019-04-21T02:15:00.0,33877.0
2019-04-21T02:30:00.0,33965.0
2019-04-21T02:45:00.0,34057.0
2019-04-21T03:00:00.0,34305.0
2019-04-21T03:15:00.0,34513.0
2019-04-21T03:30:00.0,34636.0
2019-04-21T03:45:00.0,34687.0
2019-04-21T04:00:00.0,34977.0
2019-04-21T04:15:00.0,35105.0
2019-04-21T04:30:00.0,35318.0
2019-04-21T04:45:00.0,35191.0
2019-04-21T05:00:00.0,35202.0
2019-04-21T05:15:00.0,35036.0
2019-04-21T05:30:00.0,35346.0
2019-04-21T05:45:00.0,35734.0
2019-04-21T06:00:00.0,36160.0
2019-04-21T06:15:00.0,36737.0
2019-04-21T06:30:00.0,37706.0
2019-04-21T06:45:00.0,38601.0
2019-04-21T07:00:00.0,39814.0
2019-04-21T07:15:00.0,40747.0
2019-04-21T07:30:00.0,41649.0
2019-04-21T07:45:00.0,42195.0
2019-04-21T08:00:00.0,42936.0
2019-04-21T08:15:00.0,43456.0
2019-04-21T08:30:00.0,43878.0
2019-04-21T08:45:00.0,44294.0
2019-04-21T09:00:00.0,44324.0
2019-04-21T09:15:00.0,44494.0
2019-04-21T09:30:00.0,44649.0
2019-04-21T09:45:00.0,44897.0
2019-04-21T10:00:00.0,45081.0
2019-04-21T10:15:00.0,45317.0
2019-04-21T10:30:00.0,45522.0
2019-04-21T10:45:00.0,45295.0
2019-04-21T11:00:00.0,45000.0
2019-04-21T11:15:00.0,44558.0
2019-04-21T11:30:00.0,44124.0
2019-04-21T11:45:00.0,43900.0
2019-04-21T12:00:00.0,43374.0
2019-04-21T12:15:00.0,42801.0
2019-04-21T12:30:00.0,42243.0
2019-04-21T12:45:00.0,41834.0
2019-04-21T13:00:00.0,41472.0
2019-04-21T13:15:00.0,41186.0
2019-04-21T13:30:00.0,40868.0
2019-04-21T13:45:00.0,40573.0
2019-04-21T14:00:00.0,40272.0
2019-04-21T14:15:00.0,40012.0
2019-04-21T14:30:00.0,39832.0
2019-04-21T14:45:00.0,39559.0
2019-04-21T15:00:00.0,39585.0
2019-04-21T15:15:00.0,39648.0
2019-04-21T15:30:00.0,39631.0
2019-04-21T15:45:00.0,39733.0
2019-04-21T16:00:00.0,40197.0
2019-04-21T16:15:00.0,40725.0
2019-04-21T16:30:00.0,40731.0
2019-04-21T16:45:00.0,40978.0
2019-04-21T17:00:00.0,41537.0
2019-04-21T17:15:00.0,41731.0
2019-04-21T17:30:00.0,42062.0
2019-04-21T17:45:00.0,42333.0
2019-04-21T18:00:00.0,42503.0
2019-04-21T18:15:00.0,42484.0
2019-04-21T18:30:00.0,42788.0
2019-04-21T18:45:00.0,42895.0
2019-04-21T19:00:00.0,43249.0
2019-04-21T19:15:00.0,43559.0
2019-04-21T19:30:00.0,43963.0
2019-04-21T19:45:00.0,44224.0
2019-04-21T20:00:00.0,44507.0
2019-04-21T20:15:00.0,44032.0
2019-04-21T20:30:00.0,43553.0
2019-04-21T20:45:00.0,43226.0
2019-04-21T21:00:00.0,43151.0
2019-04-21T21:15:00.0,42431.0
2019-04-21T21:30:00.0,41623.0
2019-04-21T21:45:00.0,40938.0
2019-04-21T22:00:00.0,40019.0
2019-04-21T22:15:00.0,39370.0
2019-04-21T22:30:00.0,38600.0
2019-04-21T22:45:00.0,37943.0
2019-04-21T23:00:00.0,37070.0
2019-04-21T23:15:00.0,36404.0
2019-04-21T23:30:00.0,35822.0
2019-04-21T23:45:00.0,35537.0
2019-04-22T00:00:00.0,35105.0
2019-04-22T00:15:00.0,34963.0
2019-04-22T00:30:00.0,34724.0
2019-04-22T00:45:00.0,34640.0
2019-04-22T01:00:00.0,34422.0
2019-04-22T01:15:00.0,34079.0
2019-04-22T01:30:00.0,33917.0
2019-04-22T01:45:00.0,33809.0
2019-04-22T02:00:00.0,34088.0
2019-04-22T02:15:00.0,33980.0
2019-04-22T02:30:00.0,34068.0
2019-04-22T02:45:00.0,34004.0
2019-04-22T03:00:00.0,34366.0
2019-04-22T03:15:00.0,34373.0
2019-04-22T03:30:00.0,34711.0
2019-04-22T03:45:00.0,34916.0
2019-04-22T04:00:00.0,35145.0
2019-04-22T04:15:00.0,35236.0
2019-04-22T04:30:00.0,35565.0
2019-04-22T04:45:00.0,35387.0
2019-04-22T05:00:00.0,35427.0
2019-04-22T05:15:00.0,35590.0
2019-04-22T05:30:00.0,35732.0
2019-04-22T05:45:00.0,36068.0
2019-04-22T06:00:00.0,36803.0
2019-04-22T06:15:00.0,37593.0
2019-04-22T06:30:00.0,38367.0
2019-04-22T06:45:00.0,39257.0
2019-04-22T07:00:00.0,40277.0
2019-04-22T07:15:00.0,41043.0
2019-04-22T07:30:00.0,41637.0
2019-04-22T07:45:00.0,42456.0
2019-04-22T08:00:00.0,43211.0
2019-04-22T08:15:00.0,43914.0
2019-04-22T08:30:00.0,44652.0
2019-04-22T08:45:00.0,45346.0
2019-04-22T09:00:00.0,45623.0
2019-04-22T09:15:00.0,45828.0
2019-04-22T09:30:00.0,46250.0
2019-04-22T09:45:00.0,46978.0
2019-04-22T10:00:00.0,47175.0
2019-04-22T10:15:00.0,47900.0
2019-04-22T10:30:00.0,48380.0
2019-04-22T10:45:00.0,48785.0
2019-04-22T11:00:00.0,48259.0
2019-04-22T11:15:00.0,47813.0
2019-04-22T11:30:00.0,47403.0
2019-04-22T11:45:00.0,46920.0
2019-04-22T12:00:00.0,47026.0
2019-04-22T12:15:00.0,46646.0
2019-04-22T12:30:00.0,46321.0
2019-04-22T12:45:00.0,45802.0
2019-04-22T13:00:00.0,45201.0
2019-04-22T13:15:00.0,44781.0
2019-04-22T13:30:00.0,44460.0
2019-04-22T13:45:00.0,44390.0
2019-04-22T14:00:00.0,44429.0
2019-04-22T14:15:00.0,44440.0
2019-04-22T14:30:00.0,44352.0
2019-04-22T14:45:00.0,43861.0
2019-04-22T15:00:00.0,44116.0
2019-04-22T15:15:00.0,43656.0
2019-04-22T15:30:00.0,43630.0
2019-04-22T15:45:00.0,44023.0
2019-04-22T16:00:00.0,44119.0
2019-04-22T16:15:00.0,44292.0
2019-04-22T16:30:00.0,45096.0
2019-04-22T16:45:00.0,45942.0
2019-04-22T17:00:00.0,46202.0
2019-04-22T17:15:00.0,46387.0
2019-04-22T17:30:00.0,46702.0
2019-04-22T17:45:00.0,46809.0
2019-04-22T18:00:00.0,46825.0
2019-04-22T18:15:00.0,46986.0
2019-04-22T18:30:00.0,46959.0
2019-04-22T18:45:00.0,46848.0
2019-04-22T19:00:00.0,47060.0
2019-04-22T19:15:00.0,47072.0
2019-04-22T19:30:00.0,47378.0
2019-04-22T19:45:00.0,47734.0
2019-04-22T20:00:00.0,48117.0
2019-04-22T20:15:00.0,47692.0
2019-04-22T20:30:00.0,47138.0
2019-04-22T20:45:00.0,47246.0
2019-04-22T21:00:00.0,47062.0
2019-04-22T21:15:00.0,46471.0
2019-04-22T21:30:00.0,45620.0
2019-04-22T21:45:00.0,44956.0
2019-04-22T22:00:00.0,44035.0
2019-04-22T22:15:00.0,43197.0
2019-04-22T22:30:00.0,42397.0
2019-04-22T22:45:00.0,41514.0
2019-04-22T23:00:00.0,40861.0
2019-04-22T23:15:00.0,40288.0
2019-04-22T23:30:00.0,39830.0
2019-04-22T23:45:00.0,39364.0
2019-04-23T00:00:00.0,38619.0
2019-04-23T00:15:00.0,38472.0
2019-04-23T00:30:00.0,37987.0
2019-04-23T00:45:00.0,37628.0
2019-04-23T01:00:00.0,37526.0
2019-04-23T01:15:00.0,37431.0
2019-04-23T01:30:00.0,37378.0
2019-04-23T01:45:00.0,37407.0
2019-04-23T02:00:00.0,37503.0
2019-04-23T02:15:00.0,37606.0
2019-04-23T02:30:00.0,37814.0
2019-04-23T02:45:00.0,37950.0
2019-04-23T03:00:00.0,38808.0
2019-04-23T03:15:00.0,39260.0
2019-04-23T03:30:00.0,39709.0
2019-04-23T03:45:00.0,40634.0
2019-04-23T04:00:00.0,43097.0
2019-04-23T04:15:00.0,44002.0
2019-04-23T04:30:00.0,45337.0
2019-04-23T04:45:00.0,46900.0
2019-04-23T05:00:00.0,49822.0
2019-04-23T05:15:00.0,51845.0
2019-04-23T05:30:00.0,53518.0
2019-04-23T05:45:00.0,55064.0
2019-04-23T06:00:00.0,57322.0
2019-04-23T06:15:00.0,58806.0
2019-04-23T06:30:00.0,60171.0
2019-04-23T06:45:00.0,61244.0
2019-04-23T07:00:00.0,62415.0
2019-04-23T07:15:00.0,62956.0
2019-04-23T07:30:00.0,63564.0
2019-04-23T07:45:00.0,63921.0
2019-04-23T08:00:00.0,63502.0
2019-04-23T08:15:00.0,64048.0
2019-04-23T08:30:00.0,64615.0
2019-04-23T08:45:00.0,65243.0
2019-04-23T09:00:00.0,65245.0
2019-04-23T09:15:00.0,65043.0
2019-04-23T09:30:00.0,65160.0
2019-04-23T09:45:00.0,65522.0
2019-04-23T10:00:00.0,65496.0
2019-04-23T10:15:00.0,66333.0
2019-04-23T10:30:00.0,66467.0
2019-04-23T10:45:00.0,66730.0
2019-04-23T11:00:00.0,65940.0
2019-04-23T11:15:00.0,65713.0
2019-04-23T11:30:00.0,65866.0
2019-04-23T11:45:00.0,65996.0
2019-04-23T12:00:00.0,65851.0
2019-04-23T12:15:00.0,65648.0
2019-04-23T12:30:00.0,65201.0
2019-04-23T12:45:00.0,64539.0
2019-04-23T13:00:00.0,64171.0
2019-04-23T13:15:00.0,64307.0
2019-04-23T13:30:00.0,63984.0
2019-04-23T13:45:00.0,63519.0
2019-04-23T14:00:00.0,63603.0
2019-04-23T14:15:00.0,63065.0
2019-04-23T14:30:00.0,62803.0
2019-04-23T14:45:00.0,62499.0
2019-04-23T15:00:00.0,62322.0
2019-04-23T15:15:00.0,61960.0
2019-04-23T15:30:00.0,61810.0
2019-04-23T15:45:00.0,61463.0
2019-04-23T16:00:00.0,61522.0
2019-04-23T16:15:00.0,61497.0
2019-04-23T16:30:00.0,61564.0
2019-04-23T16:45:00.0,61639.0
2019-04-23T17:00:00.0,61841.0
2019-04-23T17:15:00.0,61598.0
2019-04-23T17:30:00.0,61489.0
2019-04-23T17:45:00.0,61674.0
2019-04-23T18:00:00.0,61389.0
2019-04-23T18:15:00.0,61035.0
2019-04-23T18:30:00.0,60768.0
2019-04-23T18:45:00.0,60523.0
2019-04-23T19:00:00.0,59905.0
2019-04-23T19:15:00.0,59721.0
2019-04-23T19:30:00.0,59748.0
2019-04-23T19:45:00.0,59825.0
2019-04-23T20:00:00.0,59023.0
2019-04-23T20:15:00.0,57979.0
2019-04-23T20:30:00.0,57021.0
2019-04-23T20:45:00.0,55965.0
2019-04-23T21:00:00.0,54579.0
2019-04-23T21:15:00.0,53496.0
2019-04-23T21:30:00.0,52442.0
2019-04-23T21:45:00.0,51311.0
2019-04-23T22:00:00.0,50042.0
2019-04-23T22:15:00.0,48988.0
2019-04-23T22:30:00.0,48127.0
2019-04-23T22:45:00.0,47478.0
2019-04-23T23:00:00.0,46548.0
2019-04-23T23:15:00.0,45916.0
2019-04-23T23:30:00.0,45312.0
2019-04-23T23:45:00.0,44841.0
2019-04-24T00:00:00.0,44486.0
2019-04-24T00:15:00.0,44092.0
2019-04-24T00:30:00.0,44070.0
2019-04-24T00:45:00.0,43841.0
2019-04-24T01:00:00.0,43469.0
2019-04-24T01:15:00.0,43245.0
2019-04-24T01:30:00.0,43411.0
2019-04-24T01:45:00.0,43389.0
2019-04-24T02:00:00.0,43616.0
2019-04-24T02:15:00.0,43770.0
2019-04-24T02:30:00.0,44232.0
2019-04-24T02:45:00.0,44177.0
2019-04-24T03:00:00.0,44590.0
2019-04-24T03:15:00.0,44709.0
2019-04-24T03:30:00.0,45509.0
2019-04-24T03:45:00.0,45907.0
2019-04-24T04:00:00.0,47157.0
2019-04-24T04:15:00.0,48117.0
2019-04-24T04:30:00.0,49067.0
2019-04-24T04:45:00.0,50521.0
2019-04-24T05:00:00.0,53022.0
2019-04-24T05:15:00.0,54678.0
2019-04-24T05:30:00.0,56200.0
2019-04-24T05:45:00.0,57462.0
2019-04-24T06:00:00.0,59194.0
2019-04-24T06:15:00.0,60496.0
2019-04-24T06:30:00.0,61574.0
2019-04-24T06:45:00.0,62206.0
2019-04-24T07:00:00.0,63380.0
2019-04-24T07:15:00.0,63789.0
2019-04-24T07:30:00.0,64270.0
2019-04-24T07:45:00.0,64317.0
2019-04-24T08:00:00.0,64111.0
2019-04-24T08:15:00.0,64849.0
2019-04-24T08:30:00.0,65344.0
2019-04-24T08:45:00.0,65600.0
2019-04-24T09:00:00.0,65950.0
2019-04-24T09:15:00.0,66305.0
2019-04-24T09:30:00.0,66715.0
2019-04-24T09:45:00.0,67021.0
2019-04-24T10:00:00.0,66847.0
2019-04-24T10:15:00.0,67094.0
2019-04-24T10:30:00.0,67424.0
2019-04-24T10:45:00.0,67318.0
2019-04-24T11:00:00.0,66754.0
2019-04-24T11:15:00.0,66626.0
2019-04-24T11:30:00.0,66407.0
2019-04-24T11:45:00.0,65962.0
2019-04-24T12:00:00.0,66459.0
2019-04-24T12:15:00.0,66140.0
2019-04-24T12:30:00.0,65794.0
2019-04-24T12:45:00.0,65078.0
2019-04-24T13:00:00.0,64860.0
2019-04-24T13:15:00.0,65045.0
2019-04-24T13:30:00.0,64875.0
2019-04-24T13:45:00.0,64478.0
2019-04-24T14:00:00.0,64118.0
2019-04-24T14:15:00.0,63769.0
2019-04-24T14:30:00.0,63357.0
2019-04-24T14:45:00.0,62892.0
2019-04-24T15:00:00.0,62773.0
2019-04-24T15:15:00.0,62280.0
2019-04-24T15:30:00.0,61611.0
2019-04-24T15:45:00.0,61247.0
2019-04-24T16:00:00.0,61209.0
2019-04-24T16:15:00.0,61180.0
2019-04-24T16:30:00.0,61296.0
2019-04-24T16:45:00.0,61160.0
2019-04-24T17:00:00.0,61124.0
2019-04-24T17:15:00.0,61425.0
2019-04-24T17:30:00.0,61251.0
2019-04-24T17:45:00.0,61376.0
2019-04-24T18:00:00.0,61980.0
2019-04-24T18:15:00.0,61593.0
2019-04-24T18:30:00.0,61309.0
2019-04-24T18:45:00.0,61153.0
2019-04-24T19:00:00.0,60852.0
2019-04-24T19:15:00.0,60478.0
2019-04-24T19:30:00.0,60457.0
2019-04-24T19:45:00.0,60221.0
2019-04-24T20:00:00.0,60092.0
2019-04-24T20:15:00.0,59455.0
2019-04-24T20:30:00.0,58701.0
2019-04-24T20:45:00.0,57771.0
2019-04-24T21:00:00.0,56696.0
2019-04-24T21:15:00.0,55301.0
2019-04-24T21:30:00.0,54460.0
2019-04-24T21:45:00.0,53442.0
2019-04-24T22:00:00.0,51834.0
2019-04-24T22:15:00.0,50636.0
2019-04-24T22:30:00.0,49944.0
2019-04-24T22:45:00.0,49072.0
2019-04-24T23:00:00.0,47733.0
2019-04-24T23:15:00.0,46928.0
2019-04-24T23:30:00.0,46468.0
2019-04-24T23:45:00.0,46286.0
2019-04-25T00:00:00.0,45240.0
2019-04-25T00:15:00.0,44686.0
2019-04-25T00:30:00.0,44453.0
2019-04-25T00:45:00.0,44004.0
2019-04-25T01:00:00.0,43109.0
2019-04-25T01:15:00.0,43115.0
2019-04-25T01:30:00.0,43132.0
2019-04-25T01:45:00.0,43251.0
2019-04-25T02:00:00.0,43438.0
2019-04-25T02:15:00.0,43542.0
2019-04-25T02:30:00.0,43672.0
2019-04-25T02:45:00.0,43615.0
2019-04-25T03:00:00.0,44481.0
2019-04-25T03:15:00.0,45282.0
2019-04-25T03:30:00.0,45565.0
2019-04-25T03:45:00.0,46241.0
2019-04-25T04:00:00.0,47700.0
2019-04-25T04:15:00.0,48652.0
2019-04-25T04:30:00.0,49597.0
2019-04-25T04:45:00.0,50947.0
2019-04-25T05:00:00.0,53583.0
2019-04-25T05:15:00.0,55269.0
2019-04-25T05:30:00.0,56430.0
2019-04-25T05:45:00.0,57703.0
2019-04-25T06:00:00.0,59344.0
2019-04-25T06:15:00.0,60433.0
2019-04-25T06:30:00.0,61263.0
2019-04-25T06:45:00.0,62227.0
2019-04-25T07:00:00.0,63117.0
2019-04-25T07:15:00.0,63796.0
2019-04-25T07:30:00.0,64269.0
2019-04-25T07:45:00.0,64576.0
2019-04-25T08:00:00.0,64660.0
2019-04-25T08:15:00.0,64861.0
2019-04-25T08:30:00.0,65668.0
2019-04-25T08:45:00.0,65928.0
2019-04-25T09:00:00.0,66405.0
2019-04-25T09:15:00.0,66383.0
2019-04-25T09:30:00.0,66452.0
2019-04-25T09:45:00.0,66610.0
2019-04-25T10:00:00.0,66962.0
2019-04-25T10:15:00.0,67246.0
2019-04-25T10:30:00.0,67840.0
2019-04-25T10:45:00.0,68022.0
2019-04-25T11:00:00.0,67669.0
2019-04-25T11:15:00.0,67414.0
2019-04-25T11:30:00.0,67384.0
2019-04-25T11:45:00.0,67478.0
2019-04-25T12:00:00.0,66361.0
2019-04-25T12:15:00.0,66154.0
2019-04-25T12:30:00.0,65582.0
2019-04-25T12:45:00.0,64814.0
2019-04-25T13:00:00.0,64630.0
2019-04-25T13:15:00.0,64773.0
2019-04-25T13:30:00.0,64203.0
2019-04-25T13:45:00.0,64081.0
2019-04-25T14:00:00.0,63974.0
2019-04-25T14:15:00.0,63599.0
2019-04-25T14:30:00.0,63437.0
2019-04-25T14:45:00.0,63256.0
2019-04-25T15:00:00.0,63096.0
2019-04-25T15:15:00.0,62485.0
2019-04-25T15:30:00.0,62073.0
2019-04-25T15:45:00.0,61975.0
2019-04-25T16:00:00.0,61864.0
2019-04-25T16:15:00.0,61902.0
2019-04-25T16:30:00.0,62013.0
2019-04-25T16:45:00.0,61977.0
2019-04-25T17:00:00.0,61314.0
2019-04-25T17:15:00.0,60937.0
2019-04-25T17:30:00.0,60940.0
2019-04-25T17:45:00.0,61066.0
2019-04-25T18:00:00.0,60891.0
2019-04-25T18:15:00.0,60815.0
2019-04-25T18:30:00.0,60506.0
2019-04-25T18:45:00.0,60308.0
2019-04-25T19:00:00.0,59544.0
2019-04-25T19:15:00.0,59053.0
2019-04-25T19:30:00.0,59396.0
2019-04-25T19:45:00.0,59586.0
2019-04-25T20:00:00.0,59291.0
2019-04-25T20:15:00.0,58858.0
2019-04-25T20:30:00.0,57836.0
2019-04-25T20:45:00.0,56718.0
2019-04-25T21:00:00.0,55836.0
2019-04-25T21:15:00.0,54942.0
2019-04-25T21:30:00.0,53759.0
2019-04-25T21:45:00.0,52708.0
2019-04-25T22:00:00.0,51435.0
2019-04-25T22:15:00.0,50741.0
2019-04-25T22:30:00.0,49976.0
2019-04-25T22:45:00.0,49048.0
2019-04-25T23:00:00.0,48270.0
2019-04-25T23:15:00.0,47918.0
2019-04-25T23:30:00.0,47134.0
2019-04-25T23:45:00.0,46533.0
2019-04-26T00:00:00.0,45376.0
2019-04-26T00:15:00.0,44957.0
2019-04-26T00:30:00.0,44378.0
2019-04-26T00:45:00.0,43878.0
2019-04-26T01:00:00.0,43263.0
2019-04-26T01:15:00.0,43065.0
2019-04-26T01:30:00.0,43073.0
2019-04-26T01:45:00.0,43128.0
2019-04-26T02:00:00.0,43281.0
2019-04-26T02:15:00.0,43190.0
2019-04-26T02:30:00.0,43343.0
2019-04-26T02:45:00.0,43568.0
2019-04-26T03:00:00.0,44288.0
2019-04-26T03:15:00.0,44981.0
2019-04-26T03:30:00.0,45533.0
2019-04-26T03:45:00.0,45812.0
2019-04-26T04:00:00.0,47211.0
2019-04-26T04:15:00.0,48150.0
2019-04-26T04:30:00.0,49077.0
2019-04-26T04:45:00.0,50470.0
2019-04-26T05:00:00.0,53373.0
2019-04-26T05:15:00.0,55004.0
2019-04-26T05:30:00.0,56290.0
2019-04-26T05:45:00.0,57550.0
2019-04-26T06:00:00.0,59319.0
2019-04-26T06:15:00.0,60732.0
2019-04-26T06:30:00.0,61887.0
