Time,Demand
2019-04-20T23:30:00.0,3643.0
2019-04-20T23:45:00.0,3644.0
2019-04-21T00:00:00.0,3617.0
2019-04-21T00:15:00.0,3567.0
2019-04-21T00:30:00.0,3499.0
2019-04-21T00:45:00.0,3463.0
2019-04-21T01:00:00.0,3427.0
2019-04-21T01:15:00.0,3407.0
2019-04-21T01:30:00.0,3360.0
2019-04-21T01:45:00.0,3321.0
2019-04-21T02:00:00.0,3322.0
2019-04-21T02:15:00.0,3305.0
2019-04-21T02:30:00.0,3295.0
2019-04-21T02:45:00.0,3266.0
2019-04-21T03:00:00.0,3280.0
2019-04-21T03:15:00.0,3285.0
2019-04-21T03:30:00.0,3296.0
2019-04-21T03:45:00.0,3331.0
2019-04-21T04:00:00.0,3340.0
2019-04-21T04:15:00.0,3321.0
2019-04-21T04:30:00.0,3280.0
2019-04-21T04:45:00.0,3285.0
2019-04-21T05:00:00.0,3360.0
2019-04-21T05:15:00.0,3416.0
2019-04-21T05:30:00.0,3461.0
2019-04-21T05:45:00.0,3510.0
2019-04-21T06:00:00.0,3605.0
2019-04-21T06:15:00.0,3683.0
2019-04-21T06:30:00.0,3756.0
2019-04-21T06:45:00.0,3790.0
2019-04-21T07:00:00.0,3793.0
2019-04-21T07:15:00.0,3809.0
2019-04-21T07:30:00.0,3871.0
2019-04-21T07:45:00.0,3908.0
2019-04-21T08:00:00.0,3940.0
2019-04-21T08:15:00.0,3928.0
2019-04-21T08:30:00.0,3940.0
2019-04-21T08:45:00.0,3948.0
2019-04-21T09:00:00.0,3956.0
2019-04-21T09:15:00.0,3928.0
2019-04-21T09:30:00.0,3914.0
2019-04-21T09:45:00.0,3913.0
2019-04-21T10:00:00.0,3892.0
2019-04-21T10:15:00.0,3863.0
2019-04-21T10:30:00.0,3837.0
2019-04-21T10:45:00.0,3826.0
2019-04-21T11:00:00.0,3799.0
2019-04-21T11:15:00.0,3748.0
2019-04-21T11:30:00.0,3700.0
2019-04-21T11:45:00.0,3682.0
2019-04-21T12:00:00.0,3666.0
2019-04-21T12:15:00.0,3635.0
2019-04-21T12:30:00.0,3589.0
2019-04-21T12:45:00.0,3566.0
2019-04-21T13:00:00.0,3620.0
2019-04-21T13:15:00.0,3618.0
2019-04-21T13:30:00.0,3662.0
2019-04-21T13:45:00.0,3634.0
2019-04-21T14:00:00.0,3665.0
2019-04-21T14:15:00.0,3653.0
2019-04-21T14:30:00.0,3645.0
2019-04-21T14:45:00.0,3655.0
2019-04-21T15:00:00.0,3656.0
2019-04-21T15:15:00.0,3678.0
2019-04-21T15:30:00.0,3703.0
2019-04-21T15:45:00.0,3701.0
2019-04-21T16:00:00.0,3714.0
2019-04-21T16:15:00.0,3749.0
2019-04-21T16:30:00.0,3774.0
2019-04-21T16:45:00.0,3785.0
2019-04-21T17:00:00.0,3800.0
2019-04-21T17:15:00.0,3852.0
2019-04-21T17:30:00.0,3865.0
2019-04-21T17:45:00.0,3912.0
2019-04-21T18:00:00.0,3949.0
2019-04-21T18:15:00.0,4000.0
2019-04-21T18:30:00.0,4111.0
2019-04-21T18:45:00.0,4210.0
2019-04-21T19:00:00.0,4374.0
2019-04-21T19:15:00.0,4442.0
2019-04-21T19:30:00.0,4444.0
2019-04-21T19:45:00.0,4419.0
2019-04-21T20:00:00.0,4366.0
2019-04-21T20:15:00.0,4330.0
2019-04-21T20:30:00.0,4282.0
2019-04-21T20:45:00.0,4225.0
2019-04-21T21:00:00.0,4153.0
2019-04-21T21:15:00.0,4072.0
2019-04-21T21:30:00.0,4038.0
2019-04-21T21:45:00.0,3957.0
2019-04-21T22:00:00.0,3919.0
2019-04-21T22:15:00.0,3843.0
2019-04-21T22:30:00.0,3807.0
2019-04-21T22:45:00.0,3706.0
2019-04-21T23:00:00.0,3620.0
2019-04-21T23:15:00.0,3563.0
2019-04-21T23:30:00.0,3503.0
2019-04-21T23:45:00.0,3486.0
2019-04-22T00:00:00.0,3497.0
2019-04-22T00:15:00.0,3434.0
2019-04-22T00:30:00.0,3366.0
2019-04-22T00:45:00.0,3349.0
2019-04-22T01:00:00.0,3306.0
2019-04-22T01:15:00.0,3300.0
2019-04-22T01:30:00.0,3255.0
2019-04-22T01:45:00.0,3233.0
2019-04-22T02:00:00.0,3210.0
2019-04-22T02:15:00.0,3201.0
2019-04-22T02:30:00.0,3183.0
2019-04-22T02:45:00.0,3175.0
2019-04-22T03:00:00.0,3200.0
2019-04-22T03:15:00.0,3197.0
2019-04-22T03:30:00.0,3229.0
2019-04-22T03:45:00.0,3261.0
2019-04-22T04:00:00.0,3274.0
2019-04-22T04:15:00.0,3246.0
2019-04-22T04:30:00.0,3209.0
2019-04-22T04:45:00.0,3203.0
2019-04-22T05:00:00.0,3265.0
2019-04-22T05:15:00.0,3338.0
2019-04-22T05:30:00.0,3393.0
2019-04-22T05:45:00.0,3451.0
2019-04-22T06:00:00.0,3547.0
2019-04-22T06:15:00.0,3619.0
2019-04-22T06:30:00.0,3690.0
2019-04-22T06:45:00.0,3703.0
2019-04-22T07:00:00.0,3727.0
2019-04-22T07:15:00.0,3771.0
2019-04-22T07:30:00.0,3808.0
2019-04-22T07:45:00.0,3835.0
2019-04-22T08:00:00.0,3851.0
2019-04-22T08:15:00.0,3851.0
2019-04-22T08:30:00.0,3847.0
2019-04-22T08:45:00.0,3826.0
2019-04-22T09:00:00.0,3833.0
2019-04-22T09:15:00.0,3839.0
2019-04-22T09:30:00.0,3831.0
2019-04-22T09:45:00.0,3809.0
2019-04-22T10:00:00.0,3795.0
2019-04-22T10:15:00.0,3773.0
2019-04-22T10:30:00.0,3753.0
2019-04-22T10:45:00.0,3769.0
2019-04-22T11:00:00.0,3767.0
2019-04-22T11:15:00.0,3756.0
2019-04-22T11:30:00.0,3744.0
2019-04-22T11:45:00.0,3726.0
2019-04-22T12:00:00.0,3710.0
2019-04-22T12:15:00.0,3701.0
2019-04-22T12:30:00.0,3689.0
2019-04-22T12:45:00.0,3666.0
2019-04-22T13:00:00.0,3710.0
2019-04-22T13:15:00.0,3742.0
2019-04-22T13:30:00.0,3771.0
2019-04-22T13:45:00.0,3773.0
2019-04-22T14:00:00.0,3780.0
2019-04-22T14:15:00.0,3770.0
2019-04-22T14:30:00.0,3788.0
2019-04-22T14:45:00.0,3817.0
2019-04-22T15:00:00.0,3823.0
2019-04-22T15:15:00.0,3857.0
2019-04-22T15:30:00.0,3879.0
2019-04-22T15:45:00.0,3870.0
2019-04-22T16:00:00.0,3891.0
2019-04-22T16:15:00.0,3916.0
2019-04-22T16:30:00.0,3956.0
2019-04-22T16:45:00.0,3987.0
2019-04-22T17:00:00.0,4030.0
2019-04-22T17:15:00.0,4077.0
2019-04-22T17:30:00.0,4100.0
2019-04-22T17:45:00.0,4147.0
2019-04-22T18:00:00.0,4220.0
2019-04-22T18:15:00.0,4260.0
2019-04-22T18:30:00.0,4313.0
2019-04-22T18:45:00.0,4404.0
2019-04-22T19:00:00.0,4505.0
2019-04-22T19:15:00.0,4523.0
2019-04-22T19:30:00.0,4508.0
2019-04-22T19:45:00.0,4442.0
2019-04-22T20:00:00.0,4393.0
2019-04-22T20:15:00.0,4335.0
2019-04-22T20:30:00.0,4268.0
2019-04-22T20:45:00.0,4213.0
2019-04-22T21:00:00.0,4177.0
2019-04-22T21:15:00.0,4132.0
2019-04-22T21:30:00.0,4057.0
2019-04-22T21:45:00.0,3981.0
2019-04-22T22:00:00.0,3942.0
2019-04-22T22:15:00.0,3887.0
2019-04-22T22:30:00.0,3842.0
2019-04-22T22:45:00.0,3762.0
2019-04-22T23:00:00.0,3677.0
2019-04-22T23:15:00.0,3637.0
2019-04-22T23:30:00.0,3590.0
2019-04-22T23:45:00.0,3562.0
2019-04-23T00:00:00.0,3559.0
2019-04-23T00:15:00.0,3523.0
2019-04-23T00:30:00.0,3482.0
2019-04-23T00:45:00.0,3423.0
2019-04-23T01:00:00.0,3391.0
2019-04-23T01:15:00.0,3384.0
2019-04-23T01:30:00.0,3352.0
2019-04-23T01:45:00.0,3337.0
2019-04-23T02:00:00.0,3339.0
2019-04-23T02:15:00.0,3345.0
2019-04-23T02:30:00.0,3357.0
2019-04-23T02:45:00.0,3373.0
2019-04-23T03:00:00.0,3425.0
2019-04-23T03:15:00.0,3461.0
2019-04-23T03:30:00.0,3541.0
2019-04-23T03:45:00.0,3606.0
2019-04-23T04:00:00.0,3700.0
2019-04-23T04:15:00.0,3776.0
2019-04-23T04:30:00.0,3865.0
2019-04-23T04:45:00.0,4029.0
2019-04-23T05:00:00.0,4319.0
2019-04-23T05:15:00.0,4498.0
2019-04-23T05:30:00.0,4631.0
2019-04-23T05:45:00.0,4771.0
2019-04-23T06:00:00.0,4944.0
2019-04-23T06:15:00.0,5055.0
2019-04-23T06:30:00.0,5129.0
2019-04-23T06:45:00.0,5202.0
2019-04-23T07:00:00.0,5167.0
2019-04-23T07:15:00.0,5186.0
2019-04-23T07:30:00.0,5256.0
2019-04-23T07:45:00.0,5276.0
2019-04-23T08:00:00.0,5305.0
2019-04-23T08:15:00.0,5358.0
2019-04-23T08:30:00.0,5418.0
2019-04-23T08:45:00.0,5402.0
2019-04-23T09:00:00.0,5426.0
2019-04-23T09:15:00.0,5453.0
2019-04-23T09:30:00.0,5450.0
2019-04-23T09:45:00.0,5443.0
2019-04-23T10:00:00.0,5490.0
2019-04-23T10:15:00.0,5483.0
2019-04-23T10:30:00.0,5524.0
2019-04-23T10:45:00.0,5523.0
2019-04-23T11:00:00.0,5541.0
2019-04-23T11:15:00.0,5569.0
2019-04-23T11:30:00.0,5600.0
2019-04-23T11:45:00.0,5576.0
2019-04-23T12:00:00.0,5579.0
2019-04-23T12:15:00.0,5551.0
2019-04-23T12:30:00.0,5498.0
2019-04-23T12:45:00.0,5405.0
2019-04-23T13:00:00.0,5450.0
2019-04-23T13:15:00.0,5479.0
2019-04-23T13:30:00.0,5503.0
2019-04-23T13:45:00.0,5518.0
2019-04-23T14:00:00.0,5539.0
2019-04-23T14:15:00.0,5503.0
2019-04-23T14:30:00.0,5541.0
2019-04-23T14:45:00.0,5526.0
2019-04-23T15:00:00.0,5497.0
2019-04-23T15:15:00.0,5504.0
2019-04-23T15:30:00.0,5508.0
2019-04-23T15:45:00.0,5489.0
2019-04-23T16:00:00.0,5447.0
2019-04-23T16:15:00.0,5445.0
2019-04-23T16:30:00.0,5417.0
2019-04-23T16:45:00.0,5392.0
2019-04-23T17:00:00.0,5387.0
2019-04-23T17:15:00.0,5415.0
2019-04-23T17:30:00.0,5416.0
2019-04-23T17:45:00.0,5438.0
2019-04-23T18:00:00.0,5467.0
2019-04-23T18:15:00.0,5480.0
2019-04-23T18:30:00.0,5530.0
2019-04-23T18:45:00.0,5552.0
2019-04-23T19:00:00.0,5550.0
2019-04-23T19:15:00.0,5521.0
2019-04-23T19:30:00.0,5478.0
2019-04-23T19:45:00.0,5389.0
2019-04-23T20:00:00.0,5309.0
2019-04-23T20:15:00.0,5229.0
2019-04-23T20:30:00.0,5114.0
2019-04-23T20:45:00.0,5005.0
2019-04-23T21:00:00.0,4946.0
2019-04-23T21:15:00.0,4908.0
2019-04-23T21:30:00.0,4871.0
2019-04-23T21:45:00.0,4805.0
2019-04-23T22:00:00.0,4788.0
2019-04-23T22:15:00.0,4763.0
2019-04-23T22:30:00.0,4747.0
2019-04-23T22:45:00.0,4652.0
2019-04-23T23:00:00.0,4524.0
2019-04-23T23:15:00.0,4482.0
2019-04-23T23:30:00.0,4448.0
2019-04-23T23:45:00.0,4407.0
2019-04-24T00:00:00.0,4402.0
2019-04-24T00:15:00.0,4318.0
2019-04-24T00:30:00.0,4252.0
2019-04-24T00:45:00.0,4183.0
2019-04-24T01:00:00.0,4096.0
2019-04-24T01:15:00.0,4081.0
2019-04-24T01:30:00.0,4064.0
2019-04-24T01:45:00.0,4028.0
2019-04-24T02:00:00.0,4036.0
2019-04-24T02:15:00.0,4024.0
2019-04-24T02:30:00.0,4011.0
2019-04-24T02:45:00.0,3989.0
2019-04-24T03:00:00.0,4028.0
2019-04-24T03:15:00.0,4061.0
2019-04-24T03:30:00.0,4121.0
2019-04-24T03:45:00.0,4184.0
2019-04-24T04:00:00.0,4261.0
2019-04-24T04:15:00.0,4297.0
2019-04-24T04:30:00.0,4350.0
2019-04-24T04:45:00.0,4449.0
2019-04-24T05:00:00.0,4747.0
2019-04-24T05:15:00.0,4939.0
2019-04-24T05:30:00.0,5066.0
2019-04-24T05:45:00.0,5173.0
2019-04-24T06:00:00.0,5327.0
2019-04-24T06:15:00.0,5375.0
2019-04-24T06:30:00.0,5398.0
2019-04-24T06:45:00.0,5385.0
2019-04-24T07:00:00.0,5343.0
2019-04-24T07:15:00.0,5385.0
2019-04-24T07:30:00.0,5381.0
2019-04-24T07:45:00.0,5342.0
2019-04-24T08:00:00.0,5314.0
2019-04-24T08:15:00.0,5289.0
2019-04-24T08:30:00.0,5283.0
2019-04-24T08:45:00.0,5237.0
2019-04-24T09:00:00.0,5213.0
2019-04-24T09:15:00.0,5216.0
2019-04-24T09:30:00.0,5196.0
2019-04-24T09:45:00.0,5175.0
2019-04-24T10:00:00.0,5141.0
2019-04-24T10:15:00.0,5110.0
2019-04-24T10:30:00.0,5155.0
2019-04-24T10:45:00.0,5120.0
2019-04-24T11:00:00.0,5121.0
2019-04-24T11:15:00.0,5124.0
2019-04-24T11:30:00.0,5153.0
2019-04-24T11:45:00.0,5149.0
2019-04-24T12:00:00.0,5159.0
2019-04-24T12:15:00.0,5125.0
2019-04-24T12:30:00.0,5081.0
2019-04-24T12:45:00.0,5038.0
2019-04-24T13:00:00.0,5116.0
2019-04-24T13:15:00.0,5138.0
2019-04-24T13:30:00.0,5163.0
2019-04-24T13:45:00.0,5182.0
2019-04-24T14:00:00.0,5196.0
2019-04-24T14:15:00.0,5186.0
2019-04-24T14:30:00.0,5214.0
2019-04-24T14:45:00.0,5234.0
2019-04-24T15:00:00.0,5248.0
2019-04-24T15:15:00.0,5241.0
2019-04-24T15:30:00.0,5274.0
2019-04-24T15:45:00.0,5246.0
2019-04-24T16:00:00.0,5212.0
2019-04-24T16:15:00.0,5183.0
2019-04-24T16:30:00.0,5160.0
2019-04-24T16:45:00.0,5173.0
2019-04-24T17:00:00.0,5190.0
2019-04-24T17:15:00.0,5209.0
2019-04-24T17:30:00.0,5167.0
2019-04-24T17:45:00.0,5228.0
2019-04-24T18:00:00.0,5246.0
2019-04-24T18:15:00.0,5294.0
2019-04-24T18:30:00.0,5344.0
2019-04-24T18:45:00.0,5438.0
2019-04-24T19:00:00.0,5543.0
2019-04-24T19:15:00.0,5559.0
2019-04-24T19:30:00.0,5518.0
2019-04-24T19:45:00.0,5469.0
2019-04-24T20:00:00.0,5409.0
2019-04-24T20:15:00.0,5328.0
2019-04-24T20:30:00.0,5182.0
2019-04-24T20:45:00.0,5097.0
2019-04-24T21:00:00.0,5034.0
2019-04-24T21:15:00.0,4983.0
2019-04-24T21:30:00.0,4933.0
2019-04-24T21:45:00.0,4868.0
2019-04-24T22:00:00.0,4860.0
2019-04-24T22:15:00.0,4819.0
2019-04-24T22:30:00.0,4806.0
2019-04-24T22:45:00.0,4662.0
2019-04-24T23:00:00.0,4606.0
2019-04-24T23:15:00.0,4556.0
2019-04-24T23:30:00.0,4513.0
2019-04-24T23:45:00.0,4440.0
2019-04-25T00:00:00.0,4438.0
2019-04-25T00:15:00.0,4375.0
2019-04-25T00:30:00.0,4288.0
2019-04-25T00:45:00.0,4219.0
2019-04-25T01:00:00.0,4135.0
2019-04-25T01:15:00.0,4119.0
2019-04-25T01:30:00.0,4079.0
2019-04-25T01:45:00.0,4039.0
2019-04-25T02:00:00.0,4024.0
2019-04-25T02:15:00.0,4032.0
2019-04-25T02:30:00.0,4027.0
2019-04-25T02:45:00.0,4026.0
2019-04-25T03:00:00.0,4047.0
2019-04-25T03:15:00.0,4077.0
2019-04-25T03:30:00.0,4138.0
2019-04-25T03:45:00.0,4200.0
2019-04-25T04:00:00.0,4286.0
2019-04-25T04:15:00.0,4302.0
2019-04-25T04:30:00.0,4373.0
2019-04-25T04:45:00.0,4476.0
2019-04-25T05:00:00.0,4750.0
2019-04-25T05:15:00.0,4950.0
2019-04-25T05:30:00.0,5041.0
2019-04-25T05:45:00.0,5158.0
2019-04-25T06:00:00.0,5252.0
2019-04-25T06:15:00.0,5301.0
2019-04-25T06:30:00.0,5296.0
2019-04-25T06:45:00.0,5267.0
2019-04-25T07:00:00.0,5229.0
2019-04-25T07:15:00.0,5243.0
2019-04-25T07:30:00.0,5210.0
2019-04-25T07:45:00.0,5199.0
2019-04-25T08:00:00.0,5213.0
2019-04-25T08:15:00.0,5196.0
2019-04-25T08:30:00.0,5170.0
2019-04-25T08:45:00.0,5139.0
2019-04-25T09:00:00.0,5167.0
2019-04-25T09:15:00.0,5156.0
2019-04-25T09:30:00.0,5130.0
2019-04-25T09:45:00.0,5094.0
2019-04-25T10:00:00.0,5119.0
2019-04-25T10:15:00.0,5110.0
2019-04-25T10:30:00.0,5113.0
2019-04-25T10:45:00.0,5112.0
2019-04-25T11:00:00.0,5126.0
2019-04-25T11:15:00.0,5137.0
2019-04-25T11:30:00.0,5150.0
2019-04-25T11:45:00.0,5112.0
2019-04-25T12:00:00.0,5139.0
2019-04-25T12:15:00.0,5134.0
2019-04-25T12:30:00.0,5097.0
2019-04-25T12:45:00.0,5011.0
2019-04-25T13:00:00.0,5080.0
2019-04-25T13:15:00.0,5101.0
2019-04-25T13:30:00.0,5102.0
2019-04-25T13:45:00.0,5108.0
2019-04-25T14:00:00.0,5143.0
2019-04-25T14:15:00.0,5139.0
2019-04-25T14:30:00.0,5205.0
2019-04-25T14:45:00.0,5178.0
2019-04-25T15:00:00.0,5184.0
2019-04-25T15:15:00.0,5199.0
2019-04-25T15:30:00.0,5225.0
2019-04-25T15:45:00.0,5182.0
2019-04-25T16:00:00.0,5184.0
2019-04-25T16:15:00.0,5177.0
2019-04-25T16:30:00.0,5192.0
2019-04-25T16:45:00.0,5158.0
2019-04-25T17:00:00.0,5158.0
2019-04-25T17:15:00.0,5176.0
2019-04-25T17:30:00.0,5196.0
2019-04-25T17:45:00.0,5208.0
2019-04-25T18:00:00.0,5239.0
2019-04-25T18:15:00.0,5278.0
2019-04-25T18:30:00.0,5337.0
2019-04-25T18:45:00.0,5398.0
2019-04-25T19:00:00.0,5482.0
2019-04-25T19:15:00.0,5562.0
2019-04-25T19:30:00.0,5529.0
2019-04-25T19:45:00.0,5455.0
2019-04-25T20:00:00.0,5381.0
2019-04-25T20:15:00.0,5321.0
2019-04-25T20:30:00.0,5211.0
2019-04-25T20:45:00.0,5080.0
2019-04-25T21:00:00.0,5027.0
2019-04-25T21:15:00.0,4978.0
2019-04-25T21:30:00.0,4938.0
2019-04-25T21:45:00.0,4868.0
2019-04-25T22:00:00.0,4878.0
2019-04-25T22:15:00.0,4835.0
2019-04-25T22:30:00.0,4797.0
2019-04-25T22:45:00.0,4673.0
2019-04-25T23:00:00.0,4575.0
2019-04-25T23:15:00.0,4526.0
2019-04-25T23:30:00.0,4468.0
2019-04-25T23:45:00.0,4409.0
2019-04-26T00:00:00.0,4415.0
2019-04-26T00:15:00.0,4314.0
2019-04-26T00:30:00.0,4267.0
2019-04-26T00:45:00.0,4179.0
2019-04-26T01:00:00.0,4122.0
2019-04-26T01:15:00.0,4104.0
2019-04-26T01:30:00.0,4055.0
2019-04-26T01:45:00.0,4021.0
2019-04-26T02:00:00.0,4004.0
2019-04-26T02:15:00.0,4013.0
2019-04-26T02:30:00.0,4013.0
2019-04-26T02:45:00.0,3991.0
2019-04-26T03:00:00.0,4018.0
2019-04-26T03:15:00.0,4054.0
2019-04-26T03:30:00.0,4112.0
2019-04-26T03:45:00.0,4173.0
2019-04-26T04:00:00.0,4225.0
2019-04-26T04:15:00.0,4262.0
2019-04-26T04:30:00.0,4308.0
2019-04-26T04:45:00.0,4420.0
2019-04-26T05:00:00.0,4678.0
2019-04-26T05:15:00.0,4896.0
2019-04-26T05:30:00.0,4982.0
2019-04-26T05:45:00.0,5100.0
2019-04-26T06:00:00.0,5193.0
2019-04-26T06:15:00.0,5216.0
2019-04-26T06:30:00.0,5230.0
2019-04-26T06:45:00.0,5201.0
2019-04-26T07:00:00.0,5185.0
2019-04-26T07:15:00.0,5207.0
2019-04-26T07:30:00.0,5205.0
2019-04-26T07:45:00.0,5176.0
2019-04-26T08:00:00.0,5175.0
2019-04-26T08:15:00.0,5185.0
2019-04-26T08:30:00.0,5205.0
2019-04-26T08:45:00.0,5182.0
2019-04-26T09:00:00.0,5163.0
2019-04-26T09:15:00.0,5205.0
2019-04-26T09:30:00.0,5197.0
2019-04-26T09:45:00.0,5199.0
2019-04-26T10:00:00.0,5166.0
2019-04-26T10:15:00.0,5194.0
2019-04-26T10:30:00.0,5206.0
2019-04-26T10:45:00.0,5192.0
2019-04-26T11:00:00.0,5178.0
2019-04-26T11:15:00.0,5194.0
2019-04-26T11:30:00.0,5223.0
2019-04-26T11:45:00.0,5220.0
2019-04-26T12:00:00.0,5215.0
2019-04-26T12:15:00.0,5224.0
2019-04-26T12:30:00.0,5157.0
2019-04-26T12:45:00.0,5114.0
2019-04-26T13:00:00.0,5179.0
2019-04-26T13:15:00.0,5207.0
2019-04-26T13:30:00.0,5209.0
2019-04-26T13:45:00.0,5217.0
2019-04-26T14:00:00.0,5228.0
2019-04-26T14:15:00.0,5236.0
2019-04-26T14:30:00.0,5261.0
2019-04-26T14:45:00.0,5266.0
2019-04-26T15:00:00.0,5267.0
2019-04-26T15:15:00.0,5308.0
2019-04-26T15:30:00.0,5290.0
2019-04-26T15:45:00.0,5261.0
2019-04-26T16:00:00.0,5253.0
2019-04-26T16:15:00.0,5250.0
2019-04-26T16:30:00.0,5199.0
2019-04-26T16:45:00.0,5152.0
2019-04-26T17:00:00.0,5177.0
2019-04-26T17:15:00.0,5172.0
2019-04-26T17:30:00.0,5178.0
2019-04-26T17:45:00.0,5189.0
2019-04-26T18:00:00.0,5199.0
2019-04-26T18:15:00.0,5212.0
2019-04-26T18:30:00.0,5244.0
2019-04-26T18:45:00.0,5291.0
2019-04-26T19:00:00.0,5385.0
2019-04-26T19:15:00.0,5419.0
2019-04-26T19:30:00.0,5396.0
2019-04-26T19:45:00.0,5332.0
2019-04-26T20:00:00.0,5270.0
2019-04-26T20:15:00.0,5193.0
2019-04-26T20:30:00.0,5111.0
2019-04-26T20:45:00.0,5002.0
2019-04-26T21:00:00.0,4939.0
2019-04-26T21:15:00.0,4895.0
2019-04-26T21:30:00.0,4871.0
2019-04-26T21:45:00.0,4810.0
2019-04-26T22:00:00.0,4820.0
2019-04-26T22:15:00.0,4756.0
2019-04-26T22:30:00.0,4750.0
2019-04-26T22:45:00.0,4634.0
2019-04-26T23:00:00.0,4560.0
2019-04-26T23:15:00.0,4464.0
2019-04-26T23:30:00.0,4427.0
2019-04-26T23:45:00.0,4374.0
2019-04-27T00:00:00.0,4383.0
2019-04-27T00:15:00.0,4259.0
2019-04-27T00:30:00.0,4195.0
2019-04-27T00:45:00.0,4110.0
2019-04-27T01:00:00.0,4057.0
2019-04-27T01:15:00.0,4027.0
2019-04-27T01:30:00.0,3964.0
2019-04-27T01:45:00.0,3942.0
2019-04-27T02:00:00.0,3925.0
2019-04-27T02:15:00.0,3915.0
2019-04-27T02:30:00.0,3913.0
2019-04-27T02:45:00.0,3899.0
2019-04-27T03:00:00.0,3899.0
2019-04-27T03:15:00.0,3891.0
2019-04-27T03:30:00.0,3937.0
2019-04-27T03:45:00.0,3968.0
2019-04-27T04:00:00.0,3997.0
2019-04-27T04:15:00.0,3970.0
2019-04-27T04:30:00.0,3926.0
2019-04-27T04:45:00.0,3944.0
2019-04-27T05:00:00.0,4052.0
2019-04-27T05:15:00.0,4160.0
2019-04-27T05:30:00.0,4231.0
2019-04-27T05:45:00.0,4329.0
2019-04-27T06:00:00.0,4433.0
2019-04-27T06:15:00.0,4484.0
2019-04-27T06:30:00.0,4546.0
2019-04-27T06:45:00.0,4613.0
2019-04-27T07:00:00.0,4665.0
2019-04-27T07:15:00.0,4741.0
2019-04-27T07:30:00.0,4790.0
2019-04-27T07:45:00.0,4862.0
2019-04-27T08:00:00.0,4895.0
2019-04-27T08:15:00.0,4938.0
2019-04-27T08:30:00.0,4926.0
2019-04-27T08:45:00.0,4947.0
2019-04-27T09:00:00.0,5000.0
2019-04-27T09:15:00.0,5016.0
2019-04-27T09:30:00.0,5003.0
2019-04-27T09:45:00.0,4973.0
2019-04-27T10:00:00.0,4982.0
2019-04-27T10:15:00.0,5013.0
2019-04-27T10:30:00.0,4987.0
2019-04-27T10:45:00.0,4989.0
2019-04-27T11:00:00.0,4958.0
2019-04-27T11:15:00.0,4949.0
2019-04-27T11:30:00.0,4958.0
2019-04-27T11:45:00.0,4941.0
2019-04-27T12:00:00.0,4883.0
2019-04-27T12:15:00.0,4830.0
2019-04-27T12:30:00.0,4805.0
2019-04-27T12:45:00.0,4728.0
2019-04-27T13:00:00.0,4733.0
2019-04-27T13:15:00.0,4710.0
2019-04-27T13:30:00.0,4736.0
2019-04-27T13:45:00.0,4718.0
2019-04-27T14:00:00.0,4699.0
2019-04-27T14:15:00.0,4661.0
2019-04-27T14:30:00.0,4689.0
2019-04-27T14:45:00.0,4691.0
2019-04-27T15:00:00.0,4671.0
2019-04-27T15:15:00.0,4686.0
2019-04-27T15:30:00.0,4681.0
2019-04-27T15:45:00.0,4631.0
2019-04-27T16:00:00.0,4638.0
2019-04-27T16:15:00.0,4633.0
2019-04-27T16:30:00.0,4627.0
2019-04-27T16:45:00.0,4594.0
2019-04-27T17:00:00.0,4632.0
2019-04-27T17:15:00.0,4659.0
2019-04-27T17:30:00.0,4679.0
2019-04-27T17:45:00.0,4676.0
2019-04-27T18:00:00.0,4682.0
2019-04-27T18:15:00.0,4740.0
2019-04-27T18:30:00.0,4778.0
2019-04-27T18:45:00.0,4827.0
2019-04-27T19:00:00.0,4901.0
2019-04-27T19:15:00.0,4961.0
2019-04-27T19:30:00.0,4965.0
2019-04-27T19:45:00.0,4912.0
2019-04-27T20:00:00.0,4857.0
2019-04-27T20:15:00.0,4782.0
2019-04-27T20:30:00.0,4701.0
2019-04-27T20:45:00.0,4639.0
2019-04-27T21:00:00.0,4503.0
2019-04-27T21:15:00.0,4463.0
2019-04-27T21:30:00.0,4397.0
2019-04-27T21:45:00.0,4318.0
2019-04-27T22:00:00.0,4289.0
2019-04-27T22:15:00.0,4240.0
2019-04-27T22:30:00.0,4195.0
2019-04-27T22:45:00.0,4096.0
2019-04-27T23:00:00.0,4005.0
2019-04-27T23:15:00.0,3958.0
2019-04-27T23:30:00.0,3903.0
2019-04-27T23:45:00.0,3852.0
2019-04-28T00:00:00.0,3843.0
2019-04-28T00:15:00.0,3800.0
2019-04-28T00:30:00.0,3755.0
2019-04-28T00:45:00.0,3707.0
2019-04-28T01:00:00.0,3640.0
2019-04-28T01:15:00.0,3622.0
2019-04-28T01:30:00.0,3600.0
2019-04-28T01:45:00.0,3580.0
2019-04-28T02:00:00.0,3559.0
2019-04-28T02:15:00.0,3525.0
2019-04-28T02:30:00.0,3510.0
2019-04-28T02:45:00.0,3506.0
2019-04-28T03:00:00.0,3518.0
2019-04-28T03:15:00.0,3527.0
2019-04-28T03:30:00.0,3549.0
2019-04-28T03:45:00.0,3559.0
2019-04-28T04:00:00.0,3575.0
2019-04-28T04:15:00.0,3535.0
2019-04-28T04:30:00.0,3497.0
2019-04-28T04:45:00.0,3492.0
2019-04-28T05:00:00.0,3580.0
2019-04-28T05:15:00.0,3648.0
2019-04-28T05:30:00.0,3714.0
2019-04-28T05:45:00.0,3789.0
2019-04-28T06:00:00.0,3890.0
