Time,Demand
2019-04-08T05:00:00.0,56791.0
2019-04-08T06:00:00.0,61544.0
2019-04-08T07:00:00.0,63930.0
2019-04-08T08:00:00.0,64020.0
2019-04-08T09:00:00.0,62942.0
2019-04-08T10:00:00.0,62312.0
2019-04-08T11:00:00.0,62140.0
2019-04-08T12:00:00.0,60591.0
2019-04-08T13:00:00.0,58731.0
2019-04-08T14:00:00.0,56613.0
2019-04-08T15:00:00.0,54959.0
2019-04-08T16:00:00.0,54224.0
2019-04-08T17:00:00.0,56012.0
2019-04-08T18:00:00.0,57976.0
2019-04-08T19:00:00.0,57724.0
2019-04-08T20:00:00.0,56635.0
2019-04-08T21:00:00.0,56828.0
2019-04-08T22:00:00.0,57813.0
2019-04-08T23:00:00.0,55162.0
2019-04-09T00:00:00.0,52717.0
2019-04-09T01:00:00.0,51472.0
2019-04-09T02:00:00.0,49294.0
2019-04-09T03:00:00.0,48904.0
2019-04-09T04:00:00.0,51341.0
2019-04-09T05:00:00.0,56901.0
2019-04-09T06:00:00.0,61619.0
2019-04-09T07:00:00.0,63900.0
2019-04-09T08:00:00.0,64155.0
2019-04-09T09:00:00.0,63265.0
2019-04-09T10:00:00.0,62461.0
2019-04-09T11:00:00.0,61962.0
2019-04-09T12:00:00.0,60353.0
2019-04-09T13:00:00.0,58552.0
2019-04-09T14:00:00.0,56190.0
2019-04-09T15:00:00.0,54450.0
2019-04-09T16:00:00.0,53620.0
2019-04-09T17:00:00.0,55145.0
2019-04-09T18:00:00.0,56940.0
2019-04-09T19:00:00.0,56883.0
2019-04-09T20:00:00.0,56115.0
2019-04-09T21:00:00.0,56220.0
2019-04-09T22:00:00.0,57279.0
2019-04-09T23:00:00.0,54289.0
2019-04-10T00:00:00.0,51668.0
2019-04-10T01:00:00.0,50386.0
2019-04-10T02:00:00.0,48108.0
2019-04-10T03:00:00.0,47402.0
2019-04-10T04:00:00.0,49634.0
2019-04-10T05:00:00.0,54804.0
2019-04-10T06:00:00.0,59197.0
2019-04-10T07:00:00.0,61905.0
2019-04-10T08:00:00.0,62930.0
2019-04-10T09:00:00.0,62729.0
2019-04-10T10:00:00.0,62740.0
2019-04-10T11:00:00.0,63022.0
2019-04-10T12:00:00.0,61551.0
2019-04-10T13:00:00.0,59705.0
2019-04-10T14:00:00.0,57675.0
2019-04-10T15:00:00.0,56188.0
2019-04-10T16:00:00.0,55691.0
2019-04-10T17:00:00.0,57383.0
2019-04-10T18:00:00.0,58859.0
2019-04-10T19:00:00.0,57984.0
2019-04-10T20:00:00.0,57022.0
2019-04-10T21:00:00.0,57046.0
2019-04-10T22:00:00.0,58226.0
2019-04-10T23:00:00.0,55091.0
2019-04-11T00:00:00.0,52596.0
2019-04-11T01:00:00.0,51311.0
2019-04-11T02:00:00.0,49040.0
2019-04-11T03:00:00.0,48606.0
2019-04-11T04:00:00.0,51051.0
2019-04-11T05:00:00.0,56603.0
2019-04-11T06:00:00.0,61197.0
2019-04-11T07:00:00.0,63679.0
2019-04-11T08:00:00.0,64286.0
2019-04-11T09:00:00.0,63320.0
2019-04-11T10:00:00.0,62649.0
2019-04-11T11:00:00.0,62123.0
2019-04-11T12:00:00.0,60606.0
2019-04-11T13:00:00.0,58362.0
2019-04-11T14:00:00.0,56145.0
2019-04-11T15:00:00.0,54386.0
2019-04-11T16:00:00.0,53835.0
2019-04-11T17:00:00.0,55377.0
2019-04-11T18:00:00.0,57024.0
2019-04-11T19:00:00.0,56920.0
2019-04-11T20:00:00.0,56781.0
2019-04-11T21:00:00.0,57201.0
2019-04-11T22:00:00.0,58320.0
2019-04-11T23:00:00.0,55581.0
2019-04-12T00:00:00.0,53257.0
2019-04-12T01:00:00.0,52278.0
2019-04-12T02:00:00.0,50307.0
2019-04-12T03:00:00.0,49954.0
2019-04-12T04:00:00.0,52745.0
2019-04-12T05:00:00.0,58388.0
2019-04-12T06:00:00.0,62937.0
2019-04-12T07:00:00.0,65042.0
2019-04-12T08:00:00.0,65226.0
2019-04-12T09:00:00.0,63608.0
2019-04-12T10:00:00.0,62225.0
2019-04-12T11:00:00.0,61840.0
2019-04-12T12:00:00.0,59968.0
2019-04-12T13:00:00.0,57503.0
2019-04-12T14:00:00.0,55193.0
2019-04-12T15:00:00.0,53214.0
2019-04-12T16:00:00.0,52716.0
2019-04-12T17:00:00.0,54133.0
2019-04-12T18:00:00.0,55346.0
2019-04-12T19:00:00.0,55875.0
2019-04-12T20:00:00.0,56291.0
2019-04-12T21:00:00.0,57275.0
2019-04-12T22:00:00.0,58643.0
2019-04-12T23:00:00.0,55948.0
2019-04-13T00:00:00.0,53472.0
2019-04-13T01:00:00.0,52165.0
2019-04-13T02:00:00.0,49882.0
2019-04-13T03:00:00.0,48917.0
2019-04-13T04:00:00.0,49954.0
2019-04-13T05:00:00.0,52109.0
2019-04-13T06:00:00.0,53737.0
2019-04-13T07:00:00.0,56215.0
2019-04-13T08:00:00.0,57669.0
2019-04-13T09:00:00.0,56817.0
2019-04-13T10:00:00.0,56122.0
2019-04-13T11:00:00.0,56940.0
2019-04-13T12:00:00.0,54896.0
2019-04-13T13:00:00.0,52241.0
2019-04-13T14:00:00.0,49987.0
2019-04-13T15:00:00.0,48191.0
2019-04-13T16:00:00.0,47599.0
2019-04-13T17:00:00.0,49332.0
2019-04-13T18:00:00.0,51539.0
2019-04-13T19:00:00.0,52658.0
2019-04-13T20:00:00.0,53749.0
2019-04-13T21:00:00.0,55492.0
2019-04-13T22:00:00.0,57522.0
2019-04-13T23:00:00.0,55366.0
2019-04-14T00:00:00.0,53257.0
2019-04-14T01:00:00.0,51866.0
2019-04-14T02:00:00.0,49458.0
2019-04-14T03:00:00.0,48312.0
2019-04-14T04:00:00.0,48851.0
2019-04-14T05:00:00.0,50019.0
2019-04-14T06:00:00.0,50632.0
2019-04-14T07:00:00.0,52689.0
2019-04-14T08:00:00.0,54718.0
2019-04-14T09:00:00.0,55225.0
2019-04-14T10:00:00.0,55301.0
2019-04-14T11:00:00.0,56523.0
2019-04-14T12:00:00.0,53894.0
2019-04-14T13:00:00.0,50596.0
2019-04-14T14:00:00.0,48467.0
2019-04-14T15:00:00.0,47020.0
2019-04-14T16:00:00.0,46888.0
2019-04-14T17:00:00.0,49150.0
2019-04-14T18:00:00.0,52283.0
2019-04-14T19:00:00.0,54097.0
2019-04-14T20:00:00.0,55404.0
2019-04-14T21:00:00.0,56511.0
2019-04-14T22:00:00.0,57932.0
2019-04-14T23:00:00.0,55493.0
2019-04-15T00:00:00.0,53364.0
2019-04-15T01:00:00.0,52368.0
2019-04-15T02:00:00.0,50392.0
2019-04-15T03:00:00.0,50168.0
2019-04-15T04:00:00.0,53180.0
2019-04-15T05:00:00.0,58734.0
2019-04-15T06:00:00.0,62785.0
2019-04-15T07:00:00.0,65225.0
2019-04-15T08:00:00.0,65310.0
2019-04-15T09:00:00.0,63819.0
2019-04-15T10:00:00.0,0.0
2019-04-15T11:00:00.0,0.0
2019-04-15T12:00:00.0,60564.0
2019-04-15T13:00:00.0,58296.0
2019-04-15T14:00:00.0,55890.0
2019-04-15T15:00:00.0,54104.0
2019-04-15T16:00:00.0,53263.0
2019-04-15T17:00:00.0,55124.0
2019-04-15T18:00:00.0,57183.0
2019-04-15T19:00:00.0,56598.0
2019-04-15T20:00:00.0,56342.0
2019-04-15T21:00:00.0,56650.0
2019-04-15T22:00:00.0,57511.0
2019-04-15T23:00:00.0,54425.0
2019-04-16T00:00:00.0,51691.0
2019-04-16T01:00:00.0,50337.0
2019-04-16T02:00:00.0,47818.0
2019-04-16T03:00:00.0,47102.0
2019-04-16T04:00:00.0,49530.0
2019-04-16T05:00:00.0,54226.0
2019-04-16T06:00:00.0,58163.0
2019-04-16T07:00:00.0,61244.0
2019-04-16T08:00:00.0,62453.0
2019-04-16T09:00:00.0,62177.0
2019-04-16T10:00:00.0,62344.0
2019-04-16T11:00:00.0,62350.0
2019-04-16T12:00:00.0,60828.0
2019-04-16T13:00:00.0,59176.0
2019-04-16T14:00:00.0,57128.0
2019-04-16T15:00:00.0,55681.0
2019-04-16T16:00:00.0,54892.0
2019-04-16T17:00:00.0,56261.0
2019-04-16T18:00:00.0,57580.0
2019-04-16T19:00:00.0,56543.0
2019-04-16T20:00:00.0,56335.0
2019-04-16T21:00:00.0,56524.0
2019-04-16T22:00:00.0,57533.0
2019-04-16T23:00:00.0,54332.0
2019-04-17T00:00:00.0,51904.0
2019-04-17T01:00:00.0,50528.0
2019-04-17T02:00:00.0,48198.0
2019-04-17T03:00:00.0,47643.0
2019-04-17T04:00:00.0,50011.0
2019-04-17T05:00:00.0,54713.0
2019-04-17T06:00:00.0,54713.0
2019-04-17T07:00:00.0,60907.0
2019-04-17T08:00:00.0,60926.0
2019-04-17T09:00:00.0,59985.0
2019-04-17T10:00:00.0,59231.0
2019-04-17T11:00:00.0,58829.0
2019-04-17T12:00:00.0,57113.0
2019-04-17T13:00:00.0,55234.0
2019-04-17T14:00:00.0,52979.0
2019-04-17T15:00:00.0,51137.0
2019-04-17T16:00:00.0,50270.0
2019-04-17T17:00:00.0,51510.0
2019-04-17T18:00:00.0,53151.0
2019-04-17T19:00:00.0,52800.0
2019-04-17T20:00:00.0,52721.0
2019-04-17T21:00:00.0,52910.0
2019-04-17T22:00:00.0,54033.0
2019-04-17T23:00:00.0,51110.0
2019-04-18T00:00:00.0,48505.0
2019-04-18T01:00:00.0,46913.0
2019-04-18T02:00:00.0,44501.0
2019-04-18T03:00:00.0,43760.0
2019-04-18T04:00:00.0,46038.0
2019-04-18T05:00:00.0,50548.0
2019-04-18T06:00:00.0,54229.0
2019-04-18T07:00:00.0,56525.0
2019-04-18T08:00:00.0,56959.0
2019-04-18T09:00:00.0,56334.0
2019-04-18T10:00:00.0,56120.0
2019-04-18T11:00:00.0,56170.0
2019-04-18T12:00:00.0,54924.0
2019-04-18T13:00:00.0,53330.0
2019-04-18T14:00:00.0,51346.0
2019-04-18T15:00:00.0,49763.0
2019-04-18T16:00:00.0,48981.0
2019-04-18T17:00:00.0,50212.0
2019-04-18T18:00:00.0,51323.0
2019-04-18T19:00:00.0,50793.0
2019-04-18T20:00:00.0,50651.0
2019-04-18T21:00:00.0,51113.0
2019-04-18T22:00:00.0,52035.0
2019-04-18T23:00:00.0,49002.0
2019-04-19T00:00:00.0,46167.0
2019-04-19T01:00:00.0,44708.0
2019-04-19T02:00:00.0,42275.0
2019-04-19T03:00:00.0,41457.0
2019-04-19T04:00:00.0,43310.0
2019-04-19T05:00:00.0,47430.0
2019-04-19T06:00:00.0,50884.0
2019-04-19T07:00:00.0,50884.0
2019-04-19T08:00:00.0,54384.0
2019-04-19T09:00:00.0,53873.0
2019-04-19T10:00:00.0,53777.0
2019-04-19T11:00:00.0,54223.0
2019-04-19T12:00:00.0,52923.0
2019-04-19T13:00:00.0,51457.0
2019-04-19T14:00:00.0,49605.0
2019-04-19T15:00:00.0,47903.0
2019-04-19T16:00:00.0,47180.0
2019-04-19T17:00:00.0,48065.0
2019-04-19T18:00:00.0,48288.0
2019-04-19T19:00:00.0,47805.0
2019-04-19T20:00:00.0,48558.0
2019-04-19T21:00:00.0,49298.0
2019-04-19T22:00:00.0,50293.0
2019-04-19T23:00:00.0,47057.0
2019-04-20T00:00:00.0,44074.0
2019-04-20T01:00:00.0,42245.0
2019-04-20T02:00:00.0,39672.0
2019-04-20T03:00:00.0,38397.0
2019-04-20T04:00:00.0,38846.0
2019-04-20T05:00:00.0,40193.0
2019-04-20T06:00:00.0,41134.0
2019-04-20T07:00:00.0,43601.0
2019-04-20T08:00:00.0,45685.0
2019-04-20T09:00:00.0,46193.0
2019-04-20T10:00:00.0,46401.0
2019-04-20T11:00:00.0,47677.0
2019-04-20T12:00:00.0,46173.0
2019-04-20T13:00:00.0,44546.0
2019-04-20T14:00:00.0,42835.0
2019-04-20T15:00:00.0,41397.0
2019-04-20T16:00:00.0,41194.0
2019-04-20T17:00:00.0,42262.0
2019-04-20T18:00:00.0,43345.0
2019-04-20T19:00:00.0,43118.0
2019-04-20T20:00:00.0,44216.0
2019-04-20T21:00:00.0,45565.0
2019-04-20T22:00:00.0,47135.0
2019-04-20T23:00:00.0,44384.0
2019-04-21T00:00:00.0,41711.0
2019-04-21T01:00:00.0,39874.0
2019-04-21T02:00:00.0,37213.0
2019-04-21T03:00:00.0,35729.0
2019-04-21T04:00:00.0,35749.0
2019-04-21T05:00:00.0,36141.0
2019-04-21T06:00:00.0,36626.0
2019-04-21T07:00:00.0,38979.0
2019-04-21T08:00:00.0,41751.0
2019-04-21T09:00:00.0,43357.0
2019-04-21T10:00:00.0,44057.0
2019-04-21T11:00:00.0,45410.0
2019-04-21T12:00:00.0,43645.0
2019-04-21T13:00:00.0,41130.0
2019-04-21T14:00:00.0,39676.0
2019-04-21T15:00:00.0,38548.0
2019-04-21T16:00:00.0,38331.0
2019-04-21T17:00:00.0,39585.0
2019-04-21T18:00:00.0,41438.0
2019-04-21T19:00:00.0,42471.0
2019-04-21T20:00:00.0,43836.0
2019-04-21T21:00:00.0,45188.0
2019-04-21T22:00:00.0,46737.0
2019-04-21T23:00:00.0,43753.0
2019-04-22T00:00:00.0,41135.0
2019-04-22T01:00:00.0,39291.0
2019-04-22T02:00:00.0,36902.0
2019-04-22T03:00:00.0,36902.0
2019-04-22T04:00:00.0,36084.0
2019-04-22T05:00:00.0,36876.0
2019-04-22T06:00:00.0,37152.0
2019-04-22T07:00:00.0,39190.0
2019-04-22T08:00:00.0,41724.0
2019-04-22T09:00:00.0,43489.0
2019-04-22T10:00:00.0,44670.0
2019-04-22T11:00:00.0,46434.0
2019-04-22T12:00:00.0,44759.0
2019-04-22T13:00:00.0,42518.0
2019-04-22T14:00:00.0,41010.0
2019-04-22T15:00:00.0,39858.0
2019-04-22T16:00:00.0,39775.0
2019-04-22T17:00:00.0,41571.0
2019-04-22T18:00:00.0,43588.0
2019-04-22T19:00:00.0,43747.0
2019-04-22T20:00:00.0,44616.0
2019-04-22T21:00:00.0,45436.0
2019-04-22T22:00:00.0,46407.0
2019-04-22T23:00:00.0,43594.0
2019-04-23T00:00:00.0,41003.0
2019-04-23T01:00:00.0,39511.0
2019-04-23T02:00:00.0,37129.0
2019-04-23T03:00:00.0,36462.0
2019-04-23T04:00:00.0,39017.0
2019-04-23T05:00:00.0,43490.0
2019-04-23T06:00:00.0,47588.0
2019-04-23T07:00:00.0,50883.0
2019-04-23T08:00:00.0,52746.0
2019-04-23T09:00:00.0,53396.0
2019-04-23T10:00:00.0,53944.0
2019-04-23T11:00:00.0,54638.0
2019-04-23T12:00:00.0,53814.0
2019-04-23T13:00:00.0,52904.0
2019-04-23T14:00:00.0,51158.0
2019-04-23T15:00:00.0,49749.0
2019-04-23T16:00:00.0,48992.0
2019-04-23T17:00:00.0,50298.0
2019-04-23T18:00:00.0,51512.0
2019-04-23T19:00:00.0,50131.0
2019-04-23T20:00:00.0,49291.0
2019-04-23T21:00:00.0,49319.0
2019-04-23T22:00:00.0,49964.0
2019-04-23T23:00:00.0,46572.0
2019-04-24T00:00:00.0,43903.0
2019-04-24T01:00:00.0,42350.0
2019-04-24T02:00:00.0,39896.0
2019-04-24T03:00:00.0,39157.0
2019-04-24T04:00:00.0,41090.0
2019-04-24T05:00:00.0,45111.0
2019-04-24T06:00:00.0,48867.0
2019-04-24T07:00:00.0,52158.0
2019-04-24T08:00:00.0,53744.0
2019-04-24T09:00:00.0,54407.0
2019-04-24T10:00:00.0,54983.0
2019-04-24T11:00:00.0,55494.0
2019-04-24T12:00:00.0,54492.0
2019-04-24T13:00:00.0,53158.0
2019-04-24T14:00:00.0,51327.0
2019-04-24T15:00:00.0,50215.0
2019-04-24T16:00:00.0,49386.0
2019-04-24T17:00:00.0,50809.0
2019-04-24T18:00:00.0,51899.0
2019-04-24T19:00:00.0,50418.0
2019-04-24T20:00:00.0,50247.0
2019-04-24T21:00:00.0,50722.0
2019-04-24T22:00:00.0,51504.0
2019-04-24T23:00:00.0,48173.0
2019-04-25T00:00:00.0,45498.0
2019-04-25T01:00:00.0,43936.0
2019-04-25T02:00:00.0,41461.0
2019-04-25T03:00:00.0,40896.0
2019-04-25T04:00:00.0,42866.0
2019-04-25T05:00:00.0,46903.0
2019-04-25T06:00:00.0,51175.0
2019-04-25T07:00:00.0,53939.0
2019-04-25T08:00:00.0,55196.0
2019-04-25T09:00:00.0,55602.0
2019-04-25T10:00:00.0,56232.0
2019-04-25T11:00:00.0,56889.0
2019-04-25T12:00:00.0,56153.0
2019-04-25T13:00:00.0,54937.0
2019-04-25T14:00:00.0,52970.0
2019-04-25T15:00:00.0,51440.0
2019-04-25T16:00:00.0,50923.0
2019-04-25T17:00:00.0,52533.0
2019-04-25T18:00:00.0,53661.0
2019-04-25T19:00:00.0,52071.0
2019-04-25T20:00:00.0,51577.0
2019-04-25T21:00:00.0,51936.0
2019-04-25T22:00:00.0,53075.0
2019-04-25T23:00:00.0,49887.0
2019-04-26T00:00:00.0,47152.0
2019-04-26T01:00:00.0,45832.0
2019-04-26T02:00:00.0,43616.0
2019-04-26T03:00:00.0,43109.0
2019-04-26T04:00:00.0,45461.0
2019-04-26T05:00:00.0,49661.0
2019-04-26T06:00:00.0,53670.0
2019-04-26T07:00:00.0,56289.0
2019-04-26T08:00:00.0,57010.0
2019-04-26T09:00:00.0,56810.0
2019-04-26T10:00:00.0,56564.0
2019-04-26T11:00:00.0,56515.0
2019-04-26T12:00:00.0,55273.0
2019-04-26T13:00:00.0,53422.0
2019-04-26T14:00:00.0,51400.0
2019-04-26T15:00:00.0,49418.0
2019-04-26T16:00:00.0,48756.0
2019-04-26T17:00:00.0,49754.0
2019-04-26T18:00:00.0,50648.0
2019-04-26T19:00:00.0,49976.0
2019-04-26T20:00:00.0,50488.0
2019-04-26T21:00:00.0,51297.0
2019-04-26T22:00:00.0,52296.0
2019-04-26T23:00:00.0,48937.0
2019-04-27T00:00:00.0,45895.0
2019-04-27T01:00:00.0,44038.0
2019-04-27T02:00:00.0,41455.0
2019-04-27T03:00:00.0,40347.0
2019-04-27T04:00:00.0,40839.0
2019-04-27T05:00:00.0,41976.0
2019-04-27T06:00:00.0,43442.0
2019-04-27T07:00:00.0,46005.0
2019-04-27T08:00:00.0,48418.0
2019-04-27T09:00:00.0,49304.0
2019-04-27T10:00:00.0,49568.0
2019-04-27T11:00:00.0,51168.0
2019-04-27T12:00:00.0,49439.0
2019-04-27T13:00:00.0,47283.0
2019-04-27T14:00:00.0,45519.0
2019-04-27T15:00:00.0,44106.0
2019-04-27T16:00:00.0,43983.0
2019-04-27T17:00:00.0,45389.0
2019-04-27T18:00:00.0,47006.0
2019-04-27T19:00:00.0,46867.0
2019-04-27T20:00:00.0,48144.0
2019-04-27T21:00:00.0,49716.0
2019-04-27T22:00:00.0,51426.0
2019-04-27T23:00:00.0,48768.0
2019-04-28T00:00:00.0,46331.0
2019-04-28T01:00:00.0,44596.0
2019-04-28T02:00:00.0,41908.0
2019-04-28T03:00:00.0,40624.0
2019-04-28T04:00:00.0,40726.0
2019-04-28T05:00:00.0,41080.0
2019-04-28T06:00:00.0,41578.0
2019-04-28T07:00:00.0,43617.0
2019-04-28T08:00:00.0,45906.0
2019-04-28T09:00:00.0,47437.0
2019-04-28T10:00:00.0,48832.0
2019-04-28T11:00:00.0,50839.0
2019-04-28T12:00:00.0,48944.0
2019-04-28T13:00:00.0,46472.0
2019-04-28T14:00:00.0,44750.0
2019-04-28T15:00:00.0,43597.0
2019-04-28T16:00:00.0,43935.0
2019-04-28T17:00:00.0,46221.0
2019-04-28T18:00:00.0,48557.0
2019-04-28T19:00:00.0,48986.0
2019-04-28T20:00:00.0,50123.0
2019-04-28T21:00:00.0,51304.0
2019-04-28T22:00:00.0,52516.0
2019-04-28T23:00:00.0,49937.0
2019-04-29T00:00:00.0,47655.0
2019-04-29T01:00:00.0,46266.0
2019-04-29T02:00:00.0,44131.0
2019-04-29T03:00:00.0,43877.0
2019-04-29T04:00:00.0,46828.0
2019-04-29T05:00:00.0,51711.0
2019-04-29T06:00:00.0,56269.0
2019-04-29T07:00:00.0,58539.0
2019-04-29T08:00:00.0,58804.0
2019-04-29T09:00:00.0,58086.0
2019-04-29T10:00:00.0,57872.0
2019-04-29T11:00:00.0,57959.0
2019-04-29T12:00:00.0,56546.0
2019-04-29T13:00:00.0,54718.0
2019-04-29T14:00:00.0,52729.0
2019-04-29T15:00:00.0,50782.0
2019-04-29T16:00:00.0,49900.0
2019-04-29T17:00:00.0,51072.0
2019-04-29T18:00:00.0,52502.0
2019-04-29T19:00:00.0,51160.0
2019-04-29T20:00:00.0,51319.0
2019-04-29T21:00:00.0,51996.0
2019-04-29T22:00:00.0,53246.0
2019-04-29T23:00:00.0,50325.0
2019-04-30T00:00:00.0,47857.0
2019-04-30T01:00:00.0,46412.0
2019-04-30T02:00:00.0,44472.0
2019-04-30T03:00:00.0,44137.0
2019-04-30T04:00:00.0,46643.0
2019-04-30T05:00:00.0,51355.0
2019-04-30T06:00:00.0,55690.0
2019-04-30T07:00:00.0,57486.0
2019-04-30T08:00:00.0,57499.0
2019-04-30T09:00:00.0,56745.0
2019-04-30T10:00:00.0,56622.0
2019-04-30T11:00:00.0,56728.0
2019-04-30T12:00:00.0,55449.0
2019-04-30T13:00:00.0,55449.0
2019-04-30T14:00:00.0,51641.0
2019-04-30T15:00:00.0,49703.0
2019-04-30T16:00:00.0,48438.0
2019-04-30T17:00:00.0,49057.0
2019-04-30T18:00:00.0,49984.0
2019-04-30T19:00:00.0,48979.0
2019-04-30T20:00:00.0,49204.0
2019-04-30T21:00:00.0,50055.0
2019-04-30T22:00:00.0,51018.0
2019-04-30T23:00:00.0,47831.0
2019-05-01T00:00:00.0,45091.0
2019-05-01T01:00:00.0,43399.0
2019-05-01T02:00:00.0,40904.0
2019-05-01T03:00:00.0,39503.0
2019-05-01T04:00:00.0,39676.0
2019-05-01T05:00:00.0,40065.0
2019-05-01T06:00:00.0,40889.0
2019-05-01T07:00:00.0,42355.0
2019-05-01T08:00:00.0,44071.0
2019-05-01T09:00:00.0,44615.0
2019-05-01T10:00:00.0,45024.0
2019-05-01T11:00:00.0,46693.0
2019-05-01T12:00:00.0,44936.0
2019-05-01T13:00:00.0,42323.0
2019-05-01T14:00:00.0,40288.0
2019-05-01T15:00:00.0,38812.0
2019-05-01T16:00:00.0,38880.0
2019-05-01T17:00:00.0,41088.0
2019-05-01T18:00:00.0,43518.0
2019-05-01T19:00:00.0,43572.0
2019-05-01T20:00:00.0,44526.0
2019-05-01T21:00:00.0,45887.0
2019-05-01T22:00:00.0,47234.0
2019-05-01T23:00:00.0,44756.0
2019-05-02T00:00:00.0,42542.0
2019-05-02T01:00:00.0,41202.0
2019-05-02T02:00:00.0,39084.0
2019-05-02T03:00:00.0,38881.0
2019-05-02T04:00:00.0,42015.0
2019-05-02T05:00:00.0,46673.0
2019-05-02T06:00:00.0,51179.0
2019-05-02T07:00:00.0,54084.0
2019-05-02T08:00:00.0,55253.0
2019-05-02T09:00:00.0,55387.0
2019-05-02T10:00:00.0,55694.0
2019-05-02T11:00:00.0,56217.0
2019-05-02T12:00:00.0,55098.0
2019-05-02T13:00:00.0,53744.0
2019-05-02T14:00:00.0,52182.0
2019-05-02T15:00:00.0,50828.0
2019-05-02T16:00:00.0,50157.0
2019-05-02T17:00:00.0,51523.0
2019-05-02T18:00:00.0,52814.0
2019-05-02T19:00:00.0,51341.0
2019-05-02T20:00:00.0,51027.0
2019-05-02T21:00:00.0,51855.0
2019-05-02T22:00:00.0,52635.0
2019-05-02T23:00:00.0,49430.0
2019-05-03T00:00:00.0,46807.0
2019-05-03T01:00:00.0,45125.0
2019-05-03T02:00:00.0,42930.0
2019-05-03T03:00:00.0,42393.0
2019-05-03T04:00:00.0,44811.0
2019-05-03T05:00:00.0,49194.0
2019-05-03T06:00:00.0,53647.0
2019-05-03T07:00:00.0,56405.0
2019-05-03T08:00:00.0,57402.0
2019-05-03T09:00:00.0,57077.0
2019-05-03T10:00:00.0,56971.0
2019-05-03T11:00:00.0,57206.0
2019-05-03T12:00:00.0,55596.0
2019-05-03T13:00:00.0,53845.0
2019-05-03T14:00:00.0,51894.0
2019-05-03T15:00:00.0,50004.0
2019-05-03T16:00:00.0,49646.0
2019-05-03T17:00:00.0,50858.0
2019-05-03T18:00:00.0,51684.0
2019-05-03T19:00:00.0,50600.0
2019-05-03T20:00:00.0,50707.0
2019-05-03T21:00:00.0,51745.0
2019-05-03T22:00:00.0,52825.0
2019-05-03T23:00:00.0,49504.0
2019-05-04T00:00:00.0,46683.0
2019-05-04T01:00:00.0,44862.0
2019-05-04T02:00:00.0,42372.0
2019-05-04T03:00:00.0,41477.0
2019-05-04T04:00:00.0,42068.0
2019-05-04T05:00:00.0,43177.0
2019-05-04T06:00:00.0,44838.0
2019-05-04T07:00:00.0,47749.0
2019-05-04T08:00:00.0,50464.0
2019-05-04T09:00:00.0,51604.0
2019-05-04T10:00:00.0,52428.0
2019-05-04T11:00:00.0,54289.0
2019-05-04T12:00:00.0,52757.0
2019-05-04T13:00:00.0,50506.0
2019-05-04T14:00:00.0,48340.0
2019-05-04T15:00:00.0,47185.0
2019-05-04T16:00:00.0,46981.0
2019-05-04T17:00:00.0,48507.0
2019-05-04T18:00:00.0,49809.0
2019-05-04T19:00:00.0,49529.0
2019-05-04T20:00:00.0,50785.0
2019-05-04T21:00:00.0,52969.0
2019-05-04T22:00:00.0,54697.0
2019-05-04T23:00:00.0,52022.0
2019-05-05T00:00:00.0,49541.0
2019-05-05T01:00:00.0,47943.0
2019-05-05T02:00:00.0,45391.0
2019-05-05T03:00:00.0,44333.0
2019-05-05T04:00:00.0,44732.0
2019-05-05T05:00:00.0,44917.0
2019-05-05T06:00:00.0,45893.0
2019-05-05T07:00:00.0,47627.0
2019-05-05T08:00:00.0,49516.0
2019-05-05T09:00:00.0,50742.0
2019-05-05T10:00:00.0,51769.0
2019-05-05T11:00:00.0,53285.0
2019-05-05T12:00:00.0,51167.0
2019-05-05T13:00:00.0,48219.0
2019-05-05T14:00:00.0,46056.0
2019-05-05T15:00:00.0,44692.0
2019-05-05T16:00:00.0,44815.0
2019-05-05T17:00:00.0,46995.0
2019-05-05T18:00:00.0,49641.0
2019-05-05T19:00:00.0,50098.0
2019-05-05T20:00:00.0,51599.0
2019-05-05T21:00:00.0,53433.0
2019-05-05T22:00:00.0,54942.0
2019-05-05T23:00:00.0,52684.0
2019-05-06T00:00:00.0,50642.0
2019-05-06T01:00:00.0,49602.0
2019-05-06T02:00:00.0,47646.0
2019-05-06T03:00:00.0,47627.0
2019-05-06T04:00:00.0,50639.0
2019-05-06T05:00:00.0,55636.0
2019-05-06T06:00:00.0,55636.0
2019-05-06T07:00:00.0,61958.0
2019-05-06T08:00:00.0,61728.0
2019-05-06T09:00:00.0,60452.0
2019-05-06T10:00:00.0,60091.0
2019-05-06T11:00:00.0,60089.0
2019-05-06T12:00:00.0,58659.0
2019-05-06T13:00:00.0,56776.0
2019-05-06T14:00:00.0,54718.0
2019-05-06T15:00:00.0,53158.0
2019-05-06T16:00:00.0,52369.0
2019-05-06T17:00:00.0,54089.0
2019-05-06T18:00:00.0,55741.0
2019-05-06T19:00:00.0,54628.0
2019-05-06T20:00:00.0,54395.0
2019-05-06T21:00:00.0,55280.0
2019-05-06T22:00:00.0,56422.0
2019-05-06T23:00:00.0,53599.0
2019-05-07T00:00:00.0,51140.0
2019-05-07T01:00:00.0,49929.0
2019-05-07T02:00:00.0,47946.0
2019-05-07T03:00:00.0,47686.0
2019-05-07T04:00:00.0,50066.0
2019-05-07T05:00:00.0,54607.0
2019-05-07T06:00:00.0,59184.0
2019-05-07T07:00:00.0,60403.0
