Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-02-16T06:00:00.0,0.0,3.0,0.0,114.0,565.0,218.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T07:00:00.0,1.0,3.0,0.0,125.0,793.0,415.0,0.0,3268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T08:00:00.0,34.0,3.0,0.0,118.0,837.0,359.0,0.0,3268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T09:00:00.0,102.0,4.0,0.0,118.0,841.0,437.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T10:00:00.0,161.0,4.0,0.0,115.0,602.0,513.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T11:00:00.0,197.0,2.0,0.0,114.0,455.0,620.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T12:00:00.0,210.0,1.0,0.0,115.0,398.0,430.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T13:00:00.0,202.0,1.0,0.0,113.0,425.0,139.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T14:00:00.0,173.0,0.0,0.0,116.0,421.0,118.0,0.0,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T15:00:00.0,124.0,0.0,0.0,116.0,460.0,115.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T16:00:00.0,59.0,0.0,0.0,116.0,517.0,123.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T17:00:00.0,9.0,0.0,0.0,120.0,801.0,478.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T18:00:00.0,0.0,0.0,0.0,123.0,1494.0,935.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T19:00:00.0,0.0,0.0,0.0,135.0,1424.0,925.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T20:00:00.0,0.0,1.0,0.0,122.0,740.0,350.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T21:00:00.0,0.0,3.0,0.0,119.0,643.0,240.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T22:00:00.0,0.0,5.0,0.0,117.0,1342.0,260.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16T23:00:00.0,0.0,8.0,0.0,120.0,472.0,244.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T00:00:00.0,0.0,10.0,0.0,120.0,436.0,145.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T01:00:00.0,0.0,11.0,0.0,114.0,405.0,58.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T02:00:00.0,0.0,10.0,0.0,112.0,382.0,36.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T03:00:00.0,0.0,10.0,0.0,109.0,388.0,54.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T04:00:00.0,0.0,11.0,0.0,113.0,414.0,68.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T05:00:00.0,0.0,16.0,0.0,113.0,417.0,71.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T06:00:00.0,0.0,16.0,0.0,115.0,438.0,104.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T07:00:00.0,2.0,16.0,0.0,118.0,586.0,127.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T08:00:00.0,37.0,14.0,0.0,116.0,590.0,164.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T09:00:00.0,107.0,10.0,0.0,118.0,560.0,94.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T10:00:00.0,166.0,10.0,0.0,115.0,514.0,76.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T11:00:00.0,201.0,11.0,0.0,114.0,436.0,69.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T12:00:00.0,213.0,9.0,0.0,108.0,393.0,85.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T13:00:00.0,205.0,4.0,0.0,118.0,338.0,71.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T14:00:00.0,177.0,3.0,0.0,116.0,366.0,71.0,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T15:00:00.0,127.0,2.0,0.0,116.0,405.0,84.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T16:00:00.0,62.0,2.0,0.0,119.0,499.0,167.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T17:00:00.0,10.0,2.0,0.0,120.0,745.0,379.0,0.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T18:00:00.0,0.0,2.0,0.0,129.0,1273.0,459.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T19:00:00.0,0.0,3.0,0.0,127.0,1279.0,468.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T20:00:00.0,0.0,3.0,0.0,118.0,934.0,385.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T21:00:00.0,0.0,3.0,0.0,116.0,624.0,302.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T22:00:00.0,0.0,2.0,0.0,111.0,539.0,253.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17T23:00:00.0,0.0,2.0,0.0,114.0,523.0,81.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T00:00:00.0,0.0,2.0,0.0,111.0,375.0,38.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T01:00:00.0,0.0,3.0,0.0,90.0,345.0,61.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T02:00:00.0,0.0,3.0,0.0,88.0,381.0,99.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T03:00:00.0,0.0,3.0,0.0,103.0,386.0,103.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T04:00:00.0,0.0,3.0,0.0,110.0,364.0,92.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T05:00:00.0,0.0,3.0,0.0,107.0,452.0,126.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T06:00:00.0,0.0,6.0,0.0,129.0,1085.0,653.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T07:00:00.0,2.0,7.0,0.0,141.0,2738.0,2043.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T08:00:00.0,38.0,7.0,0.0,161.0,2610.0,2206.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T09:00:00.0,107.0,5.0,0.0,162.0,1507.0,1108.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T10:00:00.0,165.0,4.0,0.0,122.0,777.0,403.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T11:00:00.0,201.0,4.0,0.0,114.0,725.0,370.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T12:00:00.0,214.0,2.0,0.0,114.0,578.0,265.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T13:00:00.0,205.0,2.0,0.0,115.0,510.0,267.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T14:00:00.0,176.0,4.0,0.0,115.0,482.0,242.0,0.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T15:00:00.0,126.0,7.0,0.0,121.0,481.0,273.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T16:00:00.0,60.0,5.0,0.0,125.0,818.0,311.0,0.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T17:00:00.0,10.0,6.0,0.0,135.0,2221.0,1172.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T18:00:00.0,0.0,6.0,0.0,185.0,2805.0,2502.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T19:00:00.0,0.0,4.0,0.0,187.0,2709.0,2346.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T20:00:00.0,0.0,3.0,0.0,175.0,1172.0,1179.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T21:00:00.0,0.0,2.0,0.0,123.0,551.0,369.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T22:00:00.0,0.0,4.0,0.0,118.0,468.0,324.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18T23:00:00.0,0.0,14.0,0.0,104.0,412.0,249.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T00:00:00.0,0.0,20.0,0.0,102.0,340.0,180.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T01:00:00.0,0.0,23.0,0.0,111.0,259.0,109.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T02:00:00.0,0.0,18.0,0.0,93.0,266.0,164.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T03:00:00.0,0.0,19.0,0.0,110.0,291.0,158.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T04:00:00.0,0.0,17.0,0.0,118.0,301.0,171.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T05:00:00.0,0.0,17.0,0.0,114.0,407.0,248.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T06:00:00.0,0.0,13.0,0.0,141.0,1109.0,786.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T07:00:00.0,3.0,11.0,0.0,168.0,2405.0,2110.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T08:00:00.0,37.0,6.0,0.0,209.0,2420.0,2068.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T09:00:00.0,101.0,3.0,0.0,197.0,1974.0,1833.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T10:00:00.0,153.0,2.0,0.0,164.0,1688.0,1714.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T11:00:00.0,187.0,2.0,0.0,134.0,1345.0,1293.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T12:00:00.0,200.0,1.0,0.0,130.0,756.0,446.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T13:00:00.0,193.0,1.0,0.0,131.0,764.0,397.0,0.0,3234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T14:00:00.0,164.0,3.0,0.0,133.0,707.0,399.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T15:00:00.0,113.0,2.0,0.0,141.0,652.0,367.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T16:00:00.0,53.0,1.0,0.0,153.0,745.0,424.0,0.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T17:00:00.0,10.0,2.0,0.0,155.0,1091.0,1086.0,0.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T18:00:00.0,0.0,1.0,0.0,211.0,1856.0,2151.0,0.0,3231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T19:00:00.0,0.0,1.0,0.0,218.0,1841.0,2195.0,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T20:00:00.0,0.0,0.0,0.0,127.0,1531.0,1150.0,0.0,3238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T21:00:00.0,0.0,0.0,0.0,127.0,783.0,567.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T22:00:00.0,0.0,1.0,0.0,117.0,633.0,359.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19T23:00:00.0,0.0,1.0,0.0,112.0,537.0,253.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T00:00:00.0,0.0,1.0,0.0,107.0,372.0,122.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T01:00:00.0,0.0,1.0,0.0,105.0,348.0,135.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T02:00:00.0,0.0,3.0,0.0,93.0,347.0,139.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T03:00:00.0,0.0,3.0,0.0,105.0,374.0,154.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T04:00:00.0,0.0,2.0,0.0,114.0,472.0,165.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T05:00:00.0,0.0,2.0,0.0,119.0,589.0,269.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T06:00:00.0,0.0,1.0,0.0,127.0,803.0,787.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T07:00:00.0,2.0,1.0,0.0,170.0,2510.0,2060.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T08:00:00.0,35.0,1.0,0.0,185.0,2742.0,2502.0,0.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T09:00:00.0,98.0,1.0,0.0,182.0,2306.0,2114.0,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T10:00:00.0,154.0,1.0,0.0,137.0,1822.0,1448.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T11:00:00.0,190.0,1.0,0.0,139.0,1313.0,820.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T12:00:00.0,205.0,0.0,0.0,128.0,912.0,610.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T13:00:00.0,193.0,0.0,0.0,125.0,753.0,366.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T14:00:00.0,160.0,1.0,0.0,119.0,738.0,388.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T15:00:00.0,112.0,3.0,0.0,123.0,1094.0,364.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T16:00:00.0,53.0,3.0,0.0,126.0,1092.0,571.0,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T17:00:00.0,11.0,3.0,0.0,141.0,1672.0,1283.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T18:00:00.0,0.0,2.0,0.0,199.0,2717.0,2439.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T19:00:00.0,0.0,1.0,0.0,200.0,2471.0,2359.0,0.0,3235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T20:00:00.0,0.0,1.0,0.0,128.0,1479.0,1333.0,0.0,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T21:00:00.0,0.0,2.0,0.0,120.0,692.0,425.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T22:00:00.0,0.0,2.0,0.0,107.0,622.0,358.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20T23:00:00.0,0.0,2.0,0.0,111.0,501.0,245.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T00:00:00.0,0.0,1.0,0.0,120.0,752.0,284.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T01:00:00.0,0.0,2.0,0.0,121.0,437.0,207.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T02:00:00.0,0.0,2.0,0.0,113.0,423.0,138.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T03:00:00.0,0.0,2.0,0.0,116.0,401.0,70.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T04:00:00.0,0.0,1.0,0.0,114.0,376.0,106.0,0.0,3209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T05:00:00.0,0.0,1.0,0.0,121.0,456.0,196.0,0.0,3203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T06:00:00.0,0.0,1.0,0.0,128.0,773.0,565.0,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T07:00:00.0,3.0,2.0,0.0,177.0,2264.0,2098.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T08:00:00.0,40.0,2.0,0.0,202.0,2407.0,2096.0,0.0,3262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T09:00:00.0,105.0,2.0,0.0,193.0,1853.0,1988.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T10:00:00.0,161.0,1.0,0.0,137.0,1286.0,1358.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T11:00:00.0,196.0,1.0,0.0,138.0,1417.0,1174.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T12:00:00.0,210.0,0.0,0.0,136.0,977.0,704.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T13:00:00.0,201.0,0.0,0.0,132.0,811.0,611.0,0.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T14:00:00.0,171.0,2.0,0.0,130.0,811.0,537.0,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T15:00:00.0,124.0,3.0,0.0,131.0,837.0,577.0,0.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T16:00:00.0,61.0,4.0,0.0,139.0,910.0,603.0,0.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T17:00:00.0,12.0,6.0,0.0,147.0,1405.0,1140.0,0.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T18:00:00.0,0.0,8.0,0.0,205.0,2435.0,2283.0,0.0,3223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T19:00:00.0,0.0,9.0,0.0,202.0,2675.0,2298.0,0.0,3229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T20:00:00.0,0.0,12.0,0.0,133.0,1453.0,1221.0,0.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T21:00:00.0,0.0,13.0,0.0,121.0,518.0,376.0,0.0,3237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T22:00:00.0,0.0,12.0,0.0,117.0,498.0,224.0,0.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21T23:00:00.0,0.0,12.0,0.0,117.0,471.0,247.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T00:00:00.0,0.0,12.0,0.0,115.0,414.0,65.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T01:00:00.0,0.0,11.0,0.0,107.0,387.0,38.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T02:00:00.0,0.0,14.0,0.0,110.0,386.0,41.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T03:00:00.0,0.0,14.0,0.0,118.0,397.0,30.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22T04:00:00.0,0.0,12.0,0.0,114.0,391.0,32.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
