Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-03-18T14:00:00.0,539.0,144.0,0.0,101.0,229.0,68.0,0.0,2923.0,0.0,204.0,20.0,273.0,4346.0,254.0,248.0,118.0,6.0,0.0,0.0,118.0
2019-03-18T15:00:00.0,442.0,143.0,0.0,102.0,356.0,45.0,0.0,2922.0,0.0,205.0,20.0,272.0,4377.0,254.0,250.0,118.0,6.0,0.0,0.0,116.0
2019-03-18T16:00:00.0,268.0,138.0,0.0,101.0,387.0,0.0,0.0,2923.0,0.0,205.0,20.0,273.0,4437.0,252.0,249.0,117.0,6.0,0.0,0.0,118.0
2019-03-18T17:00:00.0,83.0,134.0,0.0,100.0,396.0,195.0,0.0,2924.0,0.0,205.0,20.0,276.0,4458.0,253.0,256.0,117.0,6.0,0.0,0.0,124.0
2019-03-18T18:00:00.0,3.0,116.0,0.0,100.0,400.0,392.0,0.0,2922.0,0.0,205.0,20.0,275.0,4458.0,251.0,256.0,117.0,6.0,0.0,0.0,126.0
2019-03-18T19:00:00.0,0.0,114.0,0.0,100.0,630.0,407.0,0.0,2923.0,0.0,205.0,20.0,280.0,4590.0,260.0,262.0,117.0,6.0,0.0,0.0,128.0
2019-03-18T20:00:00.0,0.0,129.0,0.0,100.0,463.0,62.0,0.0,2928.0,0.0,205.0,20.0,281.0,4524.0,261.0,260.0,118.0,6.0,0.0,0.0,129.0
2019-03-18T21:00:00.0,0.0,123.0,0.0,100.0,409.0,30.0,0.0,2931.0,0.0,205.0,20.0,278.0,4518.0,258.0,244.0,118.0,6.0,0.0,0.0,122.0
2019-03-18T22:00:00.0,0.0,110.0,0.0,100.0,524.0,88.0,0.0,2930.0,0.0,205.0,20.0,271.0,4469.0,249.0,223.0,122.0,6.0,0.0,0.0,102.0
2019-03-18T23:00:00.0,0.0,131.0,0.0,100.0,505.0,39.0,0.0,2931.0,0.0,204.0,20.0,270.0,4274.0,242.0,219.0,121.0,6.0,0.0,0.0,99.0
2019-03-19T00:00:00.0,0.0,138.0,0.0,96.0,260.0,-17.0,0.0,2931.0,0.0,201.0,19.0,270.0,4498.0,230.0,228.0,121.0,10.0,0.0,0.0,99.0
2019-03-19T01:00:00.0,0.0,100.0,0.0,96.0,259.0,-869.0,0.0,2932.0,0.0,201.0,19.0,270.0,4526.0,232.0,234.0,122.0,10.0,0.0,0.0,100.0
2019-03-19T02:00:00.0,0.0,86.0,0.0,97.0,210.0,-875.0,0.0,2930.0,0.0,201.0,19.0,270.0,4463.0,222.0,234.0,121.0,10.0,0.0,0.0,100.0
2019-03-19T03:00:00.0,0.0,95.0,0.0,97.0,209.0,-777.0,0.0,2929.0,0.0,201.0,19.0,270.0,4313.0,222.0,232.0,121.0,10.0,0.0,0.0,100.0
2019-03-19T04:00:00.0,0.0,114.0,0.0,96.0,324.0,-513.0,0.0,2929.0,0.0,201.0,19.0,269.0,4227.0,227.0,325.0,122.0,10.0,0.0,0.0,100.0
2019-03-19T05:00:00.0,1.0,95.0,0.0,95.0,437.0,325.0,0.0,2929.0,0.0,202.0,19.0,268.0,4174.0,257.0,650.0,122.0,10.0,0.0,0.0,103.0
2019-03-19T06:00:00.0,75.0,78.0,0.0,96.0,446.0,277.0,0.0,2930.0,0.0,202.0,19.0,279.0,4280.0,264.0,1077.0,123.0,10.0,0.0,0.0,129.0
2019-03-19T07:00:00.0,385.0,70.0,0.0,97.0,627.0,788.0,0.0,2932.0,0.0,202.0,19.0,281.0,4445.0,274.0,991.0,121.0,10.0,0.0,0.0,131.0
2019-03-19T08:00:00.0,733.0,48.0,0.0,96.0,477.0,469.0,0.0,2932.0,0.0,201.0,19.0,280.0,4353.0,363.0,988.0,117.0,10.0,0.0,0.0,131.0
2019-03-19T09:00:00.0,906.0,42.0,0.0,97.0,382.0,1.0,0.0,2933.0,0.0,201.0,19.0,279.0,4358.0,387.0,978.0,117.0,10.0,0.0,0.0,130.0
2019-03-19T10:00:00.0,995.0,50.0,0.0,98.0,381.0,0.0,0.0,2932.0,0.0,202.0,19.0,276.0,4324.0,388.0,965.0,117.0,10.0,0.0,0.0,125.0
2019-03-19T11:00:00.0,944.0,46.0,0.0,98.0,386.0,0.0,0.0,2928.0,0.0,202.0,19.0,276.0,4281.0,382.0,946.0,117.0,10.0,0.0,0.0,122.0
2019-03-19T12:00:00.0,810.0,46.0,0.0,98.0,301.0,5.0,0.0,2926.0,0.0,202.0,19.0,276.0,4337.0,374.0,938.0,120.0,10.0,0.0,0.0,116.0
2019-03-19T13:00:00.0,721.0,53.0,0.0,97.0,301.0,59.0,0.0,2929.0,0.0,202.0,19.0,276.0,4312.0,375.0,955.0,120.0,10.0,0.0,0.0,116.0
2019-03-19T14:00:00.0,667.0,57.0,0.0,97.0,344.0,73.0,0.0,2926.0,0.0,202.0,19.0,280.0,4267.0,375.0,992.0,119.0,10.0,0.0,0.0,121.0
2019-03-19T15:00:00.0,492.0,54.0,0.0,98.0,373.0,89.0,0.0,2923.0,0.0,202.0,19.0,280.0,4329.0,374.0,992.0,119.0,10.0,0.0,0.0,120.0
2019-03-19T16:00:00.0,274.0,55.0,0.0,97.0,441.0,0.0,0.0,2924.0,0.0,202.0,19.0,280.0,4344.0,388.0,973.0,121.0,10.0,0.0,0.0,120.0
2019-03-19T17:00:00.0,91.0,33.0,0.0,95.0,448.0,0.0,0.0,2926.0,0.0,202.0,19.0,281.0,4350.0,394.0,990.0,117.0,10.0,0.0,0.0,124.0
2019-03-19T18:00:00.0,3.0,31.0,0.0,95.0,682.0,198.0,0.0,2925.0,0.0,202.0,19.0,280.0,4340.0,390.0,981.0,118.0,10.0,0.0,0.0,125.0
2019-03-19T19:00:00.0,0.0,30.0,0.0,95.0,700.0,221.0,0.0,2927.0,0.0,202.0,19.0,283.0,4513.0,401.0,1005.0,119.0,10.0,0.0,0.0,125.0
2019-03-19T20:00:00.0,0.0,31.0,0.0,95.0,449.0,3.0,0.0,2928.0,0.0,202.0,19.0,285.0,4527.0,398.0,999.0,118.0,10.0,0.0,0.0,130.0
2019-03-19T21:00:00.0,0.0,29.0,0.0,95.0,428.0,113.0,0.0,2928.0,0.0,202.0,19.0,282.0,4439.0,396.0,986.0,120.0,10.0,0.0,0.0,121.0
2019-03-19T22:00:00.0,0.0,27.0,0.0,95.0,410.0,190.0,0.0,2928.0,0.0,201.0,19.0,276.0,4387.0,375.0,982.0,124.0,10.0,0.0,0.0,102.0
2019-03-19T23:00:00.0,0.0,23.0,0.0,95.0,410.0,510.0,0.0,2930.0,0.0,201.0,19.0,271.0,4278.0,343.0,723.0,124.0,10.0,0.0,0.0,99.0
2019-03-20T00:00:00.0,0.0,25.0,0.0,102.0,244.0,0.0,0.0,2931.0,0.0,201.0,19.0,271.0,3985.0,351.0,230.0,112.0,10.0,0.0,0.0,99.0
2019-03-20T01:00:00.0,0.0,22.0,0.0,103.0,242.0,-572.0,0.0,2932.0,0.0,201.0,19.0,270.0,4007.0,344.0,231.0,113.0,10.0,0.0,0.0,99.0
2019-03-20T02:00:00.0,0.0,22.0,0.0,102.0,242.0,-686.0,0.0,2934.0,0.0,201.0,19.0,270.0,3963.0,341.0,229.0,113.0,10.0,0.0,0.0,99.0
2019-03-20T03:00:00.0,0.0,20.0,0.0,102.0,242.0,-1058.0,0.0,2935.0,0.0,201.0,19.0,270.0,3987.0,344.0,230.0,112.0,10.0,0.0,0.0,99.0
2019-03-20T04:00:00.0,0.0,16.0,0.0,102.0,242.0,-1072.0,0.0,2932.0,0.0,201.0,19.0,269.0,4001.0,350.0,233.0,113.0,10.0,0.0,0.0,99.0
2019-03-20T05:00:00.0,2.0,15.0,0.0,100.0,431.0,-56.0,0.0,2933.0,0.0,202.0,19.0,269.0,4024.0,351.0,492.0,112.0,10.0,0.0,0.0,103.0
2019-03-20T06:00:00.0,70.0,14.0,0.0,100.0,599.0,0.0,0.0,2936.0,0.0,203.0,19.0,275.0,4330.0,377.0,1003.0,108.0,10.0,0.0,0.0,123.0
2019-03-20T07:00:00.0,369.0,13.0,0.0,101.0,611.0,0.0,0.0,2933.0,0.0,202.0,19.0,277.0,4403.0,378.0,996.0,107.0,10.0,0.0,0.0,125.0
2019-03-20T08:00:00.0,746.0,9.0,0.0,101.0,610.0,194.0,0.0,2932.0,0.0,202.0,19.0,278.0,4277.0,395.0,996.0,107.0,10.0,0.0,0.0,128.0
2019-03-20T09:00:00.0,1096.0,10.0,0.0,102.0,486.0,195.0,0.0,2932.0,0.0,202.0,19.0,277.0,4210.0,389.0,960.0,107.0,10.0,0.0,0.0,125.0
2019-03-20T10:00:00.0,1118.0,13.0,0.0,103.0,428.0,195.0,0.0,2931.0,0.0,202.0,19.0,277.0,4285.0,363.0,972.0,107.0,10.0,0.0,0.0,122.0
2019-03-20T11:00:00.0,999.0,13.0,0.0,104.0,250.0,0.0,0.0,2929.0,0.0,202.0,19.0,278.0,4125.0,383.0,975.0,107.0,10.0,0.0,0.0,124.0
2019-03-20T12:00:00.0,1028.0,12.0,0.0,104.0,244.0,20.0,0.0,2930.0,0.0,202.0,19.0,276.0,4057.0,387.0,967.0,107.0,10.0,0.0,0.0,122.0
2019-03-20T13:00:00.0,1060.0,12.0,0.0,103.0,243.0,38.0,0.0,2929.0,0.0,202.0,19.0,275.0,4037.0,378.0,963.0,111.0,10.0,0.0,0.0,119.0
2019-03-20T14:00:00.0,983.0,10.0,0.0,103.0,238.0,0.0,0.0,2926.0,0.0,202.0,19.0,275.0,4014.0,373.0,964.0,111.0,10.0,0.0,0.0,114.0
2019-03-20T15:00:00.0,837.0,10.0,0.0,103.0,377.0,0.0,0.0,2923.0,0.0,202.0,19.0,276.0,3917.0,376.0,916.0,112.0,10.0,0.0,0.0,113.0
2019-03-20T16:00:00.0,507.0,12.0,0.0,103.0,452.0,0.0,0.0,2924.0,0.0,202.0,19.0,276.0,3841.0,377.0,916.0,112.0,10.0,0.0,0.0,117.0
2019-03-20T17:00:00.0,134.0,14.0,0.0,101.0,455.0,0.0,0.0,2924.0,0.0,202.0,19.0,277.0,4052.0,391.0,874.0,112.0,10.0,0.0,0.0,120.0
2019-03-20T18:00:00.0,3.0,17.0,0.0,99.0,617.0,362.0,0.0,2924.0,0.0,202.0,19.0,279.0,4043.0,398.0,972.0,120.0,10.0,0.0,0.0,122.0
2019-03-20T19:00:00.0,0.0,18.0,0.0,100.0,694.0,544.0,0.0,2926.0,0.0,202.0,19.0,283.0,4178.0,401.0,999.0,119.0,10.0,0.0,0.0,125.0
2019-03-20T20:00:00.0,0.0,22.0,0.0,100.0,514.0,110.0,0.0,2925.0,0.0,202.0,19.0,286.0,4232.0,398.0,998.0,119.0,10.0,0.0,0.0,127.0
2019-03-20T21:00:00.0,0.0,16.0,0.0,101.0,447.0,94.0,0.0,2927.0,0.0,205.0,8.0,287.0,4336.0,395.0,1005.0,123.0,4.0,0.0,0.0,118.0
2019-03-20T22:00:00.0,0.0,19.0,0.0,101.0,400.0,0.0,0.0,2929.0,0.0,201.0,19.0,275.0,4330.0,372.0,969.0,123.0,10.0,0.0,0.0,102.0
2019-03-20T23:00:00.0,0.0,24.0,0.0,101.0,393.0,0.0,0.0,2930.0,0.0,201.0,19.0,273.0,4063.0,351.0,616.0,123.0,10.0,0.0,0.0,100.0
2019-03-21T00:00:00.0,0.0,24.0,0.0,97.0,430.0,0.0,0.0,2931.0,0.0,196.0,19.0,271.0,4071.0,351.0,231.0,125.0,10.0,0.0,0.0,100.0
2019-03-21T01:00:00.0,0.0,25.0,0.0,98.0,333.0,-274.0,0.0,2933.0,0.0,196.0,19.0,271.0,4154.0,353.0,231.0,125.0,10.0,0.0,0.0,100.0
2019-03-21T02:00:00.0,0.0,21.0,0.0,98.0,278.0,-487.0,0.0,2932.0,0.0,196.0,19.0,271.0,4154.0,352.0,231.0,122.0,10.0,0.0,0.0,99.0
2019-03-21T03:00:00.0,0.0,15.0,0.0,99.0,244.0,-951.0,0.0,2931.0,0.0,196.0,19.0,271.0,4036.0,353.0,232.0,122.0,10.0,0.0,0.0,99.0
2019-03-21T04:00:00.0,0.0,15.0,0.0,99.0,242.0,-782.0,0.0,2931.0,0.0,197.0,19.0,270.0,4224.0,357.0,236.0,122.0,10.0,0.0,0.0,99.0
2019-03-21T05:00:00.0,2.0,13.0,0.0,98.0,356.0,147.0,0.0,2931.0,0.0,202.0,19.0,268.0,4265.0,356.0,472.0,123.0,10.0,0.0,0.0,102.0
2019-03-21T06:00:00.0,77.0,11.0,0.0,99.0,371.0,203.0,0.0,2934.0,0.0,203.0,19.0,276.0,4402.0,386.0,1017.0,117.0,10.0,0.0,0.0,122.0
2019-03-21T07:00:00.0,437.0,11.0,0.0,99.0,596.0,200.0,0.0,2934.0,0.0,203.0,19.0,278.0,4493.0,412.0,985.0,117.0,10.0,0.0,0.0,127.0
2019-03-21T08:00:00.0,873.0,9.0,0.0,98.0,592.0,-103.0,0.0,2933.0,0.0,202.0,19.0,277.0,4396.0,389.0,982.0,117.0,10.0,0.0,0.0,128.0
2019-03-21T09:00:00.0,1216.0,8.0,0.0,98.0,512.0,-110.0,0.0,2931.0,0.0,202.0,19.0,274.0,4407.0,368.0,933.0,117.0,10.0,0.0,0.0,124.0
2019-03-21T10:00:00.0,1430.0,8.0,0.0,100.0,411.0,-110.0,0.0,2923.0,0.0,202.0,19.0,274.0,4222.0,285.0,941.0,117.0,10.0,0.0,0.0,121.0
2019-03-21T11:00:00.0,1539.0,8.0,0.0,100.0,277.0,0.0,0.0,2920.0,0.0,201.0,19.0,276.0,4170.0,248.0,911.0,117.0,10.0,0.0,0.0,118.0
2019-03-21T12:00:00.0,1537.0,8.0,0.0,101.0,195.0,-322.0,0.0,2920.0,0.0,198.0,19.0,276.0,4115.0,245.0,763.0,117.0,10.0,0.0,0.0,116.0
2019-03-21T13:00:00.0,1436.0,9.0,0.0,100.0,235.0,-622.0,0.0,2918.0,0.0,201.0,19.0,276.0,4058.0,258.0,745.0,117.0,10.0,0.0,0.0,114.0
2019-03-21T14:00:00.0,1247.0,8.0,0.0,100.0,234.0,-328.0,0.0,2917.0,0.0,201.0,19.0,275.0,3981.0,239.0,738.0,117.0,10.0,0.0,0.0,111.0
2019-03-21T15:00:00.0,933.0,8.0,0.0,101.0,233.0,0.0,0.0,2911.0,0.0,201.0,19.0,275.0,4110.0,254.0,845.0,117.0,10.0,0.0,0.0,113.0
2019-03-21T16:00:00.0,514.0,8.0,0.0,100.0,441.0,0.0,0.0,2909.0,0.0,201.0,19.0,277.0,4141.0,246.0,853.0,117.0,10.0,0.0,0.0,117.0
2019-03-21T17:00:00.0,131.0,8.0,0.0,97.0,452.0,0.0,0.0,2908.0,0.0,202.0,19.0,282.0,4355.0,241.0,854.0,117.0,10.0,0.0,0.0,127.0
2019-03-21T18:00:00.0,4.0,10.0,0.0,97.0,603.0,471.0,0.0,2910.0,0.0,202.0,19.0,282.0,4329.0,248.0,961.0,114.0,10.0,0.0,0.0,130.0
2019-03-21T19:00:00.0,0.0,10.0,0.0,97.0,682.0,581.0,0.0,2913.0,0.0,202.0,19.0,284.0,4393.0,252.0,983.0,117.0,10.0,0.0,0.0,128.0
2019-03-21T20:00:00.0,0.0,9.0,0.0,97.0,515.0,582.0,0.0,2913.0,0.0,202.0,19.0,286.0,4385.0,250.0,985.0,119.0,10.0,0.0,0.0,130.0
2019-03-21T21:00:00.0,0.0,9.0,0.0,97.0,453.0,169.0,0.0,2914.0,0.0,202.0,19.0,285.0,4389.0,247.0,977.0,118.0,10.0,0.0,0.0,125.0
2019-03-21T22:00:00.0,0.0,9.0,0.0,97.0,432.0,5.0,0.0,2916.0,0.0,201.0,19.0,275.0,4352.0,238.0,958.0,121.0,10.0,0.0,0.0,101.0
2019-03-21T23:00:00.0,0.0,10.0,0.0,98.0,390.0,0.0,0.0,2916.0,0.0,201.0,19.0,271.0,4216.0,239.0,928.0,121.0,10.0,0.0,0.0,100.0
2019-03-22T00:00:00.0,0.0,10.0,0.0,111.0,240.0,0.0,0.0,2915.0,0.0,202.0,19.0,272.0,4078.0,238.0,948.0,121.0,10.0,0.0,0.0,100.0
2019-03-22T01:00:00.0,0.0,11.0,0.0,111.0,219.0,0.0,0.0,2917.0,0.0,201.0,19.0,271.0,4085.0,237.0,955.0,121.0,10.0,0.0,0.0,99.0
2019-03-22T02:00:00.0,0.0,11.0,0.0,111.0,217.0,-151.0,0.0,2918.0,0.0,201.0,19.0,271.0,4083.0,237.0,959.0,121.0,10.0,0.0,0.0,99.0
2019-03-22T03:00:00.0,0.0,11.0,0.0,111.0,240.0,-375.0,0.0,2918.0,0.0,202.0,19.0,270.0,4105.0,240.0,960.0,121.0,10.0,0.0,0.0,99.0
2019-03-22T04:00:00.0,0.0,13.0,0.0,111.0,203.0,-52.0,0.0,2919.0,0.0,202.0,19.0,270.0,4111.0,240.0,909.0,121.0,10.0,0.0,0.0,99.0
2019-03-22T05:00:00.0,2.0,16.0,0.0,111.0,258.0,-1.0,0.0,2922.0,0.0,202.0,19.0,270.0,4157.0,241.0,987.0,121.0,10.0,0.0,0.0,103.0
2019-03-22T06:00:00.0,95.0,16.0,0.0,110.0,574.0,0.0,0.0,2923.0,0.0,203.0,19.0,280.0,4374.0,248.0,988.0,118.0,10.0,0.0,0.0,128.0
2019-03-22T07:00:00.0,428.0,13.0,0.0,111.0,691.0,536.0,0.0,2921.0,0.0,202.0,19.0,282.0,4400.0,249.0,991.0,117.0,10.0,0.0,0.0,129.0
2019-03-22T08:00:00.0,815.0,14.0,0.0,110.0,510.0,484.0,0.0,2921.0,0.0,202.0,19.0,283.0,4365.0,250.0,1009.0,118.0,10.0,0.0,0.0,129.0
2019-03-22T09:00:00.0,1109.0,14.0,0.0,111.0,447.0,3.0,0.0,2917.0,0.0,202.0,19.0,282.0,4380.0,256.0,935.0,118.0,10.0,0.0,0.0,129.0
2019-03-22T10:00:00.0,1313.0,16.0,0.0,112.0,414.0,0.0,0.0,2911.0,0.0,202.0,19.0,284.0,4174.0,251.0,994.0,118.0,10.0,0.0,0.0,129.0
2019-03-22T11:00:00.0,1418.0,18.0,0.0,114.0,301.0,0.0,0.0,2903.0,0.0,202.0,19.0,282.0,3971.0,248.0,867.0,112.0,10.0,0.0,0.0,122.0
2019-03-22T12:00:00.0,1432.0,15.0,0.0,115.0,199.0,0.0,0.0,2895.0,0.0,202.0,19.0,280.0,4138.0,255.0,943.0,112.0,10.0,0.0,0.0,118.0
2019-03-22T13:00:00.0,1360.0,16.0,0.0,113.0,197.0,-301.0,0.0,2886.0,0.0,202.0,19.0,280.0,4108.0,254.0,870.0,112.0,10.0,0.0,0.0,117.0
2019-03-22T14:00:00.0,1186.0,14.0,0.0,114.0,166.0,-304.0,0.0,2883.0,0.0,202.0,19.0,278.0,4068.0,251.0,859.0,112.0,10.0,0.0,0.0,110.0
2019-03-22T15:00:00.0,871.0,18.0,0.0,114.0,277.0,-5.0,0.0,2880.0,0.0,202.0,19.0,277.0,4092.0,252.0,853.0,112.0,10.0,0.0,0.0,110.0
2019-03-22T16:00:00.0,473.0,17.0,0.0,114.0,398.0,0.0,0.0,2877.0,0.0,201.0,19.0,280.0,4091.0,247.0,913.0,113.0,10.0,0.0,0.0,115.0
2019-03-22T17:00:00.0,118.0,24.0,0.0,112.0,442.0,0.0,0.0,2877.0,0.0,202.0,19.0,284.0,4200.0,251.0,965.0,117.0,10.0,0.0,0.0,126.0
2019-03-22T18:00:00.0,6.0,32.0,0.0,111.0,562.0,103.0,0.0,2879.0,0.0,202.0,19.0,285.0,4269.0,250.0,967.0,118.0,10.0,0.0,0.0,128.0
2019-03-22T19:00:00.0,0.0,42.0,0.0,110.0,694.0,652.0,0.0,2881.0,0.0,202.0,19.0,286.0,4411.0,251.0,992.0,117.0,10.0,0.0,0.0,128.0
2019-03-22T20:00:00.0,0.0,48.0,0.0,112.0,511.0,118.0,0.0,2883.0,0.0,202.0,19.0,286.0,4346.0,247.0,994.0,118.0,10.0,0.0,0.0,129.0
2019-03-22T21:00:00.0,0.0,48.0,0.0,112.0,438.0,0.0,0.0,2892.0,0.0,202.0,19.0,285.0,4282.0,236.0,756.0,117.0,10.0,0.0,0.0,124.0
2019-03-22T22:00:00.0,0.0,47.0,0.0,112.0,432.0,0.0,0.0,2898.0,0.0,197.0,19.0,275.0,3999.0,229.0,247.0,122.0,10.0,0.0,0.0,100.0
2019-03-22T23:00:00.0,0.0,42.0,0.0,112.0,404.0,0.0,0.0,2901.0,0.0,199.0,19.0,273.0,3923.0,228.0,237.0,121.0,10.0,0.0,0.0,99.0
2019-03-23T00:00:00.0,0.0,40.0,0.0,110.0,411.0,0.0,0.0,2903.0,0.0,202.0,20.0,271.0,3736.0,226.0,234.0,121.0,10.0,0.0,0.0,99.0
2019-03-23T01:00:00.0,0.0,34.0,0.0,111.0,229.0,0.0,0.0,2906.0,0.0,196.0,20.0,270.0,3597.0,231.0,232.0,121.0,10.0,0.0,0.0,99.0
2019-03-23T02:00:00.0,0.0,25.0,0.0,111.0,198.0,100.0,0.0,2909.0,0.0,196.0,20.0,270.0,3459.0,230.0,233.0,121.0,10.0,0.0,0.0,99.0
2019-03-23T03:00:00.0,0.0,22.0,0.0,111.0,198.0,126.0,0.0,2908.0,0.0,198.0,20.0,267.0,3452.0,226.0,233.0,121.0,10.0,0.0,0.0,98.0
2019-03-23T04:00:00.0,0.0,25.0,0.0,110.0,276.0,76.0,0.0,2910.0,0.0,201.0,20.0,270.0,3464.0,224.0,233.0,121.0,10.0,0.0,0.0,98.0
2019-03-23T05:00:00.0,4.0,24.0,0.0,109.0,372.0,73.0,0.0,2913.0,0.0,201.0,20.0,270.0,3470.0,201.0,247.0,121.0,10.0,0.0,0.0,100.0
2019-03-23T06:00:00.0,92.0,20.0,0.0,110.0,393.0,137.0,0.0,2914.0,0.0,201.0,20.0,277.0,3714.0,197.0,271.0,117.0,10.0,0.0,0.0,115.0
2019-03-23T07:00:00.0,399.0,20.0,0.0,110.0,502.0,115.0,0.0,2915.0,0.0,202.0,20.0,282.0,3780.0,199.0,280.0,117.0,10.0,0.0,0.0,124.0
2019-03-23T08:00:00.0,809.0,20.0,0.0,109.0,532.0,0.0,0.0,2916.0,0.0,202.0,20.0,282.0,3708.0,204.0,279.0,117.0,10.0,0.0,0.0,124.0
2019-03-23T09:00:00.0,1156.0,18.0,0.0,110.0,522.0,0.0,0.0,2911.0,0.0,197.0,20.0,282.0,3633.0,223.0,276.0,117.0,10.0,0.0,0.0,121.0
2019-03-23T10:00:00.0,1418.0,17.0,0.0,112.0,494.0,0.0,0.0,2903.0,0.0,201.0,20.0,282.0,3489.0,230.0,272.0,117.0,10.0,0.0,0.0,117.0
2019-03-23T11:00:00.0,1542.0,18.0,0.0,112.0,367.0,-1.0,0.0,2894.0,0.0,197.0,20.0,280.0,3405.0,228.0,261.0,117.0,10.0,0.0,0.0,110.0
2019-03-23T12:00:00.0,1539.0,18.0,0.0,113.0,250.0,-67.0,0.0,2886.0,0.0,199.0,20.0,278.0,3502.0,230.0,257.0,117.0,10.0,0.0,0.0,108.0
2019-03-23T13:00:00.0,1438.0,16.0,0.0,114.0,127.0,-779.0,0.0,2880.0,0.0,196.0,20.0,276.0,3457.0,230.0,249.0,117.0,10.0,0.0,0.0,106.0
2019-03-23T14:00:00.0,1233.0,16.0,0.0,114.0,126.0,-1008.0,0.0,2878.0,0.0,196.0,20.0,276.0,3345.0,233.0,247.0,117.0,10.0,0.0,0.0,104.0
2019-03-23T15:00:00.0,909.0,16.0,0.0,114.0,158.0,-991.0,0.0,2877.0,0.0,196.0,20.0,275.0,3409.0,229.0,224.0,117.0,10.0,0.0,0.0,107.0
2019-03-23T16:00:00.0,497.0,21.0,0.0,113.0,279.0,-5.0,0.0,2873.0,0.0,201.0,20.0,277.0,3508.0,228.0,204.0,117.0,10.0,0.0,0.0,113.0
2019-03-23T17:00:00.0,133.0,36.0,0.0,110.0,415.0,189.0,0.0,2875.0,0.0,200.0,20.0,278.0,3495.0,225.0,208.0,117.0,10.0,0.0,0.0,112.0
2019-03-23T18:00:00.0,6.0,65.0,0.0,108.0,562.0,695.0,0.0,2879.0,0.0,201.0,20.0,280.0,3698.0,233.0,212.0,117.0,10.0,0.0,0.0,117.0
2019-03-23T19:00:00.0,0.0,87.0,0.0,109.0,694.0,743.0,0.0,2880.0,0.0,201.0,20.0,282.0,3775.0,235.0,215.0,118.0,10.0,0.0,0.0,123.0
2019-03-23T20:00:00.0,0.0,85.0,0.0,109.0,511.0,408.0,0.0,2881.0,0.0,201.0,8.0,275.0,3556.0,229.0,198.0,118.0,4.0,0.0,0.0,116.0
2019-03-23T21:00:00.0,0.0,89.0,0.0,110.0,438.0,4.0,0.0,2884.0,0.0,200.0,20.0,283.0,3620.0,237.0,212.0,118.0,10.0,0.0,0.0,122.0
2019-03-23T22:00:00.0,0.0,71.0,0.0,110.0,426.0,0.0,0.0,2886.0,0.0,196.0,20.0,272.0,3629.0,229.0,199.0,121.0,10.0,0.0,0.0,100.0
2019-03-23T23:00:00.0,0.0,72.0,0.0,110.0,426.0,0.0,0.0,2886.0,0.0,196.0,20.0,272.0,3596.0,226.0,188.0,121.0,10.0,0.0,0.0,98.0
2019-03-24T00:00:00.0,0.0,92.0,0.0,111.0,336.0,0.0,0.0,2889.0,0.0,196.0,20.0,269.0,3604.0,222.0,188.0,121.0,10.0,0.0,0.0,99.0
2019-03-24T01:00:00.0,0.0,83.0,0.0,113.0,165.0,-42.0,0.0,2895.0,0.0,196.0,20.0,270.0,3577.0,221.0,188.0,121.0,10.0,0.0,0.0,99.0
2019-03-24T02:00:00.0,0.0,70.0,0.0,114.0,92.0,-2.0,0.0,2898.0,0.0,196.0,20.0,269.0,3589.0,227.0,188.0,121.0,10.0,0.0,0.0,99.0
2019-03-24T03:00:00.0,0.0,62.0,0.0,114.0,88.0,0.0,0.0,2898.0,0.0,196.0,20.0,268.0,3626.0,228.0,188.0,121.0,10.0,0.0,0.0,99.0
2019-03-24T04:00:00.0,0.0,55.0,0.0,115.0,83.0,0.0,0.0,2900.0,0.0,196.0,20.0,267.0,3618.0,224.0,188.0,121.0,10.0,0.0,0.0,99.0
2019-03-24T05:00:00.0,4.0,48.0,0.0,113.0,164.0,0.0,0.0,2902.0,0.0,196.0,20.0,264.0,3627.0,222.0,189.0,121.0,10.0,0.0,0.0,101.0
2019-03-24T06:00:00.0,64.0,42.0,0.0,111.0,327.0,0.0,0.0,2907.0,0.0,196.0,20.0,272.0,3711.0,227.0,198.0,117.0,10.0,0.0,0.0,114.0
2019-03-24T07:00:00.0,269.0,33.0,0.0,112.0,422.0,0.0,0.0,2910.0,0.0,196.0,20.0,273.0,3767.0,232.0,200.0,117.0,10.0,0.0,0.0,117.0
2019-03-24T08:00:00.0,494.0,28.0,0.0,111.0,434.0,0.0,0.0,2909.0,0.0,196.0,20.0,273.0,3803.0,232.0,208.0,117.0,10.0,0.0,0.0,122.0
2019-03-24T09:00:00.0,677.0,22.0,0.0,111.0,584.0,0.0,0.0,2909.0,0.0,197.0,20.0,276.0,3826.0,226.0,208.0,117.0,10.0,0.0,0.0,122.0
2019-03-24T10:00:00.0,780.0,16.0,0.0,112.0,595.0,0.0,0.0,2910.0,0.0,197.0,20.0,280.0,3856.0,223.0,207.0,117.0,10.0,0.0,0.0,122.0
2019-03-24T11:00:00.0,810.0,12.0,0.0,113.0,533.0,0.0,0.0,2905.0,0.0,201.0,20.0,279.0,3877.0,231.0,204.0,117.0,10.0,0.0,0.0,118.0
